Date,Open,High,Low,Close,Adjusted_close,Volume
2025-03-18,62.8,62.865,62.5,62.79,62.1453,1576260
2025-03-19,62.74,63.206,62.62,62.98,62.3334,3645280
2025-03-20,62.13,62.54,62.1,62.48,61.8385,1650988
2025-03-21,61.82,62.05,61.71,62.01,61.5615,2556486
2025-03-24,62.01,62.2,61.9,62.05,61.6012,3040887
2025-03-25,62.34,62.42,62.19,62.29,61.8395,3154001
2025-03-26,62,62.1,61.515,61.63,61.1843,2020187
2025-03-27,61.59,61.9361,61.545,61.8,61.3531,1224210
2025-03-28,61.48,61.48,60.94,61.02,60.5787,1782690
2025-03-31,60.27,60.78,60.04,60.66,60.2213,3854591
2025-04-01,60.69,61.0199,60.41,60.84,60.4,2108217
2025-04-02,60.46,61.0699,60.435,60.99,60.5489,1814689
2025-04-03,60.18,60.42,59.68,59.76,59.3278,3761339
2025-04-04,57.64,57.68,55.98,56.1,55.6943,6364359
2025-04-07,54.11,56.51,53.815,54.58,54.1853,13460440
2025-04-08,56.29,56.4,53.65,54.19,53.7981,9416584
2025-04-09,54.33,58.32,54.02,58.09,57.6699,13173560
2025-04-10,57.34,57.425,55.93,57.1,56.687,4817782
2025-04-11,57.51,58.71,57.39,58.6,58.1762,4113857
2025-04-14,59.04,59.52,58.8,59.21,58.7818,2457839
2025-04-15,59.53,59.825,59.455,59.53,59.0995,4568373
2025-04-16,59.45,59.785,58.985,59.2,58.7719,2761195
2025-04-17,59.78,60.16,59.645,59.8,59.3675,1853602
2025-04-21,60.06,60.1,59.18,59.59,59.159,3193239
2025-04-22,60.38,60.96,60.33,60.71,60.2709,2535890
2025-04-23,61.4,61.71,60.895,61.03,60.5886,3005314
2025-04-24,61.26,61.81,61.15,61.78,61.3332,2458338
2025-04-25,61.58,61.89,61.46,61.86,61.4126,1405075
2025-04-28,61.99,62.255,61.875,62.22,61.77,1630724
2025-04-29,62.22,62.5,62.205,62.38,61.9289,1556590
2025-04-30,62.05,62.47,61.7,62.34,61.8892,5374633
2025-05-01,62.46,62.495,62.095,62.2,61.7502,3995127
2025-05-02,63.44,63.545,63.265,63.45,62.9911,3079470
2025-05-05,63.73,63.84,63.6645,63.68,63.2195,2299545
2025-05-06,63.53,63.735,63.46,63.59,63.1301,2662253
2025-05-07,63.31,63.435,63.035,63.2,62.7429,2882174
2025-05-08,63.32,63.37,63.02,63.05,62.594,3332383
2025-05-09,63.55,63.58,63.25,63.42,62.9613,3601190
2025-05-12,63.93,64.045,63.62,64.04,63.5769,2295831
2025-05-13,63.89,64.33,63.8299,64.16,63.696,1861890
2025-05-14,64.45,64.5,64.04,64.08,63.6166,1545341
2025-05-15,64.37,64.58,64.195,64.56,64.0931,2076388
2025-05-16,64.48,64.6852,64.345,64.64,64.1725,1638971
2025-05-19,64.51,65.1,64.51,65.1,64.6292,1509561
2025-05-20,65.11,65.315,65.07,65.31,64.8377,2200021
2025-05-21,65.42,65.605,64.9601,65.02,64.5498,2798229
2025-05-22,64.72,65.0665,64.66,64.92,64.4505,1904852
2025-05-23,64.52,65.1999,64.48,65.1,64.6292,1745920
2025-05-27,65.65,65.79,65.54,65.68,65.205,3218031
2025-05-28,65.255,65.29,65.02,65.12,64.649,3052675
2025-05-29,65.51,65.5399,65.12,65.37,64.8972,2033517
2025-05-30,65.27,65.31,64.785,65.23,64.7583,2022691
2025-06-02,65.39,65.88,65.205,65.88,65.4036,2347331
2025-06-03,65.42,65.6599,65.265,65.58,65.1057,1704285
2025-06-04,65.86,66.145,65.81,66,65.5227,2008304
2025-06-05,66.28,66.325,65.905,66.04,65.5624,1667501
2025-06-06,66.17,66.32,66.095,66.28,65.8007,1826369
2025-06-09,66.33,66.615,66.27,66.44,65.9595,1519487
2025-06-10,66.69,66.725,66.445,66.67,66.1878,1472810
2025-06-11,66.84,66.9584,66.6263,66.69,66.2077,2741168
2025-06-12,66.91,67.135,66.86,67.08,66.5949,2681195
2025-06-13,66.19,66.515,66.03,66.17,65.6915,2605125
2025-06-16,66.74,67.09,66.555,66.59,66.1084,4242982
2025-06-17,66.28,66.33,65.69,65.77,65.2943,2430420
2025-06-18,65.9,66.16,65.68,65.82,65.344,2786236
2025-06-20,65.45,65.45,64.81,64.85,64.85,3132500
2025-06-23,64.5,65.34,64.48,65.34,65.34,3904500
2025-06-24,65.95,66.42,65.93,66.33,66.33,2713100
2025-06-25,66.12,66.17,65.96,66.12,66.12,3155300
2025-06-26,66.58,66.82,66.46,66.76,66.76,2263700
2025-06-27,67,67.28,66.79,67.08,67.08,3023400
2025-06-30,66.93,67.26,66.83,67.22,67.22,3855100
2025-07-01,67.1,67.31,67.06,67.23,67.23,3991200
2025-07-02,67,67.46,66.92,67.45,67.45,1834600
2025-07-03,67.43,67.65,67.42,67.57,67.57,1467100
2025-07-07,67.04,67.18,66.58,66.75,66.75,2975400
2025-07-08,66.96,67.23,66.85,67.17,67.17,2747300
2025-07-09,67.35,67.49,67.18,67.47,67.47,2100900
2025-07-10,67.4,67.59,67.24,67.57,67.57,4681900
2025-07-11,67.14,67.17,66.98,67.08,67.08,1662400
2025-07-14,66.89,67.18,66.86,67.16,67.16,1338000
2025-07-15,67.37,67.39,66.74,66.82,66.82,2483500
2025-07-16,66.78,67.11,66.58,67.09,67.09,7537700
2025-07-17,66.95,67.35,66.93,67.32,67.32,10293200
2025-07-18,67.6,67.64,67.12,67.17,67.17,1757500
2025-07-21,67.5,67.87,67.42,67.57,67.57,2161300
2025-07-22,67.55,67.87,67.39,67.84,67.84,2156500
2025-07-23,68.56,69.13,68.52,69.13,69.13,3499500
2025-07-24,68.84,68.95,68.66,68.68,68.68,2286000
2025-07-25,68.23,68.56,68.13,68.53,68.53,2043000
2025-07-28,67.98,68.04,67.57,67.69,67.69,1995400
2025-07-29,67.74,67.83,67.56,67.65,67.65,2131000
2025-07-30,67.42,67.59,66.96,67.18,67.18,2084000
2025-07-31,66.89,66.95,66.46,66.6,66.6,3068400
2025-08-01,66.37,66.45,65.98,66.38,66.38,16060300
2025-08-04,67.03,67.21,66.97,67.19,67.19,6944900
2025-08-05,67.38,67.46,67.11,67.32,67.32,2077800
2025-08-06,67.59,67.83,67.54,67.78,67.78,1792400
2025-08-07,68.45,68.5,68.01,68.26,68.26,1910500
2025-08-08,68.36,68.62,68.33,68.51,68.51,1812100
2025-08-11,68.37,68.43,68.21,68.27,68.27,1588000
2025-08-12,68.55,69.08,68.47,69.04,69.04,1303400
2025-08-13,69.39,69.58,69.39,69.51,69.51,2143100
2025-08-14,69.05,69.27,68.99,69.22,69.22,1791400
2025-08-15,69.61,69.63,69.41,69.53,69.53,2299800
2025-08-18,69.48,69.59,69.36,69.58,69.58,2669900
2025-08-19,69.66,69.75,69.36,69.41,69.41,1615900
2025-08-20,69.49,69.59,69.3,69.52,69.52,1416600
2025-08-21,69.22,69.38,69.11,69.24,69.24,1963200
2025-08-22,69.54,70.47,69.53,70.39,70.39,1849600
2025-08-25,70.12,70.25,69.65,69.67,69.67,1580800
2025-08-26,69.51,69.66,69.47,69.63,69.63,1232100
2025-08-27,69.07,69.43,68.97,69.4,69.4,1376100
2025-08-28,69.55,69.72,69.48,69.68,69.68,1713800
2025-08-29,69.3,69.44,69.2,69.36,69.36,1977500
2025-09-02,68.59,68.93,68.44,68.88,68.88,3355600
2025-09-03,68.84,69.07,68.8,69.04,69.04,2142400
2025-09-04,69.01,69.32,68.93,69.3,69.3,2062700
2025-09-05,69.96,70.11,69.5,69.74,69.74,2361700
2025-09-08,70.23,70.42,70.05,70.4,70.4,1700500
2025-09-09,70.28,70.47,70.2,70.35,70.35,2165100
2025-09-10,70.6,70.75,70.42,70.49,70.49,2573500
2025-09-11,70.77,71.3,70.76,71.29,71.29,2762300
2025-09-12,71.11,71.2,70.92,71.06,71.06,1517500
2025-09-15,71.4,71.62,71.33,71.6,71.2474,3976600
2025-09-16,71.62,71.69,71.4,71.64,71.2872,3352000
2025-09-17,71.65,72.13,71.25,71.59,71.2374,1829700
2025-09-18,71.49,71.76,71.28,71.68,71.327,1770300
2025-09-19,71.14,71.23,70.98,71.11,71.11,2596500
