timestamp,open,high,low,close,volume
2010-02-23,36.0000,36.5500,35.6600,36.0000,13595943
2010-02-22,34.7000,36.1000,34.4400,35.7800,11520187
2010-02-19,33.2900,34.7500,33.1000,34.5300,9082137
2010-02-18,33.9000,34.5000,33.3700,33.7400,4746928
2010-02-17,33.9200,34.3000,33.4700,33.9000,5981555
2010-02-16,32.4300,33.4500,32.1800,33.2600,8729106
2010-02-15,31.6600,32.0200,31.4000,31.6000,5501514
2010-02-12,32.2900,32.5100,30.9600,31.2500,8819283
2010-02-11,32.8000,33.0000,31.5000,32.6000,9505964
2010-02-10,32.2200,33.3300,32.1000,32.6000,11367800
2010-02-09,32.4700,33.6100,31.5000,31.8600,9965396
2010-02-08,32.2800,33.2300,31.4800,32.1500,10420078
2010-02-05,32.7400,33.5400,31.5000,32.2700,14437511
2010-02-04,35.2900,35.6200,32.5200,33.3300,14108299
2010-02-03,36.4000,36.9000,34.8800,35.3800,8517838
2010-02-02,35.0000,36.3700,34.7300,36.1500,8173290
2010-02-01,32.1400,34.9900,31.7500,34.8600,10732626
2010-01-29,32.7600,32.9600,31.5000,32.3000,11304945
2010-01-28,33.8000,34.2600,32.5700,32.5700,10654207
2010-01-27,34.5000,34.5000,32.7100,34.3500,14917736
2010-01-26,34.8400,35.5100,34.3600,34.8000,6559237
2010-01-25,34.0100,36.1300,33.3200,35.3600,10257493
2010-01-22,35.2200,35.3600,32.2900,34.6800,19236206
2010-01-21,38.0000,38.5600,35.0900,35.3200,13673462
2010-01-20,38.0000,38.4000,37.2400,38.0000,12229969
2010-01-19,37.2000,38.5400,36.6800,38.3400,12891811
2010-01-18,36.9900,37.7200,36.6800,37.2400,6615341
2010-01-15,35.9600,37.7000,35.7500,36.7400,20350208
2010-01-14,36.1400,36.4400,35.4600,36.0000,5843875
2010-01-13,34.7900,35.6800,34.3800,35.6000,6642061
2010-01-12,34.9900,35.0000,34.3800,34.7800,5494996
2010-01-11,35.6900,35.7700,34.0000,34.9800,9398367
2010-01-08,36.5500,36.6500,34.6600,35.1200,9460302
2010-01-07,36.6800,37.1000,35.4500,35.8700,13193157
2010-01-06,35.7200,38.4900,35.5000,36.6800,17925639
2010-01-05,32.0000,35.5000,31.8000,35.4000,17536928
2010-01-04,29.9000,32.1000,29.5000,32.1000,10834555
2009-12-31,29.2300,29.5700,29.1000,29.2000,1211680
2009-12-30,29.7900,30.1500,28.8700,29.0800,5832006
2009-12-29,29.2200,30.4200,29.0200,30.0400,4103623
2009-12-24,28.3000,29.4200,28.3000,29.3000,8669087
2009-12-23,29.3500,29.3500,28.2500,28.4100,6490165
2009-12-22,29.5800,30.1900,28.9300,28.9300,5491711
2009-12-21,30.2000,31.0000,29.6700,29.8100,6666371
2009-12-18,31.0000,31.1200,29.8150,29.8300,13480229
2009-12-17,31.5000,31.7850,30.7050,30.7400,7563906
2009-12-16,31.8600,32.2000,30.9700,31.8500,7920349
2009-12-15,31.5100,31.9750,30.6150,31.6300,6707828
2009-12-14,31.3300,31.9750,29.5050,30.9900,8611546
2009-12-11,31.4000,32.0600,30.3800,30.5600,7134093
2009-12-10,30.4800,32.2250,30.2000,31.3400,11393966
2009-12-09,30.3650,31.7200,30.0000,30.7100,10132064
2009-12-08,33.1350,33.2450,29.8100,30.4500,18687742
2009-12-07,34.5000,34.5000,32.7550,33.0000,9631907
2009-12-04,34.5050,35.2500,33.8800,34.6300,11419237
2009-12-03,33.9550,35.2350,33.0000,35.1250,19005682
2009-12-02,34.0900,34.5500,31.5950,33.5500,17220842
2009-12-01,33.9600,34.5450,33.6100,34.2650,6457615
2009-11-30,34.9950,35.2800,32.6650,33.1800,11312626
2009-11-27,30.1200,35.4250,29.6150,34.7250,23036692
2009-11-26,35.1400,35.5000,32.5500,32.9950,13172278
2009-11-25,36.3050,36.8850,35.7650,35.7650,9146216
2009-11-24,37.0000,38.0600,36.2500,36.3050,11548405
2009-11-23,36.5950,37.9050,36.3150,37.8000,6428953
2009-11-20,36.0100,36.5400,35.0050,35.9950,12051272
2009-11-19,36.0200,37.0950,36.0050,36.0050,8777282
2009-11-18,37.7800,37.9950,36.4650,36.4650,9324186
2009-11-17,37.9950,37.9950,37.2200,37.7850,5898938
2009-11-16,37.5400,38.0000,36.6350,37.4600,5074650
2009-11-13,37.9300,37.9300,36.4220,37.4400,6846760
2009-11-12,38.2400,38.5000,36.8750,37.2100,7636901
2009-11-11,39.8300,40.0300,37.8850,38.3700,8623720
2009-11-10,40.2650,41.0000,38.7900,39.0300,10495446
2009-11-09,37.9350,39.8450,37.8100,39.3950,10793306
2009-11-06,36.0000,38.2250,35.0000,37.3500,19653885
2009-11-05,35.8850,36.3050,34.8800,35.2100,9384700
2009-11-04,37.0000,37.6950,36.2000,36.4700,10581182
2009-11-03,36.5000,38.6000,33.9100,35.9300,30264909
2009-11-02,36.9500,40.1950,36.1450,38.6500,22915489
2009-10-30,44.0000,45.1350,41.6250,41.9900,15844651
2009-10-29,39.0000,44.6000,39.0000,43.3700,19652734
2009-10-28,40.9800,40.9900,38.2000,39.6000,22225186
2009-10-27,44.3600,44.6400,40.3500,40.8050,28462128
2009-10-26,47.0000,47.5000,43.9000,44.4200,8751219
2009-10-23,45.7750,47.5650,45.7750,47.0800,11038155
2009-10-22,45.4000,45.8800,44.3650,45.5100,9393562
2009-10-21,46.6500,46.6500,45.0660,45.8300,9335219
2009-10-20,47.0000,47.2200,45.6500,46.5800,15385586
2009-10-19,47.4800,47.6900,46.1610,46.9200,7714522
2009-10-16,48.6600,49.2000,47.0000,47.0000,11740163
2009-10-15,49.2900,49.3000,48.0600,48.1600,7561776
2009-10-14,47.1000,49.4500,47.1000,48.3300,13826271
2009-10-13,48.0000,48.2410,46.6870,46.9600,8631584
2009-10-12,49.1000,49.1000,48.0800,48.1000,4960881
2009-10-09,48.9900,49.2900,46.8900,48.3400,9882056
2009-10-08,51.0000,51.0000,48.3000,48.9500,12449536
2009-10-07,50.5000,51.0000,49.5000,49.6500,7670700
2009-10-06,49.0000,50.1000,48.9200,49.8500,10733555
2009-10-05,47.1500,48.7400,46.7500,48.5600,11181536
2009-10-02,50.1500,50.6490,45.8000,46.6400,27544144
2009-10-01,52.7500,53.0500,50.5000,50.5500,8792094
2009-09-30,51.9000,53.7030,51.4500,52.9500,11386240
2009-09-29,51.6000,54.1500,51.3000,52.0000,10716758
2009-09-28,51.4000,52.1570,49.9500,51.6000,12005768
2009-09-25,52.3000,52.6060,51.3000,52.0000,11134760
2009-09-24,51.6500,53.1500,50.4000,52.0000,13972548
2009-09-23,53.5500,53.8500,51.5000,52.4500,15171517
2009-09-22,53.4000,54.3010,52.8000,53.4000,11550765
2009-09-21,56.9000,56.9000,52.3000,53.4000,24038617
2009-09-18,56.0000,56.7820,55.3000,56.3000,10086708
2009-09-17,56.5000,57.1430,55.8500,56.4000,11285622
2009-09-16,56.4000,57.3000,55.9150,56.1000,10321943
2009-09-15,55.5000,56.7500,55.1000,55.7500,10709045
2009-09-14,55.0000,55.6250,54.5440,55.0000,8295553
2009-09-11,56.6500,56.8500,55.5000,55.6000,9563477
2009-09-10,57.1000,57.5000,55.7950,55.8000,12271907
2009-09-09,56.1000,57.3930,55.9050,56.9000,8100146
2009-09-08,57.0000,57.9600,55.5500,56.0500,15005209
2009-09-07,56.5000,57.2190,55.8000,56.6500,9823444
2009-09-04,55.1000,57.0210,55.1000,55.7000,12024186
2009-09-03,53.0000,55.9310,53.0000,54.8900,11908427
2009-09-02,54.1500,54.6790,52.0000,53.0000,17622360
2009-09-01,57.3000,57.6000,55.0000,55.5000,21679217
2009-08-28,56.3500,58.2500,56.2500,57.6500,14176355
2009-08-27,56.9500,58.1500,55.0000,55.5500,16616071
2009-08-26,54.0000,57.5000,54.0000,56.6000,17068655
2009-08-25,50.9500,54.1500,50.1000,53.3500,16770191
2009-08-24,49.2500,51.8500,49.2500,51.7500,12036393
2009-08-21,47.7100,49.0000,46.7800,48.4800,14841135
2009-08-20,46.9400,48.1200,46.5600,47.7000,10481507
2009-08-19,46.4000,46.9000,44.6800,45.9300,6882879
2009-08-18,45.4500,46.5000,45.0500,46.1800,6855706
2009-08-17,45.6000,46.1000,43.5700,44.8900,7235296
2009-08-14,47.0000,47.6000,45.7000,46.1500,6520278
2009-08-13,45.9200,47.6200,45.0000,47.2300,9453904
2009-08-12,43.6800,45.4900,41.9620,45.1500,9586651
2009-08-11,45.0000,45.5300,42.5000,42.8300,11655109
2009-08-10,46.8000,46.8000,42.7400,45.3100,16135903
2009-08-07,49.0000,50.0370,44.4800,46.9900,39438850
2009-08-06,49.5800,55.0000,49.0000,53.4500,25938648
2009-08-05,47.2500,50.4500,46.7000,48.7000,25120311
2009-08-04,46.2800,48.4200,45.9400,46.2300,9400467
2009-08-03,44.9000,47.5700,44.5000,46.4100,12097371
2009-07-31,44.6000,45.0000,44.0500,44.8450,6913888
2009-07-30,43.9600,45.0000,43.5500,44.7100,7332510
2009-07-29,42.0350,43.9000,42.0350,43.4950,6917444
2009-07-28,43.5000,45.1250,41.1450,42.0000,9954221
2009-07-27,43.0000,43.7600,42.5400,43.7600,8269465
2009-07-24,41.2700,43.0000,41.0000,42.0000,11267152
2009-07-23,39.6000,41.2250,39.6000,41.2250,6966691
2009-07-22,39.7600,40.3500,39.5000,39.7100,6307949
2009-07-21,39.6350,41.4000,39.6000,39.8200,10683352
2009-07-20,39.1000,40.6250,38.7150,40.5000,12503732
2009-07-17,38.5000,39.0900,38.0450,38.4000,8707532
2009-07-16,38.5000,38.8800,37.6000,38.1400,6964049
2009-07-15,37.0000,38.5000,36.8000,38.3400,6846252
2009-07-14,36.3250,37.5550,36.3000,36.9200,6666911
2009-07-13,35.8400,36.9050,35.2750,36.2000,4441603
2009-07-10,35.2800,36.5000,35.2800,35.8700,4713209
2009-07-09,36.5000,37.0000,35.3050,35.4600,7535181
2009-07-08,36.9500,37.4200,35.5900,35.6500,8713989
2009-07-07,37.1150,38.7400,37.1000,37.3150,5712777
2009-07-06,38.5900,38.8000,37.1000,37.6750,8313347
2009-07-03,37.7100,38.9950,37.6000,38.7850,9082451
2009-07-02,39.2500,39.5750,37.5150,37.9000,12489163
2009-07-01,38.8000,39.6000,38.5500,39.4050,12379247
2009-06-30,39.3000,39.9050,38.4000,38.9800,13917318
2009-06-29,37.9250,39.5000,37.9250,39.0900,16470962
2009-06-26,37.0000,38.1250,36.9000,38.1250,16280151
2009-06-25,36.6250,37.3250,36.0050,36.7500,15195404
2009-06-24,35.3000,36.3700,35.0100,35.5400,9230375
2009-06-23,35.5000,36.5650,35.1000,35.1900,8587334
2009-06-22,37.9000,38.2000,35.9200,35.9200,8457293
2009-06-19,38.2000,38.7000,37.2000,37.2000,8132706
2009-06-18,37.0000,38.1000,36.9000,38.0000,4901367
2009-06-17,38.2000,39.3000,36.5000,37.0000,6206938
2009-06-16,37.7000,39.7000,37.7000,38.1000,7204150
2009-06-15,40.0000,40.0000,37.8000,37.9000,6884704
2009-06-12,39.8000,41.5250,39.5000,39.9000,5309695
2009-06-11,38.1000,41.0000,37.9000,39.7000,9214547
2009-06-10,37.0000,38.9000,37.0000,37.9000,6688557
2009-06-09,35.9000,36.9000,35.7000,36.1000,5225355
2009-06-08,36.9000,37.5000,35.0610,35.3000,10119777
2009-06-05,37.9000,38.5000,36.5000,37.1000,6315661
2009-06-04,36.8000,37.8000,36.6000,37.2000,7030032
2009-06-03,38.1000,38.7000,35.8000,36.1000,11361013
2009-06-02,39.2000,40.0000,38.0000,38.1000,6390496
2009-06-01,39.2000,40.5000,39.2000,40.2000,5947283
2009-05-29,38.6000,39.0000,37.7000,38.2000,6976778
2009-05-28,38.5000,38.8000,37.0460,37.4000,8093376
2009-05-27,40.8000,41.7000,39.2000,39.2000,7150537
2009-05-26,40.0000,41.1000,38.9000,40.2000,6712773
2009-05-22,41.3000,42.0250,40.1000,40.9000,3669351
2009-05-21,40.8000,42.4000,39.6000,39.9000,7231307
2009-05-20,43.3000,43.3000,41.2490,42.4000,10671510
2009-05-19,43.0000,44.0000,42.0000,43.1000,12972481
2009-05-18,39.3000,41.6000,38.2000,41.3000,9320427
2009-05-15,40.9000,42.8000,38.6000,39.5000,9512324
2009-05-14,37.1000,41.4000,35.5300,39.5000,12854817
2009-05-13,44.0000,44.5000,37.6000,38.0000,18832042
2009-05-12,44.1000,45.6000,43.1000,43.5000,13700853
2009-05-11,48.3000,48.7000,43.5000,46.1000,12394528
2009-05-08,43.0000,47.9000,42.5000,47.4000,19285951
2009-05-07,46.0000,47.5000,41.3000,41.6000,37430378
2009-05-06,47.0000,51.0000,45.3000,45.7000,21067672
2009-05-05,50.0000,51.6000,47.5000,48.0000,24569723
2009-05-01,42.0000,44.3000,41.3370,44.0000,7942009
2009-04-30,38.0000,43.6000,37.5000,41.8000,20270133
2009-04-29,33.6000,38.5000,33.3000,36.8000,13824792
2009-04-28,34.0000,34.0000,32.3000,32.7000,10565899
2009-04-27,32.9000,34.7000,32.0000,34.3000,8479283
2009-04-24,32.0000,33.3000,30.7000,33.3000,15330125
2009-04-23,32.0000,32.0640,31.3000,31.5000,11794044
2009-04-22,31.8000,32.5000,30.5000,31.8000,14042062
2009-04-21,32.5000,32.5000,29.8000,30.6000,16228170
2009-04-20,32.9000,35.7000,30.8000,32.5000,16168288
2009-04-17,29.3000,33.7000,28.9000,32.7000,23768543
2009-04-16,28.6000,29.9000,28.3000,28.6000,13285885
2009-04-15,28.1000,29.9000,26.7000,27.7000,26790575
2009-04-14,30.8000,31.6000,28.9000,29.2000,16686890
2009-04-09,27.0000,29.2000,27.0000,29.0000,11883472
2009-04-08,26.0000,27.8000,25.5000,26.1000,12244551
2009-04-07,29.3000,30.2000,26.6000,26.7000,16607213
2009-04-06,31.9000,32.6000,28.9000,29.8000,16776130
2009-04-03,28.6000,33.5000,27.1000,30.6000,17649602
2009-04-02,26.0000,28.7000,26.0000,28.2000,16878133
2009-04-01,24.4000,25.9000,23.0000,25.1000,7796924
2009-03-31,23.7000,24.8200,23.4000,24.5000,7461649
2009-03-30,26.0000,26.0000,23.0000,23.3000,9516251
2009-03-27,26.6000,27.9000,25.6000,26.6000,15114685
2009-03-26,25.0000,26.6000,24.6000,26.6000,13018676
2009-03-25,25.0000,25.6590,24.2000,24.8000,9256618
2009-03-24,25.5000,28.0000,25.4000,25.4000,14744210
2009-03-23,25.0000,25.5300,24.5000,25.0000,10936182
2009-03-20,23.8000,25.3000,22.7000,24.0000,14832720
2009-03-19,24.0000,27.5000,23.5000,24.2000,23468466
2009-03-18,23.3000,24.0000,22.7000,23.1000,10890412
2009-03-17,22.5000,23.2000,21.7000,22.2000,9452845
2009-03-16,22.2000,23.3000,21.7220,22.8000,10677506
2009-03-13,22.7000,22.9500,20.9000,21.8000,10655470
2009-03-12,21.0000,21.6000,19.4000,21.1000,8062597
2009-03-11,20.8000,23.0000,19.5000,21.2000,12492257
2009-03-10,19.0000,21.2000,18.6000,21.0000,10202939
2009-03-09,19.5000,20.1000,17.9000,19.0000,11901595
2009-03-06,20.5000,21.6000,18.5000,19.8000,15084425
2009-03-05,22.4000,23.2000,20.8000,20.8000,7735977
2009-03-04,22.3000,23.1000,21.2000,22.7000,7233483
2009-03-03,22.8000,23.4000,20.8000,21.6000,9233469
2009-03-02,22.0000,23.9000,19.4000,22.6000,16415899
2009-02-27,28.0000,28.0000,23.1000,23.2000,23854763
2009-02-26,30.0000,32.4000,26.7000,29.0000,70277465
2009-02-25,22.9000,24.6000,22.0000,23.1000,15958704
2009-02-24,20.9000,22.9000,20.6000,22.1000,10826921
2009-02-23,21.5000,23.5310,21.0000,21.2000,10878102
2009-02-20,20.4000,21.3000,19.2000,19.3000,13212394
2009-02-19,18.3000,22.1960,18.0000,21.8000,14057963
2009-02-18,20.4000,21.3000,16.8000,18.1000,22476855
2009-02-17,20.7000,21.5000,20.0000,20.7000,11386044
2009-02-16,20.5000,22.0000,20.1000,20.4000,9290430
2009-02-13,24.5000,25.5400,19.8000,21.8000,18593650
2009-02-12,23.6000,24.7000,23.1000,24.0000,20517776
2009-02-11,23.3000,24.0000,22.2000,23.6000,9033540
2009-02-10,24.3000,25.6000,23.5000,23.8000,9075045
2009-02-09,23.3000,25.4000,23.3000,24.8000,18960543
2009-02-06,22.0000,25.0000,22.0000,24.0000,24295050
2009-02-05,20.3000,22.4000,19.8000,22.0000,17041784
2009-02-04,21.0000,22.1000,20.3000,20.8000,12533713
2009-02-03,21.4000,22.1000,20.4000,20.6000,11294255
2009-02-02,21.3000,22.7000,20.0000,20.4000,10425295
2009-01-30,21.0000,23.4000,19.7000,22.0000,31310798
2009-01-29,21.2000,23.9000,18.1000,21.0000,23493023
2009-01-28,16.6000,22.6000,16.3000,21.3000,47887721
2009-01-27,14.5000,17.5400,14.4000,15.7000,22821565
2009-01-26,12.2000,15.1000,12.2000,14.5000,22656936
2009-01-23,12.3000,13.0000,11.0000,12.1000,15832373
2009-01-22,14.5000,15.1000,11.9000,12.2000,22986840
2009-01-21,10.5000,13.6000,10.1000,12.5000,38281986
2009-01-20,13.0000,14.5000,10.0000,10.3000,52972679
2009-01-19,34.5000,34.9000,10.0000,11.6000,69154990
2009-01-16,41.8000,44.5000,34.0000,34.7000,22096672
2009-01-15,41.6000,43.8000,39.7000,39.9000,10728883
2009-01-14,52.6000,52.6000,40.5000,41.7000,12149662
2009-01-13,54.2000,54.3000,48.8000,51.1000,6095466
2009-01-12,54.0000,57.2000,53.0000,55.0000,9658679
2009-01-09,50.0000,54.7000,50.0000,53.1000,13651617
2009-01-08,49.0000,51.3000,48.0000,50.6000,6698593
2009-01-07,51.5000,51.5000,47.8000,49.0000,6214024
2009-01-06,53.8000,53.9000,50.5000,51.0000,7222522
2009-01-05,53.5000,53.8000,49.8000,52.5000,5054308
2009-01-02,50.3000,52.5000,50.1000,52.5000,2229868
2008-12-31,49.2000,50.2000,47.2000,49.4000,1716775
2008-12-30,50.3000,51.4000,46.4000,48.2000,3146149
2008-12-29,42.5000,48.7000,42.3000,48.7000,4217256
2008-12-24,44.0000,44.3000,42.3000,42.7000,1089755
2008-12-23,42.5000,44.1000,41.5000,43.3000,4612463
2008-12-22,41.3000,44.0000,40.2000,41.4000,6896765
2008-12-19,46.1000,48.5000,41.3000,43.4000,12117390
2008-12-18,51.5000,51.8000,44.9000,46.5000,9328004
2008-12-17,55.0000,55.0000,49.0000,50.5000,6991496
2008-12-16,54.5000,55.3000,51.7000,53.0000,7464930
2008-12-15,57.5000,58.5000,52.8000,54.0000,6429376
2008-12-12,61.7000,61.9000,52.7000,56.1000,11253260
2008-12-11,67.4000,68.4150,64.8000,66.1000,6283538
2008-12-10,70.1000,71.2000,67.0000,68.5000,5330008
2008-12-09,69.0000,70.1000,67.0000,70.1000,6303199
2008-12-08,66.0000,69.3000,65.0000,69.3000,6701905
2008-12-05,65.4000,66.0000,61.8000,63.0000,4717934
2008-12-04,67.1000,69.5000,62.5000,67.0000,10064638
2008-12-03,63.9000,68.4000,62.2000,66.9000,10875823
2008-12-02,53.0000,64.0000,53.0000,64.0000,33584220
2008-12-01,55.5000,56.6000,53.0000,54.8000,7214510
2008-11-28,54.3000,55.4000,51.5000,55.3000,6073480
2008-11-27,54.8000,55.7500,52.6000,55.0000,2950041
2008-11-26,54.6000,55.1000,51.6000,53.0000,5825489
2008-11-25,50.0000,55.8000,50.0000,53.6000,12348423
2008-11-24,48.0000,52.0310,47.8000,50.8000,10139581
2008-11-21,47.9000,49.1000,45.4000,47.4000,12620657
2008-11-20,40.8000,48.4000,40.6000,46.0000,16406099
2008-11-19,42.0000,44.0000,41.4000,42.3000,10915556
2008-11-18,44.6000,45.4000,40.2000,41.7000,11301911
2008-11-17,50.0000,52.7500,43.2000,44.7000,13044427
2008-11-14,54.5000,57.3000,49.1000,51.0000,10360806
2008-11-13,53.9000,55.3000,51.3000,52.6000,9438049
2008-11-12,58.0000,59.4000,54.8000,56.0000,8323497
2008-11-11,60.0000,61.2000,56.7000,57.5000,7220738
2008-11-10,64.6000,64.6000,59.6000,61.0000,12411869
2008-11-07,65.0000,67.5000,63.2000,64.0000,13423480
2008-11-06,68.5000,69.0000,63.9000,63.9000,8121615
2008-11-05,65.8000,71.1000,62.9000,69.0000,7471111
2008-11-04,64.5000,65.6000,59.0000,65.2000,15202327
2008-11-03,68.9000,69.0000,62.1000,65.2000,6899308
2008-10-31,69.8000,70.7000,64.6000,67.5000,8189933
2008-10-30,65.8000,67.6000,62.6000,66.8000,10729226
2008-10-29,61.0000,67.4000,60.0000,64.0000,9979602
2008-10-28,59.0000,59.9000,55.2000,56.8000,6841893
2008-10-27,58.0000,62.3000,56.0000,57.2000,5458512
2008-10-24,63.7000,65.8000,58.3000,60.8000,9611390
2008-10-23,71.7000,71.8000,64.7000,67.0000,8466440
2008-10-22,75.5000,77.3000,68.3000,68.3000,7522510
2008-10-21,82.0000,82.7000,75.9000,79.3000,9488199
2008-10-20,70.6000,84.8000,68.6000,84.5000,13437685
2008-10-17,66.2000,71.8000,66.1000,68.6000,10339124
2008-10-16,63.3000,69.6000,61.7000,65.0000,9728446
2008-10-15,67.0000,70.0000,63.3980,65.0000,9079350
2008-10-14,75.0000,76.0000,62.4000,65.0000,21991328
2008-10-13,69.0000,77.0000,49.6000,65.7000,41438051
2008-10-10,85.5000,91.6000,68.5000,71.7000,27100700
2008-10-09,100.0000,114.6000,95.0000,96.0000,22982805
2008-10-08,96.0000,120.5000,72.6000,90.7000,41422754
2008-10-07,150.0000,153.9000,87.4000,90.0000,45173546
2008-10-06,165.0000,172.7000,143.0000,148.1000,17936095
2008-10-03,179.9000,195.0000,173.0550,186.2000,15890648
2008-10-02,177.0000,189.6000,171.1000,176.0000,10004265
2008-10-01,185.0000,188.9000,166.0000,180.0000,12434837
2008-09-30,163.0000,183.0000,157.5000,179.0000,13948896
2008-09-29,201.0000,202.5000,163.0000,181.0000,19794372
2008-09-26,213.0000,218.0000,199.4000,208.0000,11388147
2008-09-25,204.5000,226.0000,202.7500,220.5000,9318642
2008-09-24,200.0000,215.5000,199.8760,210.0000,9089402
2008-09-23,212.0000,213.0000,195.5000,203.2500,9431689
2008-09-22,215.0000,226.2500,210.5000,216.0000,12719032
2008-09-19,238.0000,252.5000,213.5000,213.5000,41455496
2008-09-18,161.4000,188.2000,151.0000,161.8000,29248772
2008-09-17,205.0000,205.0000,150.0000,169.4000,34390761
2008-09-16,204.0000,204.5000,175.3000,189.1000,34179585
2008-09-15,224.0000,224.5000,194.9000,210.5000,24685285
2008-09-12,237.2500,244.7500,233.7500,239.7500,13360018
2008-09-11,237.0000,238.5000,226.2500,234.2500,11900626
2008-09-10,245.0000,251.2500,236.0000,240.0000,14811048
2008-09-09,245.0000,261.2500,241.2500,249.0000,21655827
2008-09-08,242.0000,250.2500,241.0000,244.5000,11524278
2008-09-05,223.0000,225.0000,214.5000,219.7500,12708970
2008-09-04,237.0000,240.0000,225.5000,227.7500,11177352
2008-09-03,237.2500,240.5000,231.5000,237.0000,9162401
2008-09-02,236.5000,246.5000,235.5000,241.5000,10466672
2008-09-01,232.2500,237.5000,230.0000,235.7500,3689208
2008-08-29,233.7500,238.5000,228.2500,234.7500,7639590
2008-08-28,223.0000,233.7500,219.5000,230.0000,8673594
2008-08-27,220.0000,224.0000,216.0000,221.7500,5088359
2008-08-26,216.2500,219.5000,212.0000,217.7500,5719184
2008-08-22,211.7500,223.5000,209.0000,220.7500,7216558
2008-08-21,211.0000,213.5000,206.0000,209.5000,6542308
2008-08-20,215.2500,218.7500,207.2500,214.0000,8450339
2008-08-19,225.0000,225.0000,212.0000,215.0000,10067185
2008-08-18,229.0000,232.0000,225.7500,228.5000,5131832
2008-08-15,234.0000,237.2500,230.0000,232.7500,5874328
2008-08-14,231.0000,232.2500,221.7500,230.2500,8800907
2008-08-13,239.0000,240.7500,227.0000,229.7500,15141887
2008-08-12,247.0000,257.0000,243.2500,245.5000,12725232
2008-08-11,242.7500,250.5000,240.7500,249.0000,11845796
2008-08-08,229.5000,244.0000,229.5000,240.5000,15516915
2008-08-07,230.0000,244.2500,226.7500,233.0000,12836878
2008-08-06,233.0000,241.0000,226.7500,234.2500,11465585
2008-08-05,218.0000,232.5000,216.0000,230.5000,12938173
2008-08-04,214.0000,219.7500,210.7500,215.0000,6432707
2008-08-01,208.2500,220.7500,205.7500,215.2500,10417678
2008-07-31,209.0000,216.2500,205.2500,211.7500,9533519
2008-07-30,206.7500,213.2500,201.5000,208.5000,9924986
2008-07-29,197.3000,202.7500,191.1000,200.7500,12689825
2008-07-28,215.0000,216.0000,204.2500,206.2500,7967564
2008-07-25,210.0000,218.7500,205.0000,215.0000,13981390
2008-07-24,225.5000,227.7500,216.0000,219.2500,16457783
2008-07-23,206.2500,225.0000,204.5000,221.2500,24980957
2008-07-22,198.5000,199.0000,188.5000,199.0000,13809744
2008-07-21,197.5000,214.0000,193.1000,203.0000,17993510
2008-07-18,177.4000,199.5000,171.5000,197.6000,24150351
2008-07-17,180.0000,189.3000,171.9000,179.5000,29586924
2008-07-16,169.0000,169.9000,144.2000,165.0000,33153402
2008-07-15,174.5000,175.5000,159.1000,167.3000,28979487
2008-07-14,187.0000,191.0000,178.4000,180.0000,16248806
2008-07-11,197.0000,200.0000,181.3000,182.7001,14689934
2008-07-10,198.0000,201.5000,195.1000,199.9000,9848499
2008-07-09,200.0000,208.0000,199.1000,202.7500,13674526
2008-07-08,193.0000,200.5000,190.1000,194.9000,16085171
2008-07-07,208.0000,209.8700,196.3000,201.0000,13907921
2008-07-04,213.2500,215.0000,204.0000,206.2500,5979697
2008-07-03,202.0000,215.0000,199.3000,213.0000,13971741
2008-07-02,202.0000,213.2500,195.0000,204.0000,15991456
2008-07-01,215.0000,215.0000,199.8000,204.0000,15431820
2008-06-30,217.5000,220.0000,210.2500,215.0000,8457002
2008-06-27,218.5000,221.2500,213.2500,217.7500,10552980
2008-06-26,225.0000,231.2500,216.0000,218.0000,13640877
2008-06-25,225.0000,232.0000,221.5000,229.2500,12140298
2008-06-24,213.0000,222.7500,208.5000,219.2500,13322290
2008-06-23,218.0000,225.0000,211.5000,214.5000,12549613
2008-06-20,225.0000,230.0000,213.5000,219.2500,11787888
2008-06-19,225.2500,231.2500,220.7500,224.7500,12652794
2008-06-18,238.0000,239.7500,228.7500,229.2500,13454157
2008-06-17,237.2500,248.5000,236.8500,241.2500,16042089
2008-06-16,240.0000,246.7500,229.0000,235.0000,16006576
2008-06-13,239.0000,241.0000,226.4500,236.2500,12191096
2008-06-12,215.0000,230.0000,204.0000,229.0000,21778879
2008-06-11,240.0000,242.2500,208.3500,212.2500,29024664
2008-06-10,228.0000,240.7500,222.2500,233.2500,13460088
2008-06-09,245.0000,247.7500,230.5000,233.7500,18729631
2008-06-06,262.0000,263.5000,243.5000,245.5000,14621367
2008-06-05,259.5000,261.0000,246.7500,259.0000,17310067
2008-06-04,250.0000,252.7500,239.5000,249.5000,26846729
2008-06-03,223.7500,246.0000,223.0000,244.7500,37234561
2008-06-02,227.7500,230.7500,219.5000,226.0000,29378704
2008-05-30,231.7500,238.2500,225.0000,228.5000,29947272
2008-05-29,236.0000,238.7500,223.5000,231.7500,32238312
2008-05-28,244.7500,248.5000,236.0000,238.0000,24018541
2008-05-27,245.0000,249.2500,237.5000,241.2500,15925037
2008-05-23,245.5000,254.2500,242.2500,246.7500,17947045
2008-05-22,237.0000,247.5000,235.0000,244.7500,27555578
2008-05-21,254.0000,258.2500,237.5000,241.5000,24761030
2008-05-20,251.5000,264.5000,247.2500,254.0000,21633313
2008-05-19,269.0000,269.0000,248.5000,256.0000,17917016
2008-05-16,273.2500,280.0000,260.7250,266.5000,13326925
2008-05-15,283.0000,283.0000,263.0000,276.0000,11483705
