timestamp,open,high,low,close,volume
2009-05-13,355.2001,357.4001,350.4001,352.9001,50534666
2009-05-12,339.9001,355.0001,339.4001,352.5001,32519121
2009-05-11,349.0001,349.1001,337.9001,340.0001,27335235
2009-05-08,349.8001,352.4001,347.2001,347.9001,18282012
2009-05-07,346.9001,353.8001,341.8001,345.0001,24534247
2009-05-06,336.7001,348.3001,336.7001,345.1001,19965002
2009-05-05,342.5001,345.6001,333.7001,338.4001,29401130
2009-05-01,336.8001,341.6001,334.2001,340.5001,21795098
2009-04-30,346.9001,346.9001,335.1001,337.2001,20377535
2009-04-29,342.0001,343.7001,336.3001,343.0001,30706734
2009-04-28,352.2001,353.1001,346.4001,347.9001,24629993
2009-04-27,352.0001,357.1001,350.5001,354.1001,16742419
2009-04-24,360.0001,360.0001,350.9001,355.4001,23774030
2009-04-23,347.0001,360.8001,346.4001,357.0001,21744934
2009-04-22,347.6001,353.1001,346.6001,351.3001,26795013
2009-04-21,338.0001,353.3001,336.5001,348.3001,45609424
2009-04-20,330.0001,338.2001,329.0001,332.1001,18970676
2009-04-17,339.9001,342.7001,329.1001,329.9001,27160620
2009-04-16,329.1001,334.0001,325.1001,330.0001,15126800
2009-04-15,321.0001,330.8001,321.0001,329.2001,13884115
2009-04-14,333.2001,333.2001,321.0001,323.5001,17905550
2009-04-09,332.9001,336.9001,328.5001,331.5001,15161215
2009-04-08,329.0001,337.6001,327.7001,334.6001,17275433
2009-04-07,330.4001,334.3001,324.2001,329.2001,13673372
2009-04-06,337.9001,342.0001,325.6001,327.0001,18389656
2009-04-03,347.2001,348.4001,329.7001,332.6001,24415889
2009-04-02,342.0001,351.1001,337.3001,348.7001,32130007
2009-04-01,331.1001,334.6001,326.5001,333.3001,19640000
2009-03-31,321.0001,334.2001,320.1001,333.4001,28306263
2009-03-30,317.0001,324.0001,311.8001,315.6001,18629569
2009-03-27,330.0001,331.4001,315.7001,317.5001,21836236
2009-03-26,331.8001,334.4001,324.5001,331.1001,13316404
2009-03-25,329.7001,337.2001,329.7001,332.8001,13153883
2009-03-24,328.0001,336.7001,327.0001,329.6001,18840571
2009-03-23,324.0001,329.6001,321.4001,325.4001,17330822
2009-03-20,327.2001,329.7001,319.3001,322.3001,32556732
2009-03-19,341.2001,341.2001,325.0001,328.9001,23298389
2009-03-18,342.7001,348.6001,332.8001,338.1001,16328032
2009-03-17,336.1001,343.3001,332.4001,342.4001,15389829
2009-03-16,330.0001,337.5001,330.0001,336.7001,14688643
2009-03-13,322.7001,331.7001,322.4001,327.9001,18563948
2009-03-12,316.3001,324.8001,310.1001,321.8001,20589617
2009-03-11,314.9001,323.3001,312.9001,315.4001,20340666
2009-03-10,304.6001,315.0001,302.1001,314.0001,19147297
2009-03-09,311.0001,311.0001,301.4001,306.2001,22423850
2009-03-06,305.0001,311.4001,305.0001,308.0001,17973287
2009-03-05,309.1001,313.9001,305.0001,306.2001,18034787
2009-03-04,310.5001,315.5001,304.9001,311.3001,20973301
2009-03-03,320.6001,323.6001,307.0001,309.9001,22113878
2009-03-02,328.8001,331.5001,320.2001,321.9001,18322835
2009-02-27,336.6001,338.5001,329.5001,333.2001,20797740
2009-02-26,332.0001,343.8001,332.0001,338.2001,20021616
2009-02-25,333.0001,334.5001,325.2001,331.5001,17900750
2009-02-24,333.1001,336.0001,327.0001,331.8001,17487501
2009-02-23,344.9001,348.0001,335.4001,337.5001,19623793
2009-02-20,350.0001,351.5001,339.3001,344.7001,23596438
2009-02-19,344.5001,357.9001,343.5001,352.0001,19213487
2009-02-18,347.0001,348.7001,338.0001,342.3001,20540197
2009-02-17,351.7001,354.0001,341.5001,345.8001,21711097
2009-02-16,357.5001,359.0001,351.5001,353.5001,11140536
2009-02-13,361.4001,362.0001,356.8001,358.7001,14242433
2009-02-12,355.0001,360.7001,350.4001,358.4001,16839231
2009-02-11,362.6001,365.0001,353.5001,358.6001,16278469
2009-02-10,365.0001,369.4001,361.0001,362.5001,10661042
2009-02-09,369.3001,371.8001,365.0001,366.2001,17789489
2009-02-06,365.8001,375.5001,361.6001,373.2001,23645259
2009-02-05,362.8001,370.0001,357.1001,365.3001,20310263
2009-02-04,362.1001,368.9001,358.8001,365.8001,17391895
2009-02-03,347.0001,361.5001,346.8001,360.8001,21195902
2009-02-02,358.4001,359.9001,345.3001,347.4001,11514921
2009-01-30,361.4001,370.0001,352.5001,358.2001,20483236
2009-01-29,363.0001,363.7001,352.1001,361.4001,28540857
2009-01-28,361.3001,364.9001,359.4001,361.9001,16287453
2009-01-27,360.6001,361.8001,356.2001,359.4001,11973320
2009-01-26,353.4001,361.4001,351.4001,360.6001,9418971
2009-01-23,348.8001,357.9001,345.6001,356.5001,16952647
2009-01-22,354.9001,356.9001,345.5001,349.9001,17807300
2009-01-21,348.0001,359.5001,348.0001,351.3001,25486423
2009-01-20,350.2001,355.0001,343.0001,350.7001,18283368
2009-01-19,349.1001,356.8001,347.7001,353.4001,13274427
2009-01-16,350.0001,351.7001,344.8001,344.8001,15099327
2009-01-15,344.8001,349.9001,337.5001,344.5001,23697815
2009-01-14,355.0001,357.0001,341.0001,346.6001,20231639
2009-01-13,357.7001,361.7001,348.4001,351.6001,30983990
2009-01-12,360.7001,362.8001,347.6001,350.3001,21364951
2009-01-09,360.0001,368.0001,359.0001,363.1001,12018368
2009-01-08,360.7001,362.6001,345.0001,361.1001,20578850
2009-01-07,357.3001,364.1001,352.1001,360.3001,14794110
2009-01-06,359.5001,365.0001,350.3001,355.4001,18427993
2009-01-05,369.9001,369.9001,358.4001,360.7001,12363739
2009-01-02,360.0001,365.2001,357.6001,365.2001,7409989
2008-12-31,361.9001,365.0001,356.2001,360.0001,4049929
2008-12-30,349.9001,360.9001,346.5001,356.5001,8734869
2008-12-29,344.5001,349.1001,338.2001,347.0001,7248607
2008-12-24,342.0001,349.7001,340.4001,340.4001,3130610
2008-12-23,349.0001,353.3001,343.6001,345.3001,11424384
2008-12-22,354.2001,361.5001,345.5001,351.7001,22033999
2008-12-19,341.0001,362.5001,340.1001,358.4001,36938341
2008-12-18,327.6001,348.3001,326.1001,343.0001,28254547
2008-12-17,334.2001,335.4001,326.0001,330.5001,21514367
2008-12-16,333.5001,333.5001,323.2001,328.3001,19493482
2008-12-15,335.0001,335.0001,321.0001,327.0001,15136046
2008-12-12,319.5001,334.5001,317.9001,329.7001,18633753
2008-12-11,331.5001,337.8001,324.7001,327.7001,23274286
2008-12-10,338.6001,339.5001,325.8001,334.3001,17652533
2008-12-09,325.2001,340.7001,322.7001,335.6001,22700710
2008-12-08,336.0001,340.0001,328.8001,329.5001,22488602
2008-12-05,324.3001,339.1001,318.1001,324.9001,29269682
2008-12-04,337.1001,339.0001,324.0001,326.0001,32785448
2008-12-03,325.4001,339.2001,318.0001,334.9001,37344584
2008-12-02,299.0001,326.4001,299.0001,325.4001,67441616
2008-12-01,300.0001,300.0001,286.1001,288.0001,35409464
2008-11-28,304.0001,304.0001,285.8001,295.3001,32688605
2008-11-27,292.6001,303.5001,291.5001,301.6001,25125016
2008-11-26,302.6001,303.0001,288.9001,290.4001,25147880
2008-11-25,294.2001,310.5001,292.9001,301.4001,31224703
2008-11-24,289.0001,300.0001,287.1001,299.8001,43560084
2008-11-21,297.1001,299.4001,283.8001,285.9001,42235196
2008-11-20,300.9001,308.6001,293.0001,296.3001,40004036
2008-11-19,319.9001,322.7001,307.0001,307.2001,27868312
2008-11-18,311.0001,318.0001,304.0001,316.7001,26508798
2008-11-17,324.0001,329.5001,307.1001,308.7001,32754798
2008-11-14,335.1001,338.0001,322.3001,330.6001,26090306
2008-11-13,315.9001,332.4001,312.5001,329.1001,38637078
2008-11-12,333.0001,335.3001,313.1001,322.3001,32958023
2008-11-11,319.5001,336.5001,316.0001,331.6001,42738217
2008-11-10,350.1001,359.6001,321.9001,323.0001,31347997
2008-11-07,342.0001,345.6001,336.0001,343.2001,23861638
2008-11-06,335.6001,347.3001,328.0001,339.8001,23317122
2008-11-05,343.0001,347.2001,336.0001,341.0001,21760629
2008-11-04,332.7001,342.0001,326.7001,341.1001,40072437
2008-11-03,345.0001,345.0001,326.0001,332.7001,28193171
2008-10-31,318.0001,342.8001,318.0001,339.4001,30441545
2008-10-30,335.0001,346.5001,318.1001,326.0001,27812756
2008-10-29,328.0001,334.6001,314.0001,332.3001,43625262
2008-10-28,343.3001,343.4001,312.1001,318.6001,37949312
2008-10-27,314.0001,335.9001,303.0001,333.6001,30980817
2008-10-24,315.1001,323.7001,300.8001,318.0001,33309859
2008-10-23,325.0001,327.9001,314.1001,326.6001,25388748
2008-10-22,332.8001,335.7001,318.4001,321.7001,26720652
2008-10-21,347.0001,350.0001,327.0001,337.8001,26701288
2008-10-20,348.6001,354.0001,331.5001,337.0001,19980602
2008-10-17,328.9001,339.1001,316.1001,338.5001,48359576
2008-10-16,320.1001,326.8001,311.0001,317.9001,60703183
2008-10-15,353.3001,359.8001,333.0001,335.0001,41583942
2008-10-14,375.0001,380.0001,344.7001,357.9001,50029276
2008-10-13,353.0001,360.4001,336.6001,356.4001,44527599
2008-10-10,330.8001,358.0001,330.0001,332.7001,56298630
2008-10-09,383.5001,389.7001,365.5001,366.6001,39756993
2008-10-08,380.0001,399.9001,368.0001,381.1001,57651405
2008-10-07,403.8001,411.0001,385.4001,396.8001,43816709
2008-10-06,401.1001,415.4001,397.7001,403.8001,45277077
2008-10-03,389.7001,419.0001,389.7001,415.7001,50946213
2008-10-02,398.0001,400.8001,389.0001,393.3001,28430883
2008-10-01,387.9001,398.0001,385.3001,394.5001,37961579
2008-09-30,369.0001,395.0001,364.1001,387.6001,39822501
2008-09-29,366.0001,382.0001,366.0001,369.9001,35816333
2008-09-26,366.0001,373.0001,366.0001,370.9001,18206293
2008-09-25,385.8001,385.8001,369.1001,373.0001,27577934
2008-09-24,383.0001,389.5001,378.0001,382.3001,25061101
2008-09-23,384.0001,389.8001,377.7001,383.1001,23142451
2008-09-22,385.0001,395.9001,385.0001,388.9001,17008361
2008-09-19,379.7001,404.6001,364.4001,394.3001,69321575
2008-09-18,380.2001,391.1001,371.4001,387.4001,60391939
2008-09-17,359.7001,373.8001,353.4001,372.8001,42537827
2008-09-16,362.0001,369.2001,355.0001,358.6001,31497408
2008-09-15,366.2001,371.9001,360.0001,367.6001,24164543
2008-09-12,376.5001,380.4001,363.9001,374.3001,24754991
2008-09-11,382.0001,382.0001,368.8001,374.4001,20651877
2008-09-10,383.5001,386.9001,374.0001,381.8001,18984650
2008-09-09,381.8001,391.2001,380.3001,383.5001,27576101
2008-09-08,379.9001,386.8001,378.3001,384.0001,13262839
2008-09-05,373.8001,378.8001,365.0001,369.2001,30197851
2008-09-04,386.6001,391.3001,374.6001,377.1001,24067210
2008-09-03,396.0001,396.0001,384.1001,388.0001,17703998
2008-09-02,387.4001,400.6001,387.4001,396.5001,22914199
2008-09-01,378.0001,390.7001,376.0001,388.8001,11728592
2008-08-29,384.8001,387.8001,380.0001,381.5001,18251758
2008-08-28,380.0001,384.9001,373.2001,383.5001,16034222
2008-08-27,382.4001,383.1001,377.0001,379.5001,13357213
2008-08-26,377.5001,386.8001,371.7001,385.0001,16040854
2008-08-22,374.9001,385.0001,365.4001,384.6001,15875261
2008-08-21,367.0001,373.9001,363.7001,371.4001,15021035
2008-08-20,378.0001,379.6001,368.0001,370.5001,13960426
2008-08-19,381.0001,382.7001,375.7001,378.2001,20864371
2008-08-18,384.4001,390.1001,380.5001,383.3001,14519664
2008-08-15,388.3001,392.4001,381.1001,388.1001,14979384
2008-08-14,379.8001,387.8001,373.0001,386.4001,20078892
2008-08-13,396.1001,397.0001,376.9001,376.9001,23544695
2008-08-12,394.6001,399.5001,389.5001,396.8001,16423164
2008-08-11,387.0001,394.2001,381.6001,394.1001,13435188
2008-08-08,375.0001,387.4001,375.0001,384.9001,19704879
2008-08-07,385.0001,390.9001,376.9001,377.9001,15885801
2008-08-06,387.0001,389.8001,380.0001,387.9001,19159676
2008-08-05,366.7001,388.8001,366.7001,387.4001,24198837
2008-08-04,364.9001,368.7001,362.9001,367.3001,10225016
2008-08-01,359.8001,366.9001,357.7001,361.2001,14959836
2008-07-31,373.3001,374.1001,360.0001,360.4001,25571843
2008-07-30,376.7001,382.2001,371.3001,373.3001,20693522
2008-07-29,373.0001,376.6001,363.2001,373.4001,16825676
2008-07-28,377.3001,378.2001,367.2001,375.5001,13056621
2008-07-25,374.0001,380.2001,367.5001,377.3001,28008607
2008-07-24,385.0001,386.5001,375.2001,376.5001,20142477
2008-07-23,387.0001,387.1001,378.5001,383.3001,23043918
2008-07-22,372.6001,382.4001,365.4001,381.4001,25082473
2008-07-21,371.3001,378.2001,364.1001,376.3001,18888887
2008-07-18,388.0001,388.0001,372.9001,375.8001,37338817
2008-07-17,384.1001,392.4001,378.1001,388.8001,34627521
2008-07-16,371.9001,379.4001,360.5001,375.7001,28001008
2008-07-15,353.9001,370.0001,349.4001,364.7001,15117210
2008-07-14,356.8001,362.2001,353.8001,354.6001,15948075
2008-07-11,374.0001,374.2001,355.3001,355.3001,33356870
2008-07-10,374.9001,378.2001,369.0001,371.0001,25725767
2008-07-09,372.0001,378.9001,367.3001,378.8001,30775942
2008-07-08,355.0001,374.5001,349.8001,368.9001,27978270
2008-07-07,363.0001,363.5001,350.2001,361.4001,22880039
2008-07-04,341.6001,360.0001,337.6001,359.2001,26907736
2008-07-03,347.0001,348.8001,341.0001,341.5001,36129248
2008-07-02,356.0001,363.9001,343.7001,343.7001,41169534
2008-07-01,363.0001,368.3001,351.4001,363.0001,31874396
2008-06-30,358.0001,370.6001,358.0001,369.3001,20222591
2008-06-27,356.0001,364.0001,352.4001,360.5001,30944396
2008-06-26,377.2001,377.2001,364.7001,364.7001,25373551
2008-06-25,365.2001,381.6001,365.2001,381.0001,21988446
2008-06-24,379.7001,379.7001,362.3001,365.1001,32668396
2008-06-23,371.0001,380.2001,371.0001,378.0001,15339209
2008-06-20,382.5001,387.2001,371.5001,374.5001,32833190
2008-06-19,381.5001,388.7001,380.4001,384.5001,36350208
2008-06-18,391.2001,392.0001,378.0001,381.3001,24733951
2008-06-17,389.2001,402.5001,387.2001,393.0001,24172068
2008-06-16,388.0001,391.8001,385.1001,386.7001,18498484
2008-06-13,387.5001,393.9001,382.4001,390.0001,18994109
2008-06-12,386.4001,390.8001,384.7001,387.7001,18982581
2008-06-11,394.2001,397.5001,384.0001,386.1001,24295153
2008-06-10,392.5001,397.8001,385.7001,391.8001,31940998
2008-06-09,410.5001,412.0001,400.2001,401.9001,16631388
2008-06-06,418.0001,420.5001,408.6001,409.6001,17455337
2008-06-05,413.5001,420.5001,412.0001,417.5001,19087796
2008-06-04,410.3001,414.5001,408.7001,411.5001,17295081
2008-06-03,407.0001,415.7001,407.0001,412.0001,15588359
2008-06-02,412.5001,414.0001,405.7001,409.0001,13515983
2008-05-30,413.5001,419.3001,412.0001,414.1001,17768466
2008-05-29,419.5001,421.9001,410.7001,411.8001,16772530
2008-05-28,417.2001,422.1001,414.5001,419.3001,17798262
2008-05-27,414.0001,416.8001,410.1001,414.0001,13749753
2008-05-23,420.0001,423.6001,414.0001,414.0001,13483046
2008-05-22,414.0001,423.4001,411.5001,422.0001,18067984
2008-05-21,424.5001,425.3001,413.3001,415.5001,18433368
2008-05-20,432.0001,432.1001,422.3001,423.0001,18549342
2008-05-19,442.0001,442.0001,428.6001,430.8001,12525328
2008-05-16,431.5001,440.7501,429.5001,434.5001,44358109
2008-05-15,428.0001,435.7501,424.0001,430.2501,13785983
2008-05-14,437.0001,439.5001,427.7501,429.5001,17159285
2008-05-13,434.5001,438.5001,425.7501,437.0001,20003261
2008-05-12,429.0001,433.5001,426.7501,431.5001,11505052
2008-05-09,427.2501,432.2501,422.7501,427.0001,12284428
2008-05-08,421.0001,431.5001,421.0001,430.0001,17110109
2008-05-07,430.2501,431.5001,423.7501,427.0001,17612450
2008-05-06,431.2501,435.5001,429.0001,430.5001,17904841
2008-05-02,432.7501,439.0001,429.7501,436.0001,20101771
2008-05-01,428.2501,428.2501,422.7501,427.0001,9299997
2008-04-30,418.0001,431.7501,418.0001,429.0001,21495475
2008-04-29,416.2501,421.5001,413.2501,417.7501,25275317
2008-04-28,426.2501,428.7501,418.2501,420.0001,13498387
2008-04-25,416.5001,428.0001,416.0001,426.5001,22974230
2008-04-24,408.2501,416.2501,402.7501,414.0001,18301543
2008-04-23,405.2501,411.5001,400.0001,410.5001,17380881
2008-04-22,417.2501,418.0001,411.5001,411.5001,16255084
2008-04-21,411.0001,418.0001,406.0001,417.0001,18759769
2008-04-18,403.0001,416.7501,403.0001,410.2501,22252722
2008-04-17,421.0001,422.0001,405.0001,405.0001,34870097
2008-04-16,422.0001,423.2501,416.5001,418.2501,65372542
2008-04-15,400.0001,425.0001,400.0001,419.5001,59377497
2008-04-14,385.7501,395.5001,383.5001,391.0001,21257583
2008-04-11,393.5001,399.7501,386.7501,387.7501,27176101
2008-04-10,400.0001,402.7501,389.5001,391.7501,21378524
2008-04-09,399.5001,401.5001,393.2501,400.2501,19467452
2008-04-08,409.0001,410.0001,398.0001,401.0001,20630331
2008-04-07,405.0001,410.0001,402.0001,409.5001,15723525
2008-04-04,403.5001,410.2501,402.0001,404.7501,18871622
2008-04-03,408.5001,409.0001,400.5001,403.7501,12599878
2008-04-02,413.2501,413.7501,402.5001,407.7501,26821794
2008-04-01,380.0001,406.7501,379.2501,405.2501,39208789
2008-03-31,386.0001,386.0001,372.5001,379.0001,40348062
2008-03-28,394.7501,394.7501,386.5001,390.2501,13010940
2008-03-27,390.0001,397.2501,386.0001,392.7501,15504935
2008-03-26,391.0001,394.5001,388.0001,391.2501,20347092
2008-03-25,397.7501,401.2501,391.7501,394.5001,27251915
2008-03-20,374.2501,391.7501,371.5001,389.5001,54267827
2008-03-19,374.2501,379.2501,368.0001,375.7501,27112135
2008-03-18,369.5001,380.5001,366.7501,373.5001,32268133
2008-03-17,373.7501,376.0001,364.2501,364.2501,39633943
2008-03-14,388.0001,390.0001,377.0001,380.2501,43188014
2008-03-13,395.0001,398.0001,388.7501,393.7501,34421407
2008-03-12,403.0001,408.5001,398.7501,400.0001,31398757
2008-03-11,410.5001,417.5001,403.0001,403.0001,34269144
2008-03-10,404.7501,415.0001,402.0001,410.5001,25277369
2008-03-07,400.7501,410.0001,396.7501,405.7501,30475357
2008-03-06,393.0001,404.5001,392.0001,403.0001,26683935
2008-03-05,390.0001,394.2501,383.0001,391.7501,27080735
2008-03-04,393.2501,398.2501,385.0001,388.2501,21819807
2008-03-03,395.0001,399.5001,391.0001,393.0001,15402650
2008-02-29,398.5001,405.7501,395.2501,400.5001,28952265
2008-02-28,405.7501,409.0001,400.0001,401.0001,21439959
2008-02-27,411.0001,411.0001,399.5001,406.7501,20289800
2008-02-26,405.7501,410.7501,400.7501,409.2501,20723395
2008-02-25,405.0001,407.5001,396.2501,403.5001,18007037
2008-02-22,404.7501,406.7501,396.7501,400.2501,20527858
2008-02-21,410.2501,413.0001,403.7501,407.2501,16738148
2008-02-20,411.7501,414.0001,407.2501,408.7501,25666169
2008-02-19,406.0001,417.7501,402.0001,415.0001,22411067
2008-02-18,402.0001,409.7501,399.7501,408.0001,12028181
2008-02-15,403.0001,406.5001,396.2501,400.5001,22908365
2008-02-14,402.0001,408.5001,400.0001,403.2501,22396424
2008-02-13,402.7501,406.2501,398.0001,400.0001,19631095
2008-02-12,391.2501,409.5001,389.2501,406.0001,34181312
2008-02-11,386.2501,393.7501,383.2501,387.5001,19485658
2008-02-08,391.0001,391.5001,386.2501,389.0001,23988428
2008-02-07,399.2501,399.7501,383.5001,386.7501,34299566
2008-02-06,392.2501,402.0001,392.0001,399.2501,27815291
2008-02-05,408.5001,412.0001,394.2501,396.5001,37827211
2008-02-04,418.0001,420.0001,407.2501,408.7501,24479346
2008-02-01,420.5001,421.7501,412.7501,416.7501,34393159
2008-01-31,409.0001,419.7501,406.0001,417.0001,32254809
2008-01-30,417.5001,420.5001,410.0001,410.7501,15907860
2008-01-29,419.2501,422.0001,414.5001,421.2501,20419817
2008-01-28,416.5001,420.5001,408.7501,415.0001,17061366
2008-01-25,437.0001,437.0001,417.5001,420.7501,26656945
2008-01-24,426.2501,432.2501,417.0001,430.0001,29004133
2008-01-23,430.0001,430.0001,410.5001,412.2501,35029697
2008-01-22,400.0001,430.0001,380.0001,426.5001,45376385
2008-01-21,417.0001,428.0001,410.5001,410.5001,31822713
2008-01-18,425.7501,434.7501,421.2501,424.7501,40057428
2008-01-17,425.0001,432.0001,417.7501,423.0001,31846176
2008-01-16,404.2501,421.2501,400.0001,417.7501,45877994
2008-01-15,398.0001,414.0001,397.0001,407.0001,62018032
2008-01-14,418.0001,422.0001,413.0001,420.0001,34608954
2008-01-11,418.5001,428.2501,416.0001,426.0001,42093184
2008-01-10,428.2501,432.2501,408.0001,416.2501,46730924
2008-01-09,430.0001,431.5001,413.0001,418.7501,60266172
2008-01-08,447.7501,454.2501,441.0001,442.0001,24354736
2008-01-07,453.2501,456.0001,441.0001,445.5001,28959744
2008-01-04,469.0001,472.5001,453.0001,456.0001,22595512
2008-01-03,469.2501,473.0001,462.2501,468.0001,13888204
2008-01-02,473.5001,482.7501,470.5001,471.7501,10599392
2007-12-31,479.2501,479.5001,473.5001,477.2501,1826091
2007-12-28,477.2501,483.0001,473.7501,475.7501,10918702
2007-12-27,479.5001,484.5001,478.5001,481.0001,8960177
2007-12-24,474.2501,480.0001,474.2501,478.0001,2407870
2007-12-21,475.2501,477.5001,471.2501,475.2501,30243221
2007-12-20,461.0001,472.5001,461.0001,471.0001,24876506
2007-12-19,464.5001,464.5001,458.7501,461.0001,18163788
2007-12-18,462.5001,468.7501,459.5001,464.0001,18337835
2007-12-17,460.0001,467.0001,457.7501,464.2501,18265771
2007-12-14,466.0001,471.0001,462.7501,464.7501,11267681
2007-12-13,474.0001,476.0001,464.2501,465.0001,18419292
2007-12-12,471.0001,485.0001,470.7501,478.0001,22819920
2007-12-11,479.7501,480.0001,474.5001,477.2501,14255042
2007-12-10,476.0001,482.5001,475.2501,476.7501,13083810
2007-12-07,478.2501,481.7501,472.5001,477.2501,21051657
2007-12-06,482.2501,487.0001,475.0001,479.5001,20655420
2007-12-05,486.7501,487.0001,472.5001,480.0001,25251254
2007-12-04,486.0001,491.0001,475.7501,484.2501,28144627
2007-12-03,480.0001,490.5001,475.2501,487.7501,28556273
2007-11-30,481.7501,485.0001,476.0001,479.0001,24095282
2007-11-29,487.2501,487.2501,475.7501,479.7501,16104067
2007-11-28,464.0001,486.5001,462.5001,482.7501,32263585
2007-11-27,460.2501,470.5001,451.5001,461.2501,22183106
2007-11-26,474.5001,476.5001,460.5001,465.0001,17171853
2007-11-23,473.5001,479.7501,468.2501,473.0001,16181656
2007-11-22,465.7501,473.0001,461.0001,472.5001,17349421
2007-11-21,475.0001,476.7501,458.0001,463.0001,25523346
2007-11-20,470.0001,480.0001,465.0001,478.7501,22833058
2007-11-19,484.0001,485.5001,463.0001,469.2501,21813405
2007-11-16,482.0001,487.7501,479.5001,484.5001,19140532
2007-11-15,493.0001,493.7501,476.0001,481.5001,24432665
2007-11-14,488.0001,493.5001,484.2501,492.0001,35399272
2007-11-13,465.2501,486.0001,465.2501,482.0001,23297938
2007-11-12,462.5001,470.2501,460.7501,470.0001,16462685
2007-11-09,472.0001,475.2501,462.2501,464.7501,18331820
2007-11-08,460.0001,477.2501,459.0001,470.2501,22073536
2007-11-07,478.7501,478.7501,467.2501,468.5001,14845505
2007-11-06,483.0001,483.0001,472.0001,476.5001,20713565
2007-11-05,481.0001,482.7501,476.2501,479.7501,19610774
2007-11-02,489.0001,489.0001,478.0001,487.0001,35104955
2007-11-01,485.2501,494.2501,485.0001,491.0001,27427887
2007-10-31,477.5001,489.7501,476.0001,488.0001,58770897
2007-10-30,470.7501,473.2501,467.0001,471.7501,22510019
2007-10-29,466.5001,471.2501,460.5001,470.5001,18390484
2007-10-26,462.7501,465.5001,458.2501,464.7501,13146667
2007-10-25,460.0001,466.0001,455.7501,463.5001,24002283
2007-10-24,454.5001,460.5001,452.2501,456.0001,21846009
2007-10-23,467.0001,468.0001,452.7501,453.7501,33306788
2007-10-22,458.0001,465.5001,455.2501,464.0001,24311985
2007-10-19,473.0001,473.7501,462.7501,464.0001,23407453
2007-10-18,475.0001,477.0001,468.0001,473.2501,36312942
2007-10-17,463.7501,477.0001,463.0001,475.0001,33061249
2007-10-16,469.0001,469.2501,463.7501,466.2501,23482817
2007-10-15,475.0001,476.7501,468.2501,469.2501,17001754
2007-10-12,467.5001,475.0001,465.5001,475.0001,29588621
2007-10-11,464.0001,472.0001,462.7501,469.7501,22403410
2007-10-10,462.0001,466.2501,460.7501,464.0001,17866708
2007-10-09,462.5001,466.5001,461.5001,465.5001,21371623
2007-10-08,469.0001,469.0001,462.5001,462.5001,15248435
2007-10-05,464.5001,468.2501,461.7501,468.0001,31971048
2007-10-04,460.5001,467.0001,457.0001,463.0001,37739342
2007-10-03,465.2501,467.5001,460.7501,463.5001,31195122
2007-10-02,447.0001,464.5001,445.2501,463.0001,86516979
2007-10-01,437.5001,441.5001,433.0001,435.5001,32409369
2007-09-28,440.0001,443.5001,432.2501,439.2501,27309207
2007-09-27,441.0001,443.7501,435.7501,438.7501,24344568
2007-09-26,439.2501,446.0001,436.0001,436.5001,23798789
2007-09-25,444.0001,447.7501,436.5001,438.0001,45199194
2007-09-24,445.2501,450.7501,443.0001,447.2501,32023576
2007-09-21,433.7501,444.0001,431.0001,442.2501,42611932
2007-09-20,432.7501,439.7501,432.5001,434.5001,24695820
2007-09-19,438.0001,442.0001,434.2501,436.0001,39675480
2007-09-18,419.0001,432.0001,418.0001,429.7501,35867587
2007-09-17,433.5001,434.5001,419.2501,419.2501,40156300
2007-09-14,440.7501,443.7501,432.2501,435.5001,53679157
2007-09-13,437.0001,447.5001,434.0001,445.0001,30478681
2007-09-12,432.2501,437.7501,429.7501,437.0001,43940299
2007-09-11,423.0001,434.5001,419.5001,433.5001,48518687
2007-09-10,427.5001,429.5001,413.5001,415.2501,33109608
2007-09-07,432.0001,435.0001,427.0001,427.7501,33916995
2007-09-06,432.0001,433.5001,424.5001,431.5001,18927855
2007-09-05,436.7501,436.7501,428.2501,428.2501,30297892
2007-09-04,428.7501,437.2501,425.5001,437.0001,39537174
2007-09-03,425.5001,427.5001,424.0001,426.7501,22778599
2007-08-31,422.7501,428.7501,419.5001,425.0001,38678011
2007-08-30,415.0001,425.0001,413.2501,422.7501,29405833
2007-08-29,411.0001,415.0001,406.7501,412.0001,26260984
2007-08-28,417.5001,418.2501,410.5001,413.5001,26393551
2007-08-24,413.5001,422.5001,413.5001,420.0001,25543943
2007-08-23,411.7501,419.0001,410.5001,416.0001,48079308
2007-08-22,398.5001,408.0001,396.2501,405.0001,35593396
2007-08-21,400.7501,401.5001,392.0001,396.2501,46360306
2007-08-20,402.2501,405.7501,399.7501,400.7501,49118766
2007-08-17,401.2501,408.5001,395.2501,403.5001,71283293
2007-08-16,414.0001,416.5001,403.2501,404.0001,41555641
2007-08-15,420.0001,423.2501,416.2501,422.0001,34580511
2007-08-14,425.5001,429.5001,423.0001,425.2501,39801551
2007-08-13,415.0001,430.0001,415.0001,427.7501,38014270
2007-08-10,420.0001,423.7501,412.7501,414.0001,32390249
2007-08-09,431.5001,434.7501,422.5001,424.7501,53568847
2007-08-08,422.0001,439.0001,419.7501,431.2501,32695066
2007-08-07,416.2501,420.0001,409.2501,419.7501,39873178
2007-08-06,405.7501,411.5001,403.3501,409.2501,32320091
2007-08-03,409.2501,411.7501,404.0001,406.2501,28948185
2007-08-02,407.7501,411.0001,401.0001,409.2501,30705371
2007-08-01,402.0001,407.7501,400.2501,403.7501,23685049
