timestamp,open,high,low,close,volume
2020-10-02,2306.0000,2327.1200,2294.0000,2318.5000,302756
2020-10-01,2325.5000,2357.0000,2325.5000,2334.5000,888780
2020-09-30,2296.0000,2325.1200,2295.5000,2314.0000,217679
2020-09-29,2278.0000,2295.5000,2273.1200,2291.5000,268625
2020-09-28,2295.5000,2297.0250,2283.3099,2289.2500,320260
2020-09-25,2276.5000,2276.5000,2262.0000,2274.5000,85053
2020-09-24,2277.0000,2283.5000,2253.7149,2283.5000,103573
2020-09-23,2336.5000,2345.5000,2310.7500,2310.7500,46737
2020-09-22,2320.0000,2332.2150,2313.5000,2321.0000,206628
2020-09-21,2336.5000,2337.0000,2306.2850,2313.0000,273228
2020-09-18,2367.0000,2367.0000,2347.2149,2347.5000,113816
2020-09-17,2364.5000,2364.5000,2337.5000,2352.0000,137556
2020-09-16,2382.5000,2387.0250,2360.8801,2372.5000,200762
2020-09-15,2371.0000,2390.0000,2368.2851,2387.0000,133192
2020-09-14,2367.5000,2371.5500,2344.5250,2353.7500,363546
2020-09-11,2339.0000,2352.0000,2334.0000,2340.5000,200781
2020-09-10,2304.5000,2330.5000,2287.0000,2330.0000,196559
2020-09-09,2287.5000,2311.4300,2287.5000,2302.2500,126892
2020-09-08,2290.0000,2292.7149,2269.5000,2281.5000,126759
2020-09-07,2265.0000,2283.0000,2263.0000,2282.5000,181165
2020-09-04,2269.5000,2292.5000,2248.0000,2252.5000,355091
2020-09-03,2305.5000,2306.5000,2259.7150,2264.5000,181739
2020-09-02,2303.0000,2311.7150,2291.3100,2293.5000,106039
2020-09-01,2292.0000,2292.0000,2262.5000,2277.7500,183004
2020-08-28,2320.0000,2320.0000,2299.5000,2306.2500,179017
2020-08-27,2318.5000,2324.0250,2305.5000,2306.7500,233561
2020-08-26,2328.5000,2335.5000,2318.5250,2325.5000,74137
2020-08-25,2333.5000,2334.0000,2312.0000,2323.5000,208579
2020-08-24,2312.5000,2325.5000,2312.5000,2313.2500,182227
2020-08-21,2265.5000,2290.5250,2263.4750,2288.2500,212083
2020-08-20,2263.5000,2270.0000,2241.9750,2244.0000,138964
2020-08-19,2280.5000,2292.1200,2277.0000,2289.5000,1403628
2020-08-18,2291.5000,2302.0000,2277.7150,2280.0000,138062
2020-08-17,2306.5000,2313.5000,2295.0000,2300.0000,651342
2020-08-14,2300.5000,2302.0500,2278.0000,2288.5000,170141
2020-08-13,2300.5000,2301.7300,2287.0000,2298.7500,63272
2020-08-12,2290.5000,2312.5000,2287.9500,2311.5000,215312
2020-08-11,2285.5000,2298.5000,2283.7700,2293.7500,542914
2020-08-10,2281.0000,2288.1399,2263.8199,2267.7500,195292
2020-08-07,2278.0000,2292.0000,2272.5000,2289.0000,124615
2020-08-06,2298.5000,2304.5000,2283.5000,2290.7500,192683
2020-08-05,2299.5000,2309.5000,2292.7700,2309.5000,232283
2020-08-04,2286.5000,2286.6400,2273.7500,2273.7500,175082
2020-08-03,2253.0000,2271.0000,2242.1600,2264.2500,182912
2020-07-31,2257.0000,2258.1800,2224.0000,2229.5000,397501
2020-07-30,2275.0000,2286.5000,2237.0000,2250.0000,614351
2020-07-29,2290.0000,2291.5000,2278.5000,2286.0000,246340
2020-07-28,2301.0000,2301.7600,2272.7401,2277.0000,174030
2020-07-27,2275.5000,2290.8399,2268.0000,2282.0000,296931
2020-07-24,2260.0000,2276.0000,2256.9000,2270.0000,350851
2020-07-23,2320.0000,2326.6799,2308.5000,2310.5000,139118
2020-07-22,2332.5000,2338.7600,2305.0000,2306.5000,197419
2020-07-21,2334.5000,2347.5000,2323.7600,2327.5000,209068
2020-07-20,2296.0000,2307.0000,2289.5000,2305.5000,177409
2020-07-17,2291.5000,2304.0000,2288.0000,2298.2500,236995
2020-07-16,2266.5000,2279.2600,2259.0000,2273.5000,67979
2020-07-15,2304.0000,2316.0000,2300.0000,2307.5000,77132
2020-07-14,2300.0000,2305.0000,2285.0000,2300.0000,139736
2020-07-13,2324.0000,2340.7500,2317.7400,2340.7500,146560
2020-07-10,2301.0000,2310.0000,2292.0000,2298.5000,317027
2020-07-09,2326.5000,2338.7600,2307.5000,2312.0000,85437
2020-07-08,2308.0000,2319.0000,2303.0000,2305.2500,53021
2020-07-07,2301.0000,2301.5000,2283.0000,2294.2500,421731
2020-07-06,2304.0000,2327.0000,2300.0000,2325.7500,82372
2020-07-03,2265.5000,2274.5000,2252.1400,2254.0000,82352
2020-07-02,2221.5000,2244.5000,2217.0000,2237.5000,188503
2020-07-01,2192.5000,2205.5000,2175.0000,2182.5000,308355
2020-06-30,2207.0000,2210.7400,2182.0000,2182.0000,552378
2020-06-29,2176.5000,2203.7400,2174.0000,2200.5000,163648
2020-06-26,2197.5000,2207.0000,2180.8350,2186.5000,58768
2020-06-25,2172.5000,2193.3350,2161.0000,2181.5000,59262
2020-06-24,2210.0000,2213.5600,2183.2500,2183.2500,119661
2020-06-23,2196.5000,2217.0000,2193.8601,2210.2500,79473
2020-06-22,2190.0000,2194.0000,2180.5000,2190.0000,342194
2020-06-19,2185.5000,2205.5000,2182.0000,2196.2500,108124
2020-06-18,2154.0000,2176.6100,2152.8900,2171.5000,172264
2020-06-17,2140.0000,2156.5000,2140.0000,2148.7500,255835
2020-06-16,2119.5000,2151.3350,2111.7200,2130.0000,133621
2020-06-15,2088.0000,2092.0000,2072.0000,2088.0000,203141
2020-06-12,2105.5000,2135.3350,2100.3001,2124.5000,171086
2020-06-11,2127.5000,2143.0000,2107.6650,2108.0000,307649
2020-06-10,2155.0000,2159.8350,2145.2401,2151.5000,295671
2020-06-09,2167.0000,2170.5000,2137.5000,2145.0000,709548
2020-06-08,2148.0000,2165.3350,2143.1650,2152.0000,148088
2020-06-05,2140.0000,2167.0000,2137.1801,2167.0000,303838
2020-06-04,2131.5000,2141.8800,2123.7251,2127.0000,167311
2020-06-03,2110.5000,2150.3800,2110.5000,2149.0000,146362
2020-06-02,2067.5000,2108.0000,2067.5000,2103.5000,700423
2020-06-01,2084.0000,2087.5000,2057.0000,2061.0000,507596
2020-05-29,2026.5000,2042.0000,2017.1100,2023.5000,259811
2020-05-28,2046.5000,2048.8899,2036.0000,2037.5000,565886
2020-05-27,2032.0000,2051.8900,2025.5000,2042.5000,274092
2020-05-26,2059.5000,2059.5000,2035.0000,2040.5000,132412
2020-05-22,2004.5000,2025.5000,1994.0000,2009.2500,296756
2020-05-21,2049.5000,2062.0000,2032.7500,2032.7500,456021
2020-05-20,2039.5000,2067.0000,2039.5000,2067.0000,424168
2020-05-19,2045.0000,2050.2500,2032.6100,2050.2500,543330
2020-05-18,2015.0000,2044.5000,1985.0000,2044.5000,297318
2020-05-15,1998.5000,2001.0000,1975.0000,1985.7500,156120
2020-05-14,1985.5000,1990.3899,1955.5000,1982.5000,246965
2020-05-13,2003.5000,2019.0000,1994.6650,2003.5000,259132
2020-05-12,1981.0000,2018.5000,1981.0000,2018.5000,368937
2020-05-11,1995.0000,2003.3350,1983.5000,1990.5000,1278371
2020-05-07,1954.0000,1972.3899,1951.2800,1961.5000,529344
2020-05-06,1965.0000,1970.0000,1939.1651,1946.0000,144626
2020-05-05,1941.5000,1949.2800,1931.5000,1942.5000,625633
2020-05-04,1920.5000,1920.8350,1909.6100,1916.0000,334375
2020-05-01,1903.0000,1920.6749,1897.5000,1899.0000,114690
2020-04-30,2034.0000,2055.0000,1969.0000,1969.0000,147669
2020-04-29,1974.5000,2003.8350,1969.0000,2001.5000,79288
2020-04-28,1961.5000,1978.8350,1943.5450,1963.5000,103507
2020-04-27,1946.0000,1952.2250,1932.2550,1949.5000,133227
2020-04-24,1937.5000,1940.2250,1915.7800,1920.5000,115610
2020-04-23,1950.0000,1961.1150,1942.7750,1954.0000,72720
2020-04-22,1940.0000,1947.0700,1931.0000,1945.0000,45981
2020-04-21,1917.0000,1917.0050,1894.6180,1898.0000,51098
2020-04-20,1948.0000,1948.3550,1918.5000,1943.5000,183872
2020-04-17,1957.0000,1972.5000,1928.5000,1930.0000,66122
2020-04-16,1913.5000,1920.7399,1893.3850,1915.0000,64098
2020-04-15,1916.5000,1923.0000,1877.2200,1880.5000,1302655
2020-04-14,1931.0000,1945.5000,1915.0000,1919.5000,134044
2020-04-09,1928.5000,1930.7250,1895.5000,1924.0000,175554
2020-04-08,1900.0000,1904.6150,1882.3850,1901.5000,68803
2020-04-07,1918.5000,1952.9600,1901.0000,1927.0000,320700
2020-04-06,1861.0000,1885.5000,1854.0500,1884.5000,150199
2020-04-03,1804.5000,1850.0000,1804.5000,1814.0000,228574
2020-04-02,1813.5000,1825.5000,1788.5000,1808.2500,179052
2020-04-01,1798.0000,1803.5000,1775.0000,1777.5000,132412
2020-03-31,1840.0000,1851.3200,1813.5000,1845.0000,226234
2020-03-30,1809.5000,1833.0000,1780.5000,1806.0000,118744
2020-03-27,1870.0000,1873.7600,1784.0000,1784.5000,286317
2020-03-26,1882.0000,1935.2900,1873.5000,1923.5000,199179
2020-03-25,1898.5000,1919.5000,1851.5000,1910.0000,196699
2020-03-24,1835.0000,1858.5000,1828.0000,1858.5000,182386
2020-03-23,1749.0000,1826.9300,1738.3000,1768.5000,283370
2020-03-20,1856.0000,1891.6100,1805.3000,1813.2500,1631907
2020-03-19,1767.5000,1806.0000,1737.0000,1754.0000,295805
2020-03-18,1764.5000,1805.6400,1738.0000,1774.2500,394292
2020-03-17,1842.5000,1881.0800,1757.0400,1848.0000,377900
2020-03-16,1836.5000,1836.5000,1730.9150,1794.5000,239374
2020-03-13,1900.0000,1978.5000,1849.0000,1896.5000,184046
2020-03-12,1883.0000,1888.2211,1762.0000,1762.0000,146622
2020-03-11,2001.0000,2008.2555,1970.7853,1981.2500,152763
2020-03-10,1982.5000,2023.9600,1977.0500,1984.0000,176264
2020-03-09,2000.0000,2000.0000,1897.0893,1926.0000,289219
2020-03-06,2117.0000,2122.7500,2068.0000,2074.5000,128299
2020-03-05,2200.5000,2200.5000,2159.5000,2166.0000,602102
2020-03-04,2188.5000,2207.5000,2181.5000,2188.5000,197329
2020-03-03,2172.0000,2209.6333,2166.3836,2181.5000,581810
2020-03-02,2163.5000,2179.0000,2117.0000,2155.0000,336686
2020-02-28,2093.0000,2105.9600,2063.1845,2102.5000,385089
2020-02-27,2180.0000,2188.3399,2126.8778,2147.0000,358737
2020-02-26,2173.5000,2204.0000,2149.5750,2201.2500,349226
2020-02-25,2212.5000,2214.2000,2165.1601,2169.2500,187200
2020-02-24,2215.5000,2216.0000,2167.5000,2180.7500,178144
2020-02-21,2283.5000,2283.5000,2254.0000,2264.2500,160197
2020-02-20,2314.5000,2314.5000,2282.2500,2282.2500,81418
2020-02-19,2296.5000,2308.8500,2293.0000,2308.5000,117044
2020-02-18,2279.5000,2284.5000,2271.5000,2272.0000,115073
2020-02-17,2305.5000,2309.5000,2301.1600,2308.5000,158009
2020-02-14,2296.0000,2303.9000,2294.0000,2294.0000,192851
2020-02-13,2305.0000,2308.5000,2281.4000,2289.5000,169451
2020-02-12,2311.5000,2323.0000,2311.0000,2322.5000,316884
2020-02-11,2301.5000,2309.0000,2289.5000,2306.5000,1841210
2020-02-10,2288.0000,2288.0000,2265.1000,2274.5000,187745
2020-02-07,2293.0000,2295.3500,2260.0000,2275.7500,365554
2020-02-06,2309.0000,2312.5000,2295.0000,2303.0000,119876
2020-02-05,2259.5000,2310.5000,2253.7250,2288.0000,406020
2020-02-04,2264.5000,2274.2500,2259.6600,2274.2500,196114
2020-02-03,2177.5000,2217.0000,2171.6500,2212.0000,159553
2020-01-31,2197.5000,2197.7000,2152.1500,2152.7500,1132552
2020-01-30,2218.5000,2231.5000,2196.8200,2200.7500,198489
2020-01-29,2275.5000,2280.8500,2263.0000,2268.0000,191607
2020-01-28,2245.5000,2265.0000,2228.4000,2259.2500,386441
2020-01-27,2248.0000,2250.0000,2199.9000,2222.5000,367837
2020-01-24,2323.0000,2331.5000,2309.5000,2316.5000,189449
2020-01-23,2314.0000,2315.0000,2293.0000,2293.0000,113481
2020-01-22,2357.0000,2358.0000,2328.5000,2333.0000,1406573
2020-01-21,2344.5000,2344.5000,2326.8999,2339.5000,419894
2020-01-20,2388.5000,2389.0000,2381.6740,2383.7500,185153
2020-01-17,2372.0000,2385.5000,2367.6000,2381.5000,140020
2020-01-16,2371.0000,2376.6200,2365.5000,2368.7500,72644
2020-01-15,2367.5000,2374.7970,2364.5000,2364.5000,91196
2020-01-14,2380.0000,2388.0000,2374.5000,2376.0000,101006
2020-01-13,2377.0000,2387.5000,2373.5000,2385.0000,152027
2020-01-10,2346.5000,2357.0000,2343.3000,2351.0000,107332
2020-01-09,2334.5000,2353.0000,2331.4100,2336.0000,122979
2020-01-08,2282.0000,2305.7500,2277.5000,2305.7500,121068
2020-01-07,2301.5000,2307.0000,2293.0000,2301.5000,132936
2020-01-06,2302.0000,2304.8200,2279.5000,2291.0000,191660
2020-01-03,2317.5000,2330.8784,2309.0000,2322.5000,176434
2020-01-02,2315.0000,2336.4550,2300.5600,2331.2500,63358
2019-12-31,2300.0000,2302.7300,2285.5000,2286.5000,34459
2019-12-30,2317.5000,2322.4550,2305.5000,2306.2500,69729
2019-12-27,2329.5000,2333.2974,2312.0600,2319.2500,39042
2019-12-24,2320.5000,2322.5000,2317.5000,2318.7500,74544
2019-12-23,2300.0000,2323.5000,2297.0000,2322.2500,90500
2019-12-20,2300.0000,2302.4550,2292.5450,2300.2500,77263
2019-12-19,2278.5000,2302.0000,2276.4189,2298.5000,98991
2019-12-18,2279.0000,2289.5000,2275.0450,2284.7500,126057
2019-12-17,2246.0000,2266.0000,2243.0300,2265.5000,67994
2019-12-16,2199.0000,2221.5000,2197.5450,2221.5000,207947
2019-12-13,2197.0000,2217.4235,2192.0000,2192.0000,187950
2019-12-12,2194.0000,2229.0000,2190.1100,2221.7500,159459
2019-12-11,2178.5000,2180.3900,2170.0000,2175.0000,147534
2019-12-10,2158.5000,2162.8899,2142.0000,2157.0000,119395
2019-12-09,2164.0000,2168.8900,2157.1100,2161.2500,23356
2019-12-06,2159.0000,2169.8350,2157.6100,2165.5000,92385
2019-12-05,2147.5000,2150.5000,2139.5000,2149.2500,69166
2019-12-04,2146.5000,2158.3200,2142.0000,2149.2500,262575
2019-12-03,2168.5000,2171.0000,2135.0000,2141.2500,184251
2019-12-02,2180.0000,2186.8200,2169.0000,2171.0000,127275
2019-11-29,2177.5000,2191.5000,2175.5000,2176.2500,208537
2019-11-28,2199.5000,2204.5000,2194.5000,2201.0000,96868
2019-11-27,2222.0000,2222.0000,2203.5800,2205.0000,148330
2019-11-26,2212.5000,2213.0000,2201.2101,2207.0000,571056
2019-11-25,2214.5000,2216.1849,2209.8950,2211.0000,72056
2019-11-22,2193.5000,2205.5000,2189.5800,2202.0000,88196
2019-11-21,2176.0000,2187.0000,2172.0000,2185.5000,165432
2019-11-20,2199.5000,2203.3949,2194.5000,2202.0000,183742
2019-11-19,2207.5000,2218.1850,2197.2100,2199.5000,158371
2019-11-18,2205.0000,2207.1850,2189.5000,2196.7500,100395
2019-11-15,2201.5000,2210.5000,2198.7899,2210.5000,72642
2019-11-14,2195.5000,2201.5000,2189.0000,2189.7500,170509
2019-11-13,2202.5000,2204.0000,2185.5000,2194.0000,269827
2019-11-12,2229.5000,2230.1850,2216.0000,2218.0000,187279
2019-11-11,2216.0000,2221.7200,2209.0000,2219.5000,289024
2019-11-08,2253.5000,2258.6050,2245.5000,2254.5000,146552
2019-11-07,2256.5000,2271.5000,2254.0000,2267.0000,219275
2019-11-06,2240.5000,2250.7800,2239.7100,2246.7500,83172
2019-11-05,2241.0000,2253.0000,2239.0000,2245.5000,287822
2019-11-04,2223.5000,2237.5000,2221.9200,2231.5000,247947
2019-11-01,2182.0000,2201.0000,2179.7100,2197.0000,215807
2019-10-31,2186.0000,2186.0000,2164.0000,2164.5000,305980
2019-10-30,2182.0000,2188.0000,2177.5000,2185.5000,112849
2019-10-29,2193.5000,2200.3950,2184.0000,2188.0000,193926
2019-10-28,2191.0000,2203.2900,2190.7800,2203.2500,101723
2019-10-25,2177.0000,2189.2500,2173.0000,2189.2500,35503
2019-10-24,2162.0000,2182.5000,2162.0000,2182.5000,167197
2019-10-23,2160.0000,2163.5000,2153.5000,2163.2500,382969
2019-10-22,2152.0000,2167.3100,2150.0000,2159.5000,444596
2019-10-21,2143.0000,2149.0000,2136.6700,2139.5000,139954
2019-10-18,2151.5000,2159.8300,2147.3200,2154.2500,114995
2019-10-17,2165.5000,2175.6720,2150.5000,2162.5000,211009
2019-10-16,2161.0000,2164.2450,2140.5000,2151.7500,469519
2019-10-15,2169.0000,2176.0000,2156.5000,2162.5000,134380
2019-10-14,2184.0000,2187.3300,2165.0000,2175.0000,298064
2019-10-11,2185.5000,2201.5000,2165.8300,2176.0000,263610
2019-10-10,2193.5000,2212.5000,2186.1700,2195.0000,276239
2019-10-09,2181.0000,2196.1800,2175.0610,2189.0000,209265
2019-10-08,2197.0000,2197.0000,2179.5000,2181.5000,236717
2019-10-07,2180.0000,2186.4400,2174.8800,2178.0000,257182
2019-10-04,2167.0000,2185.0000,2162.0000,2182.2500,165064
2019-10-03,2175.0000,2175.7800,2142.5000,2158.5000,211543
2019-10-02,2181.5000,2181.5000,2151.5000,2154.7500,332947
2019-10-01,2200.0000,2203.3800,2185.8800,2189.5000,128444
2019-09-30,2198.5000,2201.7800,2188.5000,2196.0000,227662
2019-09-27,2199.5000,2207.3200,2196.0000,2206.0000,237219
2019-09-26,2208.5000,2208.5000,2189.6100,2191.0000,289549
2019-09-25,2172.5000,2188.0000,2166.1200,2188.0000,356817
2019-09-24,2206.0000,2206.8900,2180.0000,2184.7500,407662
2019-09-23,2207.0000,2207.8900,2194.0000,2205.0000,149395
2019-09-20,2193.0000,2213.6100,2190.3200,2202.7500,69533
2019-09-19,2190.5000,2205.8200,2189.5000,2203.2500,83761
2019-09-18,2206.0000,2213.0000,2199.2500,2199.2500,61433
2019-09-17,2205.0000,2212.0000,2197.5390,2204.0000,192427
2019-09-16,2206.0000,2230.0000,2206.0000,2230.0000,65622
2019-09-13,2234.5000,2238.5000,2227.9410,2231.5000,178120
2019-09-12,2229.5000,2247.5400,2228.5000,2239.5000,386509
2019-09-11,2206.5000,2221.5000,2204.0000,2219.5000,114652
2019-09-10,2195.5000,2204.0000,2187.5000,2196.2500,97374
2019-09-09,2217.5000,2222.7800,2198.7700,2206.5000,190802
2019-09-06,2200.5000,2210.5000,2198.8300,2208.7500,261818
2019-09-05,2200.0000,2203.0000,2185.8300,2192.5000,1318464
2019-09-04,2193.0000,2198.0000,2178.1700,2191.0000,254355
2019-09-03,2182.5000,2188.0000,2167.5000,2175.0000,146858
2019-09-02,2168.0000,2191.5000,2168.0000,2184.0000,79461
2019-08-30,2161.0000,2174.5000,2158.2800,2161.0000,171162
2019-08-29,2117.5000,2148.5000,2116.3150,2147.5000,222339
2019-08-28,2109.5000,2130.0000,2107.8150,2122.5000,252430
2019-08-27,2116.0000,2122.5000,2103.0000,2110.2500,1234605
2019-08-23,2152.5000,2156.7900,2109.5000,2110.0000,132806
2019-08-22,2168.0000,2170.0800,2128.2900,2132.0000,102825
2019-08-21,2173.5000,2180.7900,2173.0000,2174.0000,123111
2019-08-20,2174.5000,2179.0000,2154.5000,2160.5000,179563
2019-08-19,2168.0000,2181.0000,2160.2850,2162.0000,252487
2019-08-16,2142.0000,2148.0000,2133.3100,2144.2500,106999
2019-08-15,2140.0000,2141.0700,2101.5000,2118.7500,677045
2019-08-14,2171.0000,2172.0000,2122.8100,2127.5000,120251
2019-08-13,2142.0000,2187.5000,2127.0000,2178.2500,336989
2019-08-12,2193.5000,2205.5000,2142.0000,2150.5000,173802
2019-08-09,2184.0000,2188.7150,2166.5000,2171.0000,123288
2019-08-08,2170.5000,2182.2150,2162.0950,2179.5000,117356
2019-08-07,2151.0000,2159.0000,2119.5000,2134.0000,163231
2019-08-06,2140.0000,2155.5000,2135.0000,2138.5000,208724
2019-08-05,2170.0000,2172.3000,2122.7702,2130.0000,386164
2019-08-02,2235.0000,2235.7150,2201.0950,2204.5000,294894
2019-08-01,2275.5000,2288.5000,2273.5000,2285.5000,540270
2019-07-31,2291.5000,2293.1500,2272.0000,2274.5000,208477
2019-07-30,2312.5000,2314.0000,2282.0000,2293.0000,181494
2019-07-29,2261.0000,2293.5000,2261.0000,2290.5000,111727
2019-07-26,2264.5000,2268.7800,2260.7200,2268.0000,358839
2019-07-25,2273.5000,2274.7900,2245.0000,2255.5000,338467
2019-07-24,2275.5000,2275.5000,2259.0000,2266.0000,415763
2019-07-23,2277.0000,2282.7900,2266.5000,2271.0000,1002018
2019-07-22,2261.0000,2274.2900,2259.6700,2269.0000,202784
2019-07-19,2282.0000,2284.2900,2271.0000,2273.5000,62155
2019-07-18,2268.0000,2271.7702,2259.7702,2265.0000,226671
2019-07-17,2290.5000,2290.6850,2269.4200,2277.5000,442153
2019-07-16,2279.0000,2298.0000,2278.0770,2293.5000,316153
2019-07-15,2259.5000,2270.5000,2257.2100,2270.0000,183221
2019-07-12,2261.0000,2262.2900,2245.5000,2248.5000,136456
2019-07-11,2271.0000,2274.5000,2252.7500,2252.7500,200636
2019-07-10,2253.5000,2273.7900,2247.5000,2265.5000,182815
2019-07-09,2241.5000,2254.5000,2239.5000,2252.0000,315088
2019-07-08,2241.5000,2254.7900,2240.0000,2252.2500,557540
2019-07-05,2270.0000,2275.2900,2259.5000,2267.5000,163561
2019-07-04,2271.5000,2279.2900,2267.7702,2277.5000,156537
2019-07-03,2259.0000,2265.5000,2256.9202,2263.2500,212000
2019-07-02,2263.0000,2273.0000,2255.0000,2268.0000,144890
2019-07-01,2262.0000,2274.7750,2262.0000,2263.0000,157211
2019-06-28,2237.0000,2240.8200,2220.5000,2225.0000,111817
2019-06-27,2234.0000,2237.4000,2222.5000,2230.7500,126844
2019-06-26,2208.5000,2224.5000,2208.4052,2222.2500,181245
2019-06-25,2194.0000,2208.1000,2194.0000,2206.7500,110872
2019-06-24,2214.0000,2220.3200,2209.0000,2217.7500,159859
2019-06-21,2216.0000,2230.0000,2213.0000,2222.5000,998732
2019-06-20,2211.0000,2242.8500,2211.0000,2225.0000,543265
2019-06-19,2202.0000,2206.2750,2185.0000,2187.7500,200485
2019-06-18,2160.0000,2205.0000,2157.2300,2200.5000,193582
2019-06-17,2146.0000,2152.5000,2137.1351,2150.5000,671508
2019-06-14,2140.0000,2146.5000,2137.5000,2143.0000,342028
2019-06-13,2139.5000,2153.5000,2139.5000,2142.5000,119819
2019-06-12,2145.5000,2149.5000,2140.0000,2141.0000,281261
2019-06-11,2161.5000,2170.5000,2157.0000,2162.2500,137444
2019-06-10,2135.5000,2149.9000,2134.1192,2148.7500,312893
2019-06-07,2109.0000,2128.8096,2099.3000,2121.0000,273689
2019-06-06,2108.5000,2115.4300,2094.5000,2103.5000,159976
2019-06-05,2113.5000,2128.0000,2101.2700,2104.5000,86322
2019-06-04,2108.5000,2120.5000,2105.5000,2119.5000,414918
2019-06-03,2119.0000,2138.0000,2112.0000,2136.7500,317044
2019-05-31,2094.0000,2114.0000,2088.3998,2114.0000,170141
2019-05-30,2097.0000,2112.5000,2092.5000,2110.5000,108880
2019-05-29,2064.0000,2082.0000,2063.0000,2076.7500,301034
2019-05-28,2082.5000,2086.5000,2071.0000,2076.5000,153809
2019-05-24,2074.0000,2080.7996,2059.5000,2062.7500,264372
2019-05-23,2078.0000,2082.5000,2059.5000,2069.0000,154028
2019-05-22,2094.0000,2103.0000,2091.5000,2097.7500,171218
2019-05-21,2086.0000,2086.5000,2074.5000,2077.7500,134708
2019-05-20,2076.0000,2079.0000,2058.1850,2064.2500,103784
2019-05-17,2078.0000,2084.7000,2070.0000,2081.0000,314354
2019-05-16,2094.5000,2116.5000,2091.8000,2115.7500,282417
2019-05-15,2105.0000,2105.0000,2082.5000,2092.5000,748666
2019-05-14,2072.0000,2089.5000,2071.5000,2088.7500,281389
2019-05-13,2081.0000,2081.5000,2039.3752,2049.5000,309629
2019-05-10,2120.0000,2121.5000,2080.0000,2087.0000,387635
2019-05-09,2107.0000,2111.5000,2073.5000,2073.5000,138184
2019-05-08,2145.0000,2154.0000,2134.1800,2148.0000,280714
2019-05-07,2157.5000,2160.6961,2136.0416,2137.5000,110249
2019-05-03,2204.5000,2217.6961,2202.0000,2203.5000,216643
2019-05-02,2198.5000,2205.6991,2191.7500,2191.7500,124440
2019-05-01,2216.5000,2217.1100,2199.6191,2207.0000,94879
2019-04-30,2212.5000,2215.0000,2194.5000,2199.5000,365609
2019-04-29,2231.0000,2234.5000,2226.5000,2227.0000,189483
2019-04-26,2217.0000,2228.0000,2213.0000,2228.0000,124807
2019-04-25,2218.0000,2219.7582,2205.5000,2216.5000,178812
2019-04-24,2239.5000,2242.0000,2214.0000,2221.5000,404331
2019-04-23,2231.0000,2245.0000,2222.0000,2244.2500,203093
2019-04-18,2225.0000,2241.0000,2223.5000,2241.0000,342884
2019-04-17,2239.5000,2252.1400,2232.5000,2239.0000,244747
2019-04-16,2223.5000,2234.1250,2221.5000,2230.5000,356640
2019-04-15,2219.5000,2220.1500,2199.5000,2206.0000,344503
2019-04-12,2212.5000,2225.1500,2211.6500,2218.7500,294471
2019-04-11,2223.0000,2223.8590,2208.5000,2208.5000,134859
2019-04-10,2230.5000,2237.5000,2227.5000,2230.5000,437091
2019-04-09,2222.5000,2236.0000,2222.5000,2224.2500,107099
2019-04-08,2216.5000,2227.0000,2210.5000,2227.0000,234907
2019-04-05,2212.0000,2235.7100,2209.0000,2234.2500,271960
2019-04-04,2177.5000,2209.0000,2176.7100,2206.7500,229142
2019-04-03,2185.0000,2201.0000,2185.0000,2198.0000,506396
2019-04-02,2189.0000,2202.0000,2183.8550,2188.2500,307323
2019-04-01,2158.5000,2182.0000,2158.5000,2176.0000,328696
2019-03-29,2156.5000,2164.5000,2147.5000,2163.2500,553198
2019-03-28,2104.0000,2126.0000,2103.7232,2123.0000,517257
2019-03-27,2119.5000,2124.8500,2095.0000,2099.0000,92096
2019-03-26,2114.0000,2122.5000,2112.8450,2117.5000,244604
2019-03-25,2106.0000,2123.5000,2100.2232,2122.2500,254624
2019-03-22,2169.5000,2169.5000,2108.5000,2114.5000,219255
2019-03-21,2166.0000,2187.0000,2160.5000,2185.5000,630283
2019-03-20,2151.5000,2168.5000,2146.5000,2146.5000,197482
2019-03-19,2151.0000,2160.5000,2149.7581,2156.5000,494435
2019-03-18,2138.5000,2159.0000,2137.9750,2154.0000,89421
2019-03-15,2124.5000,2131.2581,2120.5000,2126.0000,192546
2019-03-14,2106.5000,2117.0000,2096.5000,2099.0000,176897
2019-03-13,2126.0000,2132.5000,2114.6116,2115.7500,274995
2019-03-12,2123.5000,2146.0000,2118.2300,2142.5000,403021
2019-03-11,2127.5000,2132.0000,2117.5000,2123.0000,268149
2019-03-08,2087.0000,2100.7232,2079.5000,2096.5000,531733
2019-03-07,2118.0000,2131.3100,2107.8100,2114.5000,259735
2019-03-06,2142.0000,2149.0000,2137.5000,2145.5000,385664
2019-03-05,2132.0000,2147.5000,2130.0000,2147.0000,202143
2019-03-04,2118.0000,2126.0500,2112.7500,2112.7500,278290
2019-03-01,2116.0000,2123.5000,2105.0000,2107.0000,561592
2019-02-28,2105.0000,2112.8794,2095.2413,2098.5000,409489
2019-02-27,2126.5000,2126.5000,2107.5000,2115.5000,175470
2019-02-26,2152.5000,2152.5000,2138.5000,2142.0000,173881
2019-02-25,2171.0000,2187.7200,2167.6400,2185.2500,256439
2019-02-22,2150.5000,2164.5000,2149.5750,2161.2500,210752
2019-02-21,2145.0000,2146.0000,2124.0000,2126.5000,255095
2019-02-20,2135.0000,2151.5000,2132.5000,2147.0000,175565
2019-02-19,2130.0000,2130.0000,2117.4500,2123.0000,285449
