timestamp,open,high,low,close,volume
2014-06-10,2482.0000,2482.0000,2473.9700,2481.5000,2595
2014-06-09,2476.0000,2482.0000,2476.0000,2482.0000,6230
2014-06-06,2468.0000,2476.0000,2466.9400,2475.5000,2631
2014-06-05,2455.0000,2460.9600,2452.0000,2457.5000,7240
2014-06-04,2457.0000,2461.9600,2451.9600,2457.5000,830
2014-06-03,2450.0000,2457.0000,2450.0000,2453.5000,3554
2014-06-02,2459.0000,2459.9500,2450.9700,2457.0000,4366
2014-05-30,2449.0000,2452.9600,2447.5000,2447.5000,8204
2014-05-29,2452.0000,2452.0000,2449.9300,2451.0000,1873
2014-05-28,2443.0000,2447.0000,2440.0000,2445.0000,2402
2014-05-27,2432.0000,2436.0000,2419.0400,2432.5000,3810
2014-05-23,2412.0000,2414.9600,2407.4800,2413.5000,8281
2014-05-22,2407.0000,2407.0000,2407.0000,2407.0000,0
2014-05-21,2394.0000,2394.4800,2378.9700,2391.0000,2075
2014-05-20,2391.0000,2403.0000,2388.9800,2390.0000,10435
2014-05-19,2395.0000,2399.0000,2386.9600,2399.0000,636
2014-05-16,2386.0000,2392.9700,2386.0000,2391.0000,446
2014-05-15,2413.0000,2422.0400,2387.0000,2387.0000,5000
2014-05-14,2415.0000,2420.9500,2414.5200,2419.0000,12942
2014-05-13,2416.0000,2416.9800,2412.5000,2412.5000,418
2014-05-12,2396.0000,2400.9700,2384.0300,2399.5000,2342
2014-05-09,2384.0000,2384.4800,2379.0300,2382.0000,1393
2014-05-08,2376.0000,2387.5000,2376.0000,2387.5000,14458
2014-05-07,2364.0000,2370.9600,2363.5300,2365.0000,26040
2014-05-06,2394.0000,2394.9600,2372.5000,2372.5000,4027
2014-05-02,2403.0000,2403.0000,2389.0000,2389.0000,1870
2014-05-01,2393.0000,2396.9200,2387.0700,2392.0000,10002
2014-04-30,2388.0000,2388.0000,2382.0000,2382.0000,2193
2014-04-29,2392.0000,2392.0000,2382.9600,2387.0000,8726
2014-04-28,2375.0000,2379.0000,2370.9700,2372.5000,11852
2014-04-25,2380.0000,2380.9700,2369.0000,2371.0000,71293
2014-04-24,2385.0000,2396.9600,2385.0000,2389.0000,82
2014-04-23,2389.0000,2392.9600,2386.0400,2389.5000,154201
2014-04-22,2378.0000,2387.5000,2375.9800,2387.5000,6119
2014-04-17,2354.0000,2369.0000,2354.0000,2369.0000,17217
2014-04-16,2356.0000,2362.9600,2356.0000,2357.5000,1395
2014-04-15,2341.0000,2352.9700,2336.5000,2336.5000,20514
2014-04-14,2341.0000,2347.1821,2328.0300,2345.5000,7794
2014-04-11,2350.0000,2350.0000,2340.0000,2347.0000,5352
2014-04-10,2375.0000,2389.9700,2366.0000,2366.0000,3268
2014-04-09,2373.0000,2375.9700,2372.0000,2372.0000,2212
2014-04-08,2382.0000,2382.0000,2356.4700,2364.5000,6588
2014-04-07,2400.0000,2401.9800,2387.5000,2387.5000,3694
2014-04-04,2425.0000,2433.9600,2422.5000,2422.5000,6326
2014-04-03,2425.0000,2430.0000,2417.9600,2419.5000,10802
2014-04-02,2416.0000,2418.0000,2411.0200,2417.5000,8506
2014-04-01,2405.0000,2409.1902,2398.0400,2405.0000,19847
2014-03-31,2391.0000,2407.9000,2388.0500,2390.5000,14569
2014-03-28,2400.0000,2400.0000,2376.9700,2386.0000,13134
2014-03-27,2374.0000,2374.0000,2364.0000,2369.0000,1228
2014-03-26,2392.0000,2398.9700,2388.5000,2388.5000,1881
2014-03-25,2384.0000,2389.0000,2379.9800,2382.0000,13791
2014-03-24,2389.0000,2396.9500,2369.0000,2369.0000,11401
2014-03-21,2397.0000,2398.5000,2397.0000,2398.5000,4830
2014-03-20,2370.0000,2386.5000,2363.0000,2386.5000,14168
2014-03-19,2381.0000,2386.9700,2378.5000,2379.0000,4093
2014-03-18,2366.0000,2393.0000,2364.9700,2390.0000,1872
2014-03-17,2366.0000,2367.0000,2350.9000,2366.5000,1914
2014-03-14,2358.0000,2358.9700,2347.0300,2351.0000,23704
2014-03-13,2368.0000,2372.9600,2359.0000,2359.0000,1704
2014-03-12,2385.0000,2386.9500,2369.9700,2381.0000,1632
2014-03-11,2396.0000,2400.9600,2390.0000,2390.0000,178
2014-03-10,2392.0000,2396.9600,2388.0000,2393.0000,2302
2014-03-07,2400.0000,2400.0000,2386.0000,2386.0000,4025
2014-03-06,2399.0000,2399.0000,2399.0000,2399.0000,0
2014-03-05,2390.0000,2391.9600,2383.0000,2383.0000,5240
2014-03-04,2388.0000,2393.5000,2373.0000,2393.5000,2340
2014-03-03,2359.0000,2359.0000,2340.0500,2344.5000,183383
2014-02-28,2382.0000,2382.0000,2376.9500,2379.5000,170
2014-02-27,2375.0000,2379.0000,2363.0000,2374.0000,33708
2014-02-26,2382.0000,2383.0000,2375.0500,2383.0000,4366
2014-02-25,2375.0000,2380.0000,2374.9500,2380.0000,4804
2014-02-24,2371.0000,2390.0000,2369.4700,2388.0000,7348
2014-02-21,2368.0000,2373.5000,2368.0000,2373.5000,3800
2014-02-20,2355.0000,2356.5000,2342.0500,2356.5000,878
2014-02-19,2358.0000,2367.9700,2353.0000,2362.5000,29726
2014-02-18,2357.0000,2364.5000,2355.9700,2364.5000,1203
2014-02-17,2355.0000,2355.0000,2344.9600,2351.0000,430
2014-02-14,2338.0000,2340.9600,2332.0600,2340.0000,2695
2014-02-13,2336.0000,2343.5000,2319.0500,2342.0000,200074
2014-02-12,2347.0000,2363.0600,2343.5000,2343.5000,608
2014-02-11,2348.0000,2352.0000,2344.0400,2352.0000,2301
2014-02-10,2332.0000,2337.9400,2330.0400,2333.5000,1046
2014-02-07,2324.0000,2325.5000,2317.9400,2325.5000,7414
2014-02-06,2317.0000,2317.0000,2294.9400,2314.0000,4609
2014-02-05,2280.0000,2291.9600,2280.0000,2284.0000,5442
2014-02-04,2280.0000,2290.0847,2269.0400,2284.5000,115596
2014-02-03,2310.0000,2318.9300,2289.5000,2289.5000,10214
2014-01-31,2294.0000,2305.5000,2279.0600,2305.5000,3262
2014-01-30,2302.0000,2311.5000,2296.9600,2311.5000,45874
2014-01-29,2322.0000,2323.9400,2292.0000,2301.0000,10748
2014-01-28,2308.0000,2308.0000,2300.0500,2302.5000,5205
2014-01-27,2311.0000,2314.9600,2295.0000,2295.0000,2380
2014-01-24,2336.0000,2350.9800,2327.0000,2327.0000,3372
2014-01-23,2369.0000,2371.9700,2347.0000,2354.0000,2190
2014-01-22,2378.0000,2388.9200,2375.0000,2375.0000,4062
2014-01-21,2386.0000,2398.0400,2384.0000,2384.0000,5578
2014-01-20,2388.0000,2396.0000,2387.0000,2395.5000,12762
2014-01-17,2396.0000,2402.1445,2394.9700,2395.5000,1148
2014-01-16,2404.0000,2408.9700,2404.0000,2405.0000,68
2014-01-15,2406.0000,2406.0000,2389.0400,2405.0000,3270
2014-01-14,2374.0000,2378.0000,2372.0400,2378.0000,1497
2014-01-13,2399.0000,2399.0000,2384.9100,2393.5000,918
2014-01-10,2390.0000,2390.0000,2375.5000,2375.5000,4386
2014-01-09,2381.0000,2384.5000,2365.0000,2365.5000,5673
2014-01-08,2379.0000,2379.2000,2374.0000,2374.0000,4252
2014-01-07,2384.0000,2384.0000,2371.4700,2383.5000,1608
2014-01-06,2368.0000,2381.4000,2367.5000,2367.5000,2462
2014-01-03,2372.0000,2380.5200,2368.0000,2373.5000,5880
2014-01-02,2385.0000,2385.0000,2372.0300,2374.5000,3647
2013-12-31,2371.0000,2407.3935,2371.0000,2376.0000,5451
2013-12-30,2383.0000,2383.2000,2374.7000,2379.0000,10762
2013-12-27,2383.0000,2383.8442,2380.5000,2380.5000,184
2013-12-24,2381.0000,2382.5000,2372.5000,2372.5000,3118
2013-12-23,2375.0000,2375.0000,2370.4000,2374.5000,733
2013-12-20,2359.0000,2359.3222,2348.0300,2359.0000,1044
2013-12-19,2337.0000,2337.0000,2337.0000,2337.0000,0
2013-12-18,2329.0000,2329.0000,2312.5000,2312.5000,1362
2013-12-17,2325.0000,2325.0000,2315.7000,2320.0000,194
2013-12-16,2330.0000,2330.0000,2300.6000,2328.0000,1036
2013-12-13,2301.0000,2316.6000,2301.0000,2309.0000,11461
2013-12-12,2314.0000,2314.0000,2298.0000,2306.5000,7316
2013-12-11,2328.0000,2334.4000,2322.5000,2322.5000,414
2013-12-10,2330.0000,2336.7300,2327.0000,2329.0000,4816
2013-12-09,2338.0000,2342.0000,2336.0900,2342.0000,6406
2013-12-06,2340.0000,2340.0000,2329.0000,2336.0000,134731
2013-12-05,2323.0000,2326.0000,2320.2700,2323.0000,50120
2013-12-04,2322.0000,2333.4000,2320.2700,2326.5000,6133
2013-12-03,2330.0000,2333.3000,2325.5000,2325.5000,900
2013-12-02,2350.0000,2354.0000,2345.2000,2352.0000,19692
2013-11-29,2368.0000,2368.0000,2361.0000,2361.0000,5292
2013-11-28,2365.0000,2367.3000,2362.0000,2362.0000,1053
2013-11-27,2363.0000,2376.0000,2361.3000,2366.5000,776
2013-11-26,2374.0000,2383.7000,2373.7600,2375.5000,20454
2013-11-25,2385.0000,2385.5000,2381.0000,2384.0000,21160
2013-11-22,2366.0000,2370.5000,2366.0000,2370.5000,3594
2013-11-21,2373.0000,2373.0000,2369.0000,2370.5000,6526
2013-11-20,2370.0000,2372.3000,2367.4000,2372.0000,8243
2013-11-19,2379.0000,2388.0000,2375.7000,2380.5000,15783
2013-11-18,2392.0000,2397.0000,2378.3000,2394.0000,9310
2013-11-15,2386.0000,2388.3000,2381.4800,2382.5000,2777
2013-11-14,2383.0000,2385.5000,2370.0000,2376.5000,3146
2013-11-13,2376.0000,2377.5000,2355.0000,2358.5000,57128
2013-11-12,2384.0000,2384.0000,2376.9800,2378.0000,3202
2013-11-11,2362.0000,2376.0000,2362.0000,2373.5000,11114
2013-11-08,2339.0000,2363.7000,2339.0000,2357.0000,8444
2013-11-07,2348.0000,2348.0000,2348.0000,2348.0000,0
2013-11-06,2363.0000,2365.6500,2361.4000,2364.5000,244
2013-11-05,2355.0000,2355.0000,2355.0000,2355.0000,0
2013-11-04,2375.0000,2380.3000,2371.0000,2373.5000,1274
2013-11-01,2368.0000,2370.9850,2368.0000,2369.5000,5578
2013-10-31,2370.0000,2373.0000,2365.3000,2368.0000,5195
2013-10-30,2382.0000,2382.0000,2373.5000,2373.5000,1400
2013-10-29,2372.0000,2380.5000,2368.0000,2380.5000,46634
2013-10-28,2358.0000,2360.0000,2354.3000,2360.0000,5562
2013-10-25,2353.0000,2353.0000,2342.0000,2350.5000,2090
2013-10-24,2350.0000,2352.3000,2348.4000,2350.0000,214
2013-10-23,2343.0000,2345.4000,2336.6000,2338.0000,5242
2013-10-22,2360.0000,2360.0000,2345.0000,2345.0000,898
2013-10-21,2336.0000,2344.0000,2335.2000,2339.5000,14486
2013-10-18,2330.0000,2334.0000,2320.7000,2331.0000,1264
2013-10-17,2319.0000,2319.3000,2304.6000,2313.5000,4072
2013-10-16,2328.0000,2331.5000,2310.2000,2331.5000,10028
2013-10-15,2316.5000,2316.5000,2316.5000,2316.5000,0
2013-10-14,2300.0000,2300.0000,2293.3000,2298.0000,148
2013-10-11,2296.0000,2304.0000,2296.0000,2302.5000,2522
2013-10-10,2281.0000,2284.0000,2258.4000,2284.0000,6
2013-10-09,2250.0000,2260.2000,2244.5000,2244.5000,7098
2013-10-08,2261.0000,2261.0000,2244.0000,2246.0000,2162
2013-10-07,2263.0000,2263.0000,2249.6000,2260.0000,376
2013-10-04,2264.0000,2274.0000,2259.0000,2268.5000,3908
2013-10-03,2259.0000,2266.3000,2250.5000,2250.5000,200638
2013-10-02,2251.0000,2257.5000,2251.0000,2252.0000,2894
2013-10-01,2262.0000,2262.0000,2262.0000,2262.0000,0
2013-09-30,2258.0000,2261.0000,2253.0000,2253.0000,2718
2013-09-27,2287.0000,2291.0000,2275.0000,2275.0000,1674
2013-09-26,2292.0000,2296.0000,2292.0000,2296.0000,10420
2013-09-25,2295.0000,2300.0000,2291.0000,2291.0000,12226
2013-09-24,2301.0000,2303.5000,2290.7000,2303.5000,1780
2013-09-23,2291.0000,2310.2000,2289.5000,2289.5000,308
2013-09-20,2314.0000,2314.0000,2314.0000,2314.0000,0
2013-09-19,2319.0000,2325.0000,2317.5000,2317.5000,400
2013-09-18,2295.0000,2298.4000,2289.0000,2291.0000,405130
2013-09-17,2300.0000,2300.0000,2292.4000,2298.0000,70
2013-09-16,2296.0000,2302.4000,2294.0000,2298.0000,5188
2013-09-13,2282.0000,2283.0000,2281.9850,2282.0000,13892
2013-09-12,2288.0000,2293.4000,2288.0000,2289.5000,394
2013-09-11,2285.5000,2285.5000,2285.5000,2285.5000,0
2013-09-10,2296.0000,2298.0000,2292.0000,2296.5000,1638
2013-09-09,2270.0000,2276.8000,2264.7000,2268.5000,19660
2013-09-06,2266.0000,2270.0000,2253.0000,2270.0000,9674
2013-09-05,2264.0000,2264.0000,2264.0000,2264.0000,0
2013-09-04,2253.0000,2253.5000,2251.1000,2253.5000,72
2013-09-03,2266.0000,2279.0000,2258.0000,2258.0000,3106
2013-09-02,2255.0000,2260.5000,2253.4500,2260.5000,5074
2013-08-30,2247.0000,2250.3000,2240.0000,2242.5000,4528
2013-08-29,2255.0000,2261.5000,2252.0000,2261.5000,10253
2013-08-28,2240.0000,2251.7000,2240.0000,2248.0000,712
2013-08-27,2265.0000,2269.4000,2256.0000,2258.0000,12100
2013-08-23,2267.0000,2280.0000,2263.4000,2278.5000,1714
2013-08-22,2270.0000,2270.0000,2264.0000,2264.0000,1700
2013-08-21,2250.0000,2253.6000,2237.0000,2239.5000,13166
2013-08-20,2254.5000,2256.0000,2254.5000,2256.0000,3080
2013-08-19,2267.0000,2267.0000,2264.5000,2264.5000,20
2013-08-16,2284.0000,2284.0000,2275.5000,2278.5000,4
2013-08-15,2295.0000,2311.4000,2282.5000,2282.5000,64
2013-08-14,2316.0000,2323.5000,2316.0000,2316.5000,130
2013-08-13,2325.0000,2325.0000,2315.0000,2321.5000,100280
2013-08-12,2318.0000,2319.5000,2305.6000,2319.5000,400992
2013-08-09,2320.0000,2320.0000,2306.5000,2311.5000,166
2013-08-08,2317.0000,2318.4000,2301.0000,2304.0000,10320
2013-08-07,2332.0000,2332.0000,2299.5000,2300.0000,119975
2013-08-06,2339.0000,2347.3000,2331.0000,2334.5000,4206
2013-08-05,2347.0000,2355.8000,2346.3000,2349.5000,1012
2013-08-02,2356.0000,2374.3000,2352.0000,2352.0000,1146
2013-08-01,2371.0000,2371.0000,2354.5000,2365.5000,1014
2013-07-31,2351.0000,2351.0000,2336.2000,2341.0000,900
2013-07-30,2330.0000,2330.0000,2330.0000,2330.0000,0
2013-07-29,2313.0000,2313.0000,2308.0000,2308.0000,1164
2013-07-26,2307.0000,2307.0000,2307.0000,2307.0000,0
2013-07-25,2325.0000,2329.0000,2316.5000,2317.0000,1354
2013-07-24,2332.0000,2334.4000,2330.0000,2330.0000,254
2013-07-23,2328.0000,2334.6000,2328.0000,2328.0000,176
2013-07-22,2328.0000,2333.3000,2328.0000,2329.5000,162
2013-07-19,2331.0000,2335.5000,2328.4000,2335.5000,10000
2013-07-18,2342.0000,2343.0000,2330.3000,2343.0000,1532
2013-07-17,2330.0000,2336.7000,2328.4000,2330.5000,4923
2013-07-16,2342.0000,2345.0000,2333.0000,2333.0000,10719
2013-07-15,2336.0000,2341.0000,2336.0000,2341.0000,1000
2013-07-12,2330.0000,2333.0000,2328.0000,2328.5000,10148
2013-07-11,2334.0000,2334.0000,2322.0000,2322.0000,4550
2013-07-10,2322.0000,2322.0000,2312.0000,2312.0000,7218
2013-07-09,2325.0000,2326.5000,2313.4000,2326.5000,2598
2013-07-08,2302.0000,2305.3000,2298.5000,2298.5000,1240
2013-07-05,2290.0000,2290.0000,2272.0000,2276.0000,2419
2013-07-04,2271.0000,2271.5000,2256.4000,2271.5000,50
2013-07-03,2212.0000,2213.5000,2203.6000,2213.5000,442
2013-07-02,2236.0000,2249.0000,2236.0000,2246.5000,4182
2013-07-01,2220.0000,2238.0000,2220.0000,2238.0000,10954
2013-06-28,2227.0000,2235.0000,2214.7000,2221.0000,405394
2013-06-27,2228.0000,2228.0000,2205.4000,2223.5000,6697
2013-06-26,2166.0000,2182.0000,2166.0000,2182.0000,1600
2013-06-25,2143.0000,2156.0000,2141.8000,2154.0000,6994
2013-06-24,2133.0000,2162.1000,2122.5000,2122.5000,674
2013-06-21,2175.0000,2184.2000,2163.5000,2163.5000,4685
2013-06-20,2203.0000,2215.3000,2175.0000,2175.0000,11502
2013-06-19,2230.0000,2238.2000,2226.5000,2229.0000,858
2013-06-18,2233.5000,2233.5000,2233.5000,2233.5000,0
2013-06-17,2215.0000,2215.0000,2208.8000,2214.0000,1976
2013-06-14,2201.0000,2206.3000,2193.0000,2195.5000,885
2013-06-13,2163.0000,2186.0000,2163.0000,2182.5000,543
2013-06-12,2209.0000,2209.0000,2191.0000,2191.0000,4690
2013-06-11,2197.0000,2220.3000,2197.0000,2212.0000,3084
2013-06-10,2235.0000,2236.4500,2228.0000,2228.0000,2969
2013-06-07,2225.0000,2226.0000,2190.2000,2226.0000,1762
2013-06-06,2190.0000,2208.7000,2188.5000,2188.5000,1644
2013-06-05,2236.0000,2243.4000,2219.0000,2219.0000,9712
2013-06-04,2267.5000,2267.5000,2267.5000,2267.5000,0
2013-06-03,2248.0000,2269.0000,2240.5000,2240.5000,205041
2013-05-31,2300.0000,2300.0000,2283.3000,2299.0000,1754
2013-05-30,2299.0000,2318.3000,2294.0000,2306.5000,4845
2013-05-29,2325.0000,2325.0000,2300.0000,2303.0000,3088
2013-05-28,2354.0000,2354.0000,2333.9850,2349.0000,12564
2013-05-24,2319.0000,2329.1000,2303.5000,2303.5000,2935
2013-05-23,2317.0000,2327.6000,2317.0000,2322.0000,9018
2013-05-22,2392.0000,2393.0000,2356.9000,2384.5000,11501
2013-05-21,2362.0000,2362.0000,2346.2000,2352.5000,13582
2013-05-20,2346.0000,2346.0000,2336.3000,2344.0000,13891
2013-05-17,2332.0000,2333.0000,2316.0000,2333.0000,200910
2013-05-16,2320.0000,2324.3000,2314.0000,2316.0000,3440
2013-05-15,2324.0000,2326.5000,2324.0000,2326.5000,342
2013-05-14,2314.0000,2314.0000,2314.0000,2314.0000,0
2013-05-13,2292.5000,2292.5000,2292.5000,2292.5000,0
2013-05-10,2282.0000,2282.0000,2273.5000,2280.0000,15876
2013-05-09,2262.0000,2265.1000,2253.5000,2265.0000,15929
2013-05-08,2261.0000,2261.0000,2258.1000,2260.0000,1388
2013-05-07,2242.0000,2256.0000,2241.9000,2256.0000,16996
2013-05-03,2218.0000,2240.0000,2214.3000,2240.0000,48659
2013-05-02,2204.0000,2222.0000,2204.0000,2222.0000,4985
2013-05-01,2216.0000,2222.0000,2216.0000,2216.0000,714
2013-04-30,2209.0000,2217.4000,2209.0000,2209.0000,128
2013-04-26,2213.0000,2213.0000,2198.0000,2200.0000,1201
2013-04-25,2224.0000,2226.3000,2224.0000,2224.0000,1040
2013-04-24,2225.0000,2225.0000,2217.7000,2225.0000,1738
2013-04-23,2195.0000,2212.0000,2186.5500,2212.0000,1989
2013-04-22,2183.0000,2197.3000,2178.4000,2181.0000,526
2013-04-19,2167.0000,2178.0977,2162.3000,2177.9706,5303
2013-04-18,2166.0000,2183.6000,2166.0000,2166.0000,1836
2013-04-17,2197.0000,2200.8000,2175.0000,2175.0000,1898
2013-04-16,2189.0000,2194.5500,2182.0000,2189.0000,2466
2013-04-15,2210.0000,2220.0000,2200.3000,2202.0000,3548
2013-04-12,2208.0000,2219.8000,2204.0000,2204.0000,2512
2013-04-11,2219.0000,2219.0000,2214.5000,2214.5000,203708
2013-04-09,2187.0000,2191.3000,2187.0000,2187.0000,148
2013-04-08,2171.0000,2176.4000,2167.3000,2171.0000,3314
2013-04-05,2154.0000,2172.6000,2154.0000,2158.0000,6513
2013-04-04,2195.0000,2219.5500,2195.0000,2203.0000,4068
2013-04-03,2210.0000,2223.8000,2210.0000,2210.0000,1262
2013-04-02,2207.0000,2220.0000,2207.0000,2218.9922,9458
2013-03-28,2197.0000,2209.0000,2197.0000,2209.0000,2014
2013-03-27,2195.0000,2213.8000,2195.0000,2206.0000,7829
2013-03-25,2190.0000,2211.3000,2188.7000,2192.0000,7974
2013-03-21,2201.0000,2201.0000,2198.2000,2201.0000,334
2013-03-20,2203.0000,2218.2000,2203.0000,2211.0000,7144
2013-03-19,2200.0000,2215.3000,2200.0000,2200.0000,572
2013-03-18,2213.0000,2213.0000,2200.3000,2213.0000,4
2013-03-15,2222.0000,2228.8000,2212.8000,2222.0000,686
2013-03-14,2233.0000,2240.2000,2232.0000,2232.0000,666
2013-03-13,2237.0000,2237.0000,2227.6000,2234.0000,4992
2013-03-12,2247.0000,2251.3000,2246.4000,2247.0000,3944
2013-03-11,2239.0000,2241.2000,2231.7000,2239.0000,2224
2013-03-08,2223.0000,2223.0000,2223.0000,2223.0000,400
2013-03-07,2209.0000,2215.3000,2202.5500,2209.0000,1740
2013-03-06,2205.0000,2205.0000,2204.2000,2205.0000,224
2013-03-05,2185.0000,2185.0000,2166.0000,2185.0000,201686
2013-03-04,2162.0000,2168.0000,2159.2000,2168.0000,12108
2013-03-01,2159.0000,2179.0000,2159.0000,2179.0000,1338
2013-02-28,2157.0000,2158.1000,2157.0000,2157.0000,524
2013-02-27,2144.0000,2147.0000,2139.8000,2147.0000,48620
2013-02-26,2129.0000,2129.0000,2122.0000,2122.0000,1500
2013-02-25,2169.0000,2180.3000,2164.6000,2169.0000,1850
2013-02-22,2135.0000,2135.0000,2133.2000,2135.0000,518
2013-02-21,2123.0000,2155.5000,2123.0000,2123.0000,400188
2013-02-20,2165.0000,2165.0000,2140.0000,2151.0000,6169
2013-02-19,2138.0000,2138.0000,2130.1000,2138.0000,3558
2013-02-18,2114.0000,2123.1000,2114.0000,2114.0000,13950
2013-02-15,2120.0000,2120.0000,2116.3000,2120.0000,376
2013-02-13,2118.0000,2118.0000,2098.1000,2118.0000,44482
2013-02-12,2095.0000,2101.8000,2095.0000,2095.0000,538
2013-02-07,2090.0000,2090.0000,2084.9850,2088.0000,14385
2013-02-06,2087.0000,2098.3000,2081.4000,2087.0000,550
2013-02-05,2066.0000,2086.0000,2065.6000,2086.0000,4604
2013-02-04,2069.0000,2090.0000,2069.0000,2069.0000,643
2013-02-01,2079.0000,2083.0000,2073.5000,2082.5000,209245
2013-01-31,2063.0000,2064.8000,2063.0000,2063.0000,3028
2013-01-30,2090.0000,2090.3000,2075.0000,2075.0000,7180
2013-01-29,2075.0000,2084.1000,2075.0000,2077.0000,7379
2013-01-28,2079.0000,2080.0000,2076.1000,2077.0000,11787
2013-01-25,2072.0000,2072.0000,2072.0000,2072.0000,200034
2013-01-24,2060.0000,2060.8000,2040.0000,2060.0000,1632
2013-01-23,2045.0000,2045.0000,2043.2000,2045.0000,6
2013-01-22,2044.0000,2048.0000,2035.5500,2036.0000,4301
2013-01-21,2039.0000,2039.0000,2029.8000,2039.0000,5664
2013-01-18,2032.0000,2040.6000,2032.0000,2032.0000,98
2013-01-17,2015.0000,2015.0000,2011.8000,2015.0000,42
2013-01-16,2007.0000,2007.0000,2004.1000,2007.0000,6
2013-01-15,1994.0000,1994.0000,1994.0000,1994.0000,34
2013-01-14,1992.5000,1992.5000,1992.5000,1992.5000,200000
2013-01-11,1989.0000,1992.5000,1989.0000,1992.0000,11740
2013-01-10,1987.0000,1987.8000,1987.0000,1987.0000,370
2013-01-09,1989.0000,1989.0000,1975.0000,1982.0000,9267
2013-01-08,1973.0000,1976.2000,1972.0000,1972.0000,6386
2013-01-07,1972.0000,1981.5000,1970.9000,1972.0000,4376
2013-01-04,1984.0000,1984.0000,1972.0000,1984.0000,200194
2013-01-03,1971.0000,1971.0000,1961.2000,1966.0000,2572
2013-01-02,1945.0000,1953.1000,1936.4000,1948.0000,18655
2012-12-27,1926.0000,1934.0000,1926.0000,1934.0000,3756
2012-12-24,1925.0000,1929.3000,1925.0000,1925.0000,3326
2012-12-21,1918.0000,1918.8000,1914.5000,1918.0000,3597
2012-12-18,1923.0000,1923.7000,1922.7000,1923.0000,2076
2012-12-17,1901.0000,1908.1000,1901.0000,1903.0000,13942
2012-12-14,1912.0000,1917.8000,1911.9000,1913.0000,1872
2012-12-13,1916.0000,1923.0500,1916.0000,1916.0000,420
2012-12-12,1924.0000,1924.0000,1920.2000,1924.0000,194
2012-12-11,1921.0000,1921.0000,1915.8000,1921.0000,188
2012-12-10,1902.0000,1909.4000,1902.0000,1906.0000,211
2012-12-06,1900.0000,1900.0000,1897.0000,1900.0000,26
2012-12-05,1887.0000,1887.0000,1887.0000,1887.0000,2105
2012-12-03,1907.0000,1910.0000,1907.0000,1910.0000,540
2012-11-30,1906.0000,1906.0000,1902.0000,1902.0000,778
2012-11-29,1902.5500,1905.5600,1902.5500,1905.5600,497
2012-11-28,1878.0000,1895.5000,1877.1500,1878.0000,3404
2012-11-27,1882.1000,1882.1000,1882.0000,1882.1000,572100
2012-11-26,1885.0000,1885.0000,1877.0000,1882.0000,109764
2012-11-23,1885.0000,1885.0000,1875.8000,1885.0000,26
2012-11-22,1876.0000,1879.1000,1875.2000,1876.0000,480
2012-11-21,1869.0000,1869.0000,1865.0000,1869.0000,440220
2012-11-20,1864.0000,1865.0000,1862.1500,1865.0000,3280
2012-11-19,1858.0000,1864.0000,1844.9000,1864.0000,75438
2012-11-16,1832.0000,1832.9000,1820.0000,1828.0000,3383
2012-11-15,1836.0000,1842.1500,1836.0000,1836.0000,404
2012-11-14,1852.0000,1860.1500,1852.0000,1852.0000,442
2012-11-13,1848.0000,1848.0000,1848.0000,1848.0000,304
2012-11-09,1850.0000,1850.0000,1849.8500,1850.0000,1652
2012-11-06,1895.0000,1895.0000,1894.2000,1895.0000,4368
2012-11-05,1880.0000,1892.0000,1880.0000,1884.0000,9037
2012-11-02,1890.0000,1901.1000,1886.9000,1893.0000,14398
2012-11-01,1889.0000,1889.0000,1866.9000,1886.0000,1860
2012-10-29,1862.0000,1893.3000,1862.0000,1873.0000,17944
2012-10-26,1860.0000,1863.7000,1860.0000,1860.0000,4980
2012-10-25,1896.0000,1896.0000,1865.0000,1865.0000,409253
2012-10-24,1888.0000,1888.0000,1882.0000,1882.0000,2930
2012-10-23,1887.0000,1899.1500,1887.0000,1887.0000,264
2012-10-22,1909.0000,1917.0500,1909.0000,1917.0500,504
2012-10-18,1928.0000,1928.0000,1921.8000,1928.0000,1765
2012-10-17,1916.0000,1919.3400,1916.0000,1919.0000,5156
2012-10-16,1903.0000,1903.1000,1896.0000,1903.0000,3068
2012-10-15,1884.0000,1890.9000,1884.0000,1884.0000,1350
2012-10-10,1887.0000,1887.0000,1887.0000,1887.0000,1940
2012-10-08,1911.4000,1911.4000,1911.4000,1911.4000,27
2012-10-04,1908.0000,1908.0000,1908.0000,1908.0000,263
2012-10-02,1894.1000,1894.1000,1894.1000,1894.1000,263
2012-10-01,1893.0000,1902.0000,1887.8000,1902.0000,4258
2012-09-28,1883.0000,1887.6000,1879.2000,1883.0000,1777
2012-09-26,1887.8000,1887.8000,1887.8000,1887.8000,100
2012-09-24,1902.0500,1902.0500,1900.7000,1900.7000,6
2012-09-21,1910.9000,1910.9000,1910.9000,1910.9000,51
2012-09-19,1915.0000,1915.0000,1908.8000,1915.0000,3000
2012-09-18,1909.0000,1909.0000,1907.8000,1909.0000,3177
2012-09-17,1923.7000,1923.7000,1918.2000,1918.8000,291
2012-09-14,1916.3000,1916.3000,1916.3000,1916.3000,53
2012-09-13,1895.0000,1895.0000,1895.0000,1895.0000,1800
2012-09-12,1893.2000,1893.2000,1893.2000,1893.2000,127
2012-09-10,1889.0000,1894.0000,1889.0000,1894.0000,1170
