timestamp,open,high,low,close,volume
2008-07-28,1818.0000,1861.0000,1818.0000,1833.0000,3275102
2008-07-25,1818.0000,1850.0000,1811.0000,1825.0000,4092916
2008-07-24,1847.0000,1847.0000,1805.0000,1818.0000,4283301
2008-07-23,1869.0000,1874.0000,1842.0000,1842.0000,5320354
2008-07-22,1826.0000,1873.0000,1819.0000,1857.0000,4444972
2008-07-21,1820.0000,1856.0000,1809.0000,1831.0000,4747626
2008-07-18,1815.0000,1828.0000,1787.0000,1820.0000,6193183
2008-07-17,1794.0000,1833.0000,1774.0000,1824.0000,6672495
2008-07-16,1870.0000,1877.0000,1789.0000,1805.0000,6936400
2008-07-15,1914.0000,1936.0000,1855.0000,1865.0000,3156406
2008-07-14,1957.0000,1960.0000,1913.0000,1915.0000,3261117
2008-07-11,1947.0000,1979.0000,1929.0000,1940.0000,4678289
2008-07-10,1953.0000,1956.0000,1924.0000,1935.0000,3824605
2008-07-09,2009.0000,2018.0000,1972.0000,1985.0000,4480409
2008-07-08,2000.0000,2007.0000,1976.0000,1995.0000,8100300
2008-07-07,1990.0000,2047.0000,1982.0000,2041.0000,3957616
2008-07-04,1983.0000,2002.0000,1958.0000,1962.0000,1954818
2008-07-03,1973.0000,2000.0000,1960.0000,1988.0000,2836515
2008-07-02,2015.0000,2034.0000,1991.0000,1991.0000,5290668
2008-07-01,2039.0000,2046.0000,2013.0000,2015.0000,4883201
2008-06-30,2010.0000,2071.0000,2008.0000,2063.0000,4917728
2008-06-27,1991.0000,2028.0000,1982.0000,2015.0000,7031091
2008-06-26,1987.0000,2020.0000,1978.0000,1985.0000,5140377
2008-06-25,1998.0000,2031.0000,1977.0000,1984.0000,4666420
2008-06-24,1968.0000,2012.0000,1959.0000,1998.0000,5875755
2008-06-23,1968.0000,1993.0000,1946.0000,1983.0000,4594376
2008-06-20,1993.0000,2011.0000,1953.0000,1953.0000,8258114
2008-06-19,2023.0000,2045.0000,1988.0000,1988.0000,5932792
2008-06-18,2081.0000,2081.0000,2013.0000,2017.0000,4128401
2008-06-17,2061.0000,2106.0000,2055.0000,2080.0000,4799616
2008-06-16,2015.0000,2065.0000,2015.0000,2059.0000,5097765
2008-06-13,2068.0000,2074.0000,2024.0000,2045.0000,5075940
2008-06-12,2099.0000,2126.0000,2064.0000,2068.0000,6304578
2008-06-11,2096.0000,2154.0000,2084.0000,2094.0000,7127990
2008-06-10,2127.0000,2154.0000,2094.0000,2094.0000,4875404
2008-06-09,2097.0000,2146.0000,2097.0000,2137.0000,3656234
2008-06-06,2108.0000,2148.0000,2095.0000,2097.0000,5266336
2008-06-05,2058.0000,2093.0000,2052.0000,2092.0000,3357129
2008-06-04,2118.0000,2118.0000,2063.0000,2065.0000,3813812
2008-06-03,2126.0000,2138.0000,2112.0000,2127.0000,3887555
2008-06-02,2140.0000,2150.0000,2116.0000,2133.0000,3070017
2008-05-30,2167.0000,2174.0000,2131.0000,2150.0000,6323203
2008-05-29,2163.0000,2202.0000,2161.0000,2188.0000,4277702
2008-05-28,2152.0000,2165.0000,2123.0000,2157.0000,4719609
2008-05-27,2175.0000,2202.0000,2151.0000,2152.0000,4493291
2008-05-23,2191.0000,2207.0000,2162.0000,2162.0000,3649506
2008-05-22,2242.0000,2270.0000,2188.0000,2196.0000,4522395
2008-05-21,2156.0000,2256.0000,2156.0000,2242.0000,7746995
2008-05-20,2179.0000,2190.0000,2141.0000,2141.0000,6386622
2008-05-19,2123.0000,2184.0000,2109.0000,2184.0000,5069944
2008-05-16,2073.0000,2117.0000,2064.0000,2117.0000,4481598
2008-05-15,2050.0000,2077.0000,2043.0000,2059.0000,2694420
2008-05-14,2041.0000,2067.0000,2034.0000,2056.0000,3607255
2008-05-13,2063.0000,2080.0000,2025.0000,2050.0000,4207162
2008-05-12,2056.0000,2071.0000,2045.0000,2059.0000,2701835
2008-05-09,2053.0000,2060.0000,2035.0000,2047.0000,2706386
2008-05-08,2070.0000,2070.0000,2039.0000,2055.0000,4078726
2008-05-07,2047.0000,2078.0000,2047.0000,2072.0000,2629021
2008-05-06,2010.0000,2048.0000,2010.0000,2044.0000,3670714
2008-05-02,2018.0000,2036.0000,1999.0000,2028.0000,4183882
2008-05-01,2030.0000,2049.0000,2000.0000,2009.0000,2382425
2008-04-30,2051.0000,2058.0000,2018.0000,2028.0000,4275959
2008-04-29,1986.0000,2057.0000,1981.0000,2043.0000,6364255
2008-04-28,1939.0000,1964.0000,1933.0000,1941.0000,2081268
2008-04-25,1945.0000,1951.0000,1918.0000,1945.0000,5661063
2008-04-24,1955.0000,1979.0000,1917.0000,1938.0000,5364302
2008-04-23,1920.0000,1978.0000,1918.0000,1976.0000,6932368
2008-04-22,1925.0000,1950.0000,1912.0000,1921.0000,3588825
2008-04-21,1905.0000,1945.0000,1901.0000,1937.0000,3428001
2008-04-18,1904.0000,1911.0000,1890.0000,1899.0000,6574842
2008-04-17,1913.0000,1919.0000,1883.0000,1895.0000,3055208
2008-04-16,1877.0000,1921.0000,1866.0000,1916.0000,3755796
2008-04-15,1859.0000,1878.0000,1851.0000,1865.0000,4219775
2008-04-14,1828.0000,1846.0000,1824.0000,1834.0000,2264257
2008-04-11,1855.0000,1881.0000,1833.0000,1846.0000,4108963
2008-04-10,1866.0000,1879.0000,1828.0000,1853.0000,5390071
2008-04-09,1844.0000,1864.0000,1830.0000,1854.0000,3465500
2008-04-08,1823.0000,1850.0000,1818.0000,1837.0000,4250963
2008-04-07,1804.0000,1826.0000,1789.0000,1823.0000,2954707
2008-04-04,1781.0000,1802.0000,1775.0000,1799.0000,3426749
2008-04-03,1761.0000,1784.0000,1761.0000,1776.0000,4094614
2008-04-02,1746.0000,1763.0000,1728.0000,1757.0000,4969849
2008-04-01,1723.0000,1755.0000,1715.0000,1754.0000,4329874
2008-03-31,1700.0000,1747.0000,1685.0000,1737.0000,5777918
2008-03-28,1712.0000,1726.0000,1699.0000,1708.0000,2721919
2008-03-27,1702.0000,1721.0000,1683.0000,1705.0000,3275590
2008-03-26,1675.0000,1707.0000,1666.0000,1703.0000,4492910
2008-03-25,1683.0000,1687.0000,1662.0000,1683.0000,4074122
2008-03-20,1690.0000,1693.0000,1632.0000,1635.0000,11651270
2008-03-19,1719.0000,1737.0000,1697.0000,1698.0000,6002151
2008-03-18,1698.0000,1719.0000,1693.0000,1719.0000,5344063
2008-03-17,1700.0000,1740.0000,1681.0000,1683.0000,7367886
2008-03-14,1714.0000,1736.0000,1705.0000,1715.0000,6162728
2008-03-13,1727.0000,1730.0000,1707.0000,1719.0000,4580509
2008-03-12,1733.0000,1750.0000,1725.0000,1742.0000,3485563
2008-03-11,1723.0000,1747.0000,1711.0000,1721.0000,7822670
2008-03-10,1696.0000,1735.0000,1696.0000,1710.0000,3026476
2008-03-07,1719.0000,1735.0000,1688.0000,1701.0000,6595781
2008-03-06,1771.0000,1783.0000,1729.0000,1733.0000,6152450
2008-03-05,1748.0000,1772.0000,1712.0000,1772.0000,7050796
2008-03-04,1766.0000,1772.0000,1717.0000,1734.0000,6365261
2008-03-03,1785.0000,1793.0000,1761.0000,1768.0000,6221271
2008-02-29,1819.0000,1837.0000,1796.0000,1808.0000,5995986
2008-02-28,1851.0000,1852.0000,1820.0000,1829.0000,4886648
2008-02-27,1852.0000,1863.0000,1817.0000,1847.0000,3510605
2008-02-26,1843.0000,1852.0000,1817.0000,1846.0000,3528315
2008-02-25,1834.0000,1856.0000,1822.0000,1843.0000,3210959
2008-02-22,1798.0000,1825.0000,1782.0000,1816.0000,4680670
2008-02-21,1814.0000,1828.0000,1804.0000,1810.0000,3642190
2008-02-20,1814.0000,1839.0000,1787.0000,1798.0000,4266561
2008-02-19,1812.0000,1838.0000,1785.0000,1828.0000,4068486
2008-02-18,1776.0000,1811.0000,1776.0000,1806.0000,3642986
2008-02-15,1800.0000,1814.0000,1752.0000,1763.0000,5413591
2008-02-14,1810.0000,1817.0000,1790.0000,1796.0000,3761990
2008-02-13,1783.0000,1805.0000,1772.0000,1801.0000,4973877
2008-02-12,1731.0000,1796.0000,1729.0000,1794.0000,6886394
2008-02-11,1719.0000,1750.0000,1713.0000,1717.0000,3618074
2008-02-08,1730.0000,1737.0000,1696.0000,1724.0000,4579770
2008-02-07,1752.0000,1773.0000,1720.0000,1721.0000,5121572
2008-02-06,1751.0000,1780.0000,1739.0000,1767.0000,4173772
2008-02-05,1823.0000,1844.0000,1755.0000,1765.0000,6777725
2008-02-04,1817.0000,1821.0000,1804.0000,1806.0000,3816030
2008-02-01,1794.0000,1811.0000,1766.0000,1806.0000,6272030
2008-01-31,1772.0000,1802.0000,1737.0000,1791.0000,9378166
2008-01-30,1799.0000,1814.0000,1779.0000,1789.0000,4935840
2008-01-29,1821.0000,1825.0000,1783.0000,1808.0000,4928359
2008-01-28,1815.0000,1834.0000,1777.0000,1819.0000,5834422
2008-01-25,1863.0000,1883.0000,1834.0000,1840.0000,8038874
2008-01-24,1789.0000,1852.0000,1771.0000,1838.0000,10328100
2008-01-23,1873.0000,1875.0000,1733.0000,1741.0000,11010940
2008-01-22,1772.0000,1877.0000,1732.0000,1837.0000,11409050
2008-01-21,1897.0000,1904.0000,1803.0000,1820.0000,7595381
2008-01-18,1938.0000,1962.0000,1925.0000,1927.0000,7462665
2008-01-17,1971.0000,1991.0000,1936.0000,1947.0000,5781070
2008-01-16,2042.0000,2059.0000,1975.0000,1986.0000,7312862
2008-01-15,2093.0000,2100.0000,2037.0000,2038.0000,6615057
2008-01-14,2093.0000,2128.0000,2087.0000,2103.0000,4851921
2008-01-11,2131.0000,2148.0000,2073.0000,2091.0000,5779316
2008-01-10,2146.0000,2148.0000,2105.0000,2124.0000,4687229
2008-01-09,2131.0000,2163.0000,2114.0000,2152.0000,4915970
2008-01-08,2186.0000,2192.0000,2138.0000,2138.0000,4496474
2008-01-07,2143.0000,2201.0000,2141.0000,2187.0000,5520524
2008-01-04,2183.0000,2204.0000,2141.0000,2149.0000,4408295
2008-01-03,2141.0000,2180.0000,2129.0000,2176.0000,4740654
2008-01-02,2112.0000,2146.0000,2111.0000,2125.0000,3574022
2007-12-31,2124.0000,2129.0000,2106.0000,2111.0000,930368
2007-12-28,2119.0000,2132.0000,2106.0000,2127.0000,1602892
2007-12-27,2077.0000,2138.0000,2077.0000,2129.0000,2413626
2007-12-24,2104.0000,2118.0000,2100.0000,2104.0000,846155
2007-12-21,2080.0000,2102.0000,2074.0000,2090.0000,9950587
2007-12-20,2039.0000,2076.0000,2039.0000,2073.0000,7467601
2007-12-19,2010.0000,2041.0000,1996.0000,2032.0000,4430294
2007-12-18,1983.0000,2014.0000,1980.0000,1989.0000,5452410
2007-12-17,2001.0000,2020.0000,1987.0000,1994.0000,5515683
2007-12-14,2013.0000,2027.0000,2004.0000,2018.0000,4312164
2007-12-13,2026.0000,2036.0000,1993.0000,1993.0000,6775119
2007-12-12,1995.0000,2027.0000,1980.0000,2027.0000,7230295
2007-12-11,1995.0000,2006.0000,1970.0000,2000.0000,6583256
2007-12-10,2010.0000,2016.0000,1974.0000,1991.0000,4960438
2007-12-07,2025.0000,2035.0000,2004.0000,2019.0000,6359402
2007-12-06,2021.0000,2030.0000,1998.0000,2021.0000,7074843
2007-12-05,1967.0000,2030.0000,1958.0000,2030.0000,6631618
2007-12-04,1947.0000,1966.0000,1936.0000,1956.0000,4624718
2007-12-03,1957.0000,1970.0000,1934.0000,1938.0000,4348399
2007-11-30,1947.0000,1978.0000,1941.0000,1966.0000,6659028
2007-11-29,1963.0000,1979.0000,1940.0000,1956.0000,4429301
2007-11-28,1954.0000,1968.0000,1921.0000,1957.0000,5732910
2007-11-27,1970.0000,1979.0000,1927.0000,1948.0000,5734939
2007-11-26,1994.0000,2010.0000,1969.0000,1969.0000,4209782
2007-11-23,2022.0000,2022.0000,1977.0000,1994.0000,4090538
2007-11-22,2012.0000,2026.0000,1990.0000,2026.0000,3921476
2007-11-21,1986.0000,2032.0000,1980.0000,2019.0000,5886449
2007-11-20,1950.0000,1989.0000,1946.0000,1986.0000,6631611
2007-11-19,1965.0000,1979.0000,1939.0000,1941.0000,5530960
2007-11-16,1953.0000,1969.0000,1936.0000,1944.0000,5224463
2007-11-15,1958.0000,1967.0000,1941.0000,1954.0000,3997260
2007-11-14,1954.0000,1970.0000,1936.0000,1966.0000,5331035
2007-11-13,1962.0000,1962.0000,1933.0000,1938.0000,5320534
2007-11-12,1983.0000,1988.0000,1953.0000,1977.0000,4917335
2007-11-09,2002.0000,2018.0000,1979.0000,1992.0000,6475851
2007-11-08,2032.0000,2033.0000,1996.0000,2013.0000,6818966
2007-11-07,2034.0000,2054.0000,2004.0000,2040.0000,4876573
2007-11-06,2035.0000,2043.0000,2015.0000,2020.0000,5315716
2007-11-05,2042.0000,2060.0000,2025.0000,2030.0000,3413730
2007-11-02,2050.0000,2068.0000,2032.0000,2045.0000,4866368
2007-11-01,2097.0000,2117.0000,2046.0000,2057.0000,7427989
2007-10-31,2091.0000,2105.0000,2064.0000,2105.0000,5411569
2007-10-30,2133.0000,2147.0000,2101.0000,2107.0000,4811513
2007-10-29,2146.0000,2152.0000,2132.0000,2140.0000,4745795
2007-10-26,2068.0000,2140.0000,2068.0000,2128.0000,8890485
2007-10-25,2081.0000,2087.0000,2051.0000,2067.0000,6457184
2007-10-24,2032.0000,2066.0000,2012.0000,2056.0000,6997606
2007-10-23,2047.0000,2051.0000,2014.0000,2032.0000,6016767
2007-10-22,2035.0000,2050.0000,2019.0000,2032.0000,12088040
2007-10-19,2082.0000,2098.0000,2055.0000,2055.0000,5155395
2007-10-18,2084.0000,2090.0000,2057.0000,2080.0000,6521184
2007-10-17,2097.0000,2097.0000,2062.0000,2084.0000,5994569
2007-10-16,2063.0000,2090.0000,2062.0000,2086.0000,8486545
2007-10-15,2038.0000,2089.0000,2031.0000,2056.0000,9746718
2007-10-12,2031.0000,2055.0000,2025.0000,2045.0000,9140277
2007-10-11,1999.0000,2035.0000,1996.0000,2034.0000,7847621
2007-10-10,1982.0000,1997.0000,1947.0000,1985.0000,9565605
2007-10-09,1946.0000,1986.0000,1938.0000,1985.0000,5339267
2007-10-08,1953.0000,1963.0000,1943.0000,1943.0000,4167909
2007-10-05,1959.0000,1961.0000,1939.0000,1955.0000,4405194
2007-10-04,1948.0000,1973.0000,1939.0000,1945.0000,8846697
2007-10-03,1981.0000,1987.0000,1937.0000,1955.0000,10426970
2007-10-02,2027.0000,2037.0000,1971.0000,1980.0000,8855109
2007-10-01,1999.0000,2025.0000,1995.0000,2022.0000,6306751
2007-09-28,2047.0000,2049.0000,2009.0000,2017.0000,6718199
2007-09-27,2052.0000,2053.0000,2026.0000,2038.0000,6990731
2007-09-26,2046.0000,2066.0000,2036.0000,2040.0000,8973060
2007-09-25,2070.0000,2075.0000,2036.0000,2042.0000,13148930
2007-09-24,2072.0000,2088.0000,2064.0000,2076.0000,4253962
2007-09-21,2087.0000,2112.0000,2077.0000,2081.0000,15685420
2007-09-20,2080.0000,2101.0000,2072.0000,2092.0000,6499647
2007-09-19,2052.0000,2103.0000,2052.0000,2085.0000,16681430
2007-09-18,2012.0000,2043.0000,2006.0000,2035.0000,8032803
2007-09-17,2024.0000,2033.0000,2011.0000,2014.0000,8389291
2007-09-14,2039.0000,2042.0000,2009.0000,2031.0000,6478694
2007-09-13,2010.0000,2040.0000,2007.0000,2037.0000,7432196
2007-09-12,1986.0000,2008.0000,1974.0000,2001.0000,6728637
2007-09-11,1979.0000,1984.0000,1969.0000,1981.0000,4548503
2007-09-10,1966.0000,1984.0000,1952.0000,1956.0000,4954472
2007-09-07,1990.0000,2009.0000,1955.0000,1960.0000,6768364
2007-09-06,1974.0000,1991.0000,1959.0000,1991.0000,6657126
2007-09-05,1989.0000,1996.0000,1949.0000,1953.0000,6795728
2007-09-04,1924.0000,1980.0000,1920.0000,1979.0000,6307900
2007-09-03,1927.0000,1932.0000,1910.0000,1921.0000,3080425
2007-08-31,1915.0000,1935.0000,1906.0000,1925.0000,5863719
2007-08-30,1871.0000,1902.0000,1867.0000,1898.0000,5220577
2007-08-29,1839.0000,1859.0000,1826.0000,1855.0000,4480761
2007-08-28,1885.0000,1885.0000,1832.0000,1840.0000,6611520
2007-08-24,1868.0000,1898.0000,1862.0000,1886.0000,4756176
2007-08-23,1883.0000,1888.0000,1860.0000,1868.0000,9072764
2007-08-22,1858.0000,1883.0000,1844.0000,1865.0000,5291536
2007-08-21,1851.0000,1861.0000,1833.0000,1855.0000,6783903
2007-08-20,1844.0000,1873.0000,1831.0000,1845.0000,7500126
2007-08-17,1784.0000,1841.0000,1741.0000,1834.0000,17337141
2007-08-16,1815.0000,1826.0000,1769.0000,1769.0000,8898471
2007-08-15,1833.0000,1859.0000,1812.0000,1851.0000,5782656
2007-08-14,1848.0000,1872.0000,1830.0000,1839.0000,6140740
2007-08-13,1816.0000,1862.0000,1810.0000,1854.0000,6777290
2007-08-10,1838.0000,1858.0000,1797.0000,1797.0000,10511120
2007-08-09,1898.0000,1905.0000,1852.0000,1858.0000,10497350
2007-08-08,1899.0000,1917.0000,1870.0000,1908.0000,5812641
2007-08-07,1855.0000,1889.0000,1846.0000,1889.0000,6824148
2007-08-06,1836.0000,1874.0000,1831.0000,1846.0000,5449810
2007-08-03,1884.0000,1884.0000,1843.0000,1850.0000,8797512
2007-08-02,1922.0000,1922.0000,1864.0000,1880.0000,8043596
2007-08-01,1889.0000,1920.0000,1871.0000,1906.0000,6944906
2007-07-31,1920.0000,1939.0000,1902.0000,1931.0000,8059750
2007-07-30,1910.0000,1927.0000,1892.0000,1909.0000,7495722
2007-07-27,1929.0000,1952.0000,1898.0000,1903.0000,9596260
2007-07-26,1975.0000,2021.0000,1935.0000,1937.0000,13138040
2007-07-25,1963.0000,1987.0000,1954.0000,1969.0000,8365596
2007-07-24,2020.0000,2021.0000,1970.0000,1970.0000,7601567
2007-07-23,2000.0000,2031.0000,1993.0000,2022.0000,4495526
2007-07-20,2030.0000,2050.0000,1999.0000,2001.0000,7254701
2007-07-19,2026.0000,2049.0000,2018.0000,2040.0000,13414080
2007-07-18,2020.0000,2040.0000,2013.0000,2020.0000,4765483
2007-07-17,2036.0000,2097.0000,2018.0000,2052.0000,6239840
2007-07-16,2080.0000,2080.0000,2036.0000,2040.0000,5994973
2007-07-13,2100.0000,2108.0000,2067.8000,2073.0000,7005387
2007-07-12,2058.0000,2097.0000,2029.0000,2097.0000,13455690
2007-07-11,2070.0000,2077.0000,2044.0000,2065.0000,7401031
2007-07-10,2109.0000,2111.0000,2084.9800,2091.0000,10133370
2007-07-09,2119.0000,2121.7200,2102.7530,2109.0000,6585951
2007-07-06,2064.0000,2121.0000,2064.0000,2115.0000,7580241
2007-07-05,2081.0000,2091.0000,2050.0000,2056.0000,9045545
2007-07-04,2074.0000,2081.0000,2069.0000,2077.0000,5077292
2007-07-03,2076.0000,2091.0000,2066.0000,2080.0000,7285279
2007-07-02,2024.0000,2076.0000,2024.0000,2067.0000,8243556
2007-06-29,2009.0000,2036.0000,2004.1000,2034.0000,8626800
2007-06-28,1974.0000,2009.0000,1971.0000,2005.0000,7536463
2007-06-27,1973.0000,1975.0000,1953.0000,1957.0000,7642685
2007-06-26,1980.0000,1993.0000,1969.0000,1969.0000,9578202
2007-06-25,1981.0000,1993.0000,1966.0000,1990.0000,5941410
2007-06-22,1998.0000,1999.0000,1965.0300,1982.0000,12537860
2007-06-21,1974.0000,2007.0000,1965.0000,1998.0000,8722389
2007-06-20,2003.0000,2013.0000,1980.0000,1986.0000,12870270
2007-06-19,1998.0000,2018.0000,1993.0000,1993.0000,12862810
2007-06-18,2004.0000,2008.0000,1991.0000,2003.0000,4305806
2007-06-15,1963.0000,2003.0000,1959.0000,2002.0000,10392390
2007-06-14,1927.0000,1960.0000,1919.0000,1960.0000,9250629
2007-06-13,1893.0000,1918.0000,1886.0000,1909.0000,9174860
2007-06-12,1931.0000,1939.0000,1898.0000,1902.0000,7468211
2007-06-11,1942.0000,1949.0000,1927.0000,1936.0000,7045007
2007-06-08,1929.0000,1958.0000,1929.0000,1949.0000,16944141
2007-06-07,1922.0000,1944.0000,1918.0000,1933.0000,13504790
2007-06-06,1927.0000,1939.0000,1905.0000,1917.0000,9677644
2007-06-05,1918.0000,1938.0000,1914.0000,1931.0000,10609190
2007-06-04,1907.0000,1920.0000,1901.0000,1916.0000,9486265
2007-06-01,1885.0000,1905.0000,1880.0000,1904.0000,8081928
2007-05-31,1869.0000,1890.0000,1869.0000,1882.0000,9304099
2007-05-30,1855.0000,1863.0000,1844.0000,1858.0000,6809705
2007-05-29,1879.0000,1882.0000,1868.0000,1874.0000,6559688
2007-05-25,1874.0000,1893.0000,1873.0000,1877.0000,5921291
2007-05-24,1881.0000,1908.0000,1877.0000,1883.0000,9914464
2007-05-23,1896.0000,1902.0000,1880.0000,1897.0000,7029434
2007-05-22,1905.0000,1915.0000,1888.0000,1897.0000,17934801
2007-05-21,1878.0000,1919.0000,1866.0000,1903.0000,11728410
2007-05-18,1842.0000,1887.0000,1842.0000,1876.0000,17398180
2007-05-17,1780.0000,1840.0000,1780.0000,1831.0000,15345830
2007-05-16,1771.0000,1793.0000,1771.0000,1777.0000,7487511
2007-05-15,1773.0000,1789.0000,1768.0000,1779.0000,13018430
2007-05-14,1771.0000,1779.0000,1759.0000,1778.0000,6572894
2007-05-11,1750.0000,1769.0000,1734.0000,1765.0000,11001920
2007-05-10,1770.0000,1780.0000,1750.0000,1756.0000,6263123
2007-05-09,1785.0000,1794.0000,1763.0000,1766.0000,10799430
2007-05-08,1805.0000,1807.0000,1788.0000,1794.0000,10150020
2007-05-04,1812.0000,1831.0000,1801.0000,1822.0000,10467310
2007-05-03,1794.0000,1814.0000,1787.0000,1804.0000,13084350
2007-05-02,1750.0000,1773.0000,1742.0000,1770.0000,17620500
2007-05-01,1749.0000,1750.0000,1726.0000,1738.0000,3885271
2007-04-30,1732.0000,1760.0000,1732.0000,1750.0000,5410637
2007-04-27,1751.0000,1756.0000,1731.0000,1736.0000,11123520
2007-04-26,1763.0000,1768.0000,1747.0000,1758.0000,6507141
2007-04-25,1746.0000,1761.0000,1738.0000,1753.0000,8251922
2007-04-24,1761.0000,1772.0000,1735.0000,1740.0000,4963471
2007-04-23,1750.0000,1762.0000,1739.0000,1753.0000,3516990
2007-04-20,1748.0000,1751.0000,1732.0000,1743.0000,5235981
2007-04-19,1730.0000,1743.0000,1719.0000,1738.0000,6895008
2007-04-18,1741.0000,1753.0000,1732.0000,1739.0000,7926194
2007-04-17,1745.0000,1747.0000,1727.0000,1744.0000,10256610
2007-04-16,1741.0000,1747.0000,1731.0000,1743.0000,8511882
2007-04-13,1707.0000,1738.0000,1707.0000,1737.0000,8477301
2007-04-12,1695.0000,1704.0000,1692.0000,1698.0000,6304730
2007-04-11,1690.0000,1703.0000,1685.0000,1692.0000,5675013
2007-04-10,1696.0000,1696.0000,1680.0000,1687.0000,5058726
2007-04-05,1679.0000,1691.0000,1676.0000,1691.0000,2942188
2007-04-04,1690.0000,1690.0000,1670.0000,1675.0000,3939939
2007-04-03,1693.0000,1694.0000,1675.0000,1682.0000,3622519
2007-04-02,1688.0000,1699.0000,1675.0000,1681.0000,6246600
2007-03-30,1712.0000,1722.0000,1691.0000,1691.0000,7570524
2007-03-29,1698.0000,1716.0000,1696.0000,1710.0000,4727785
2007-03-28,1686.0000,1716.0000,1686.0000,1698.0000,5531033
2007-03-27,1689.0000,1699.0000,1681.0000,1684.0000,5368233
2007-03-26,1684.0000,1704.0000,1672.0000,1679.0000,6566321
2007-03-23,1657.0000,1685.0000,1655.0000,1676.0000,8041388
2007-03-22,1653.0000,1667.0000,1634.0000,1658.0000,10144640
2007-03-21,1628.0000,1644.0000,1623.0000,1636.0000,5327576
2007-03-20,1637.0000,1637.0000,1611.0000,1625.0000,6520864
2007-03-19,1634.0000,1644.0000,1615.0000,1640.0000,9207742
2007-03-16,1646.0000,1648.0000,1622.0000,1629.0000,10978590
2007-03-15,1646.0000,1649.0000,1622.0000,1647.0000,8405599
2007-03-14,1655.0000,1665.0000,1632.0000,1632.0000,8070958
2007-03-13,1671.0000,1676.0000,1657.0000,1661.0000,4666381
2007-03-12,1682.0000,1686.0000,1669.0000,1674.0000,3082055
2007-03-09,1683.0000,1688.0000,1669.0000,1683.0000,5760159
2007-03-08,1679.0000,1689.0000,1676.0000,1681.0000,5497656
2007-03-07,1659.0000,1678.0000,1648.0000,1668.0000,5913358
2007-03-06,1642.0000,1661.0000,1628.0000,1659.0000,15908860
2007-03-05,1640.0000,1645.0000,1623.0000,1635.0000,13376020
2007-03-02,1664.0000,1671.0000,1641.0000,1647.0000,11238840
2007-03-01,1652.0000,1679.0000,1626.0000,1648.0000,16307900
2007-02-28,1685.0000,1710.0000,1652.0000,1652.0000,10850180
2007-02-27,1704.0000,1714.0000,1695.0000,1699.0000,6608206
2007-02-26,1705.0000,1722.0000,1705.0000,1709.0000,4156284
2007-02-23,1695.0000,1702.0000,1686.0000,1700.0000,6933341
2007-02-22,1681.0000,1695.0000,1673.0000,1683.0000,9128837
2007-02-21,1679.0000,1683.0000,1670.0000,1674.0000,5799960
2007-02-20,1702.0000,1702.0000,1668.0000,1675.0000,8870891
2007-02-19,1704.0000,1707.0000,1693.0000,1702.0000,2567159
2007-02-16,1709.0000,1719.0000,1696.0000,1697.0000,7568062
2007-02-15,1698.0000,1710.0000,1696.0000,1709.0000,4593542
2007-02-14,1716.0000,1717.0000,1699.0000,1703.0000,5265358
2007-02-13,1696.0000,1710.0000,1685.0000,1707.0000,6080976
2007-02-12,1708.0000,1708.0000,1687.0000,1691.0000,4562167
2007-02-09,1719.0000,1725.0000,1705.0000,1708.0000,6543603
2007-02-08,1709.0000,1714.0000,1695.0000,1710.0000,5469462
2007-02-07,1713.0000,1723.0000,1704.0000,1715.0000,7973977
2007-02-06,1732.0000,1732.0000,1717.0000,1722.0000,8763222
2007-02-05,1726.0000,1736.0000,1711.0000,1726.0000,2903461
2007-02-02,1723.0000,1751.0000,1712.0000,1720.0000,13364270
2007-02-01,1750.0000,1760.0000,1743.0000,1746.0000,14704820
2007-01-31,1732.0000,1738.0000,1708.0000,1714.0000,8009091
2007-01-30,1717.0000,1732.0000,1707.0000,1723.0000,4898862
2007-01-29,1722.0000,1736.0000,1718.0000,1722.0000,5181887
2007-01-26,1720.0000,1738.0000,1710.0000,1722.0000,8411247
2007-01-25,1749.0000,1760.0000,1722.0000,1723.0000,8723628
2007-01-24,1744.0000,1754.0000,1738.0000,1747.0000,9457362
2007-01-23,1719.0000,1729.0000,1706.0000,1729.0000,5381507
2007-01-22,1733.0000,1746.0000,1715.0000,1718.0000,6793238
2007-01-19,1715.0000,1729.0000,1710.0000,1729.0000,4924235
2007-01-18,1721.0000,1738.0000,1715.0000,1716.0000,5737072
2007-01-17,1725.0000,1725.0000,1697.0000,1716.0000,6945959
2007-01-16,1738.0000,1739.0000,1715.0000,1721.0000,6240376
2007-01-15,1725.0000,1742.0000,1723.0000,1735.0000,4158041
2007-01-12,1714.0000,1734.0000,1694.0000,1714.0000,10566330
2007-01-11,1702.0000,1726.0000,1688.0000,1722.0000,9597768
2007-01-10,1690.0000,1718.0000,1690.0000,1705.0000,7309811
2007-01-09,1715.0000,1715.0000,1699.0000,1701.0000,8236223
2007-01-08,1741.0000,1744.0000,1714.0000,1714.0000,5615674
2007-01-05,1760.0000,1766.0000,1729.0000,1729.0000,21369561
2007-01-04,1794.0000,1796.0000,1768.0000,1771.0000,5539127
2007-01-03,1813.0000,1817.0000,1800.0000,1807.0000,4701938
2007-01-02,1799.0000,1813.0000,1799.0000,1813.0000,2962588
2006-12-29,1793.0000,1797.0000,1777.0000,1785.0000,1907450
