timestamp,open,high,low,close,volume
2010-05-14,1916.0000,1929.0000,1877.0000,1884.0000,3107262
2010-05-13,1900.0000,1925.0000,1891.0000,1917.0000,1649890
2010-05-12,1884.0000,1904.0000,1863.0000,1893.0000,2486200
2010-05-11,1904.0000,1914.0000,1881.0000,1912.0000,4040309
2010-05-10,1900.0000,1915.0000,1862.0000,1915.0000,3727558
2010-05-07,1872.0000,1900.0000,1809.0000,1844.0000,5246410
2010-05-06,1886.0000,1921.0000,1877.0000,1906.0000,3673589
2010-05-05,1935.0000,1949.0000,1895.0000,1907.0000,4066456
2010-05-04,1967.0000,1995.0000,1940.0000,1945.0000,2962559
2010-04-30,1973.0000,1994.0000,1959.0000,1974.0000,3926565
2010-04-29,1955.0000,2003.0000,1940.0000,1980.0000,6143580
2010-04-28,1930.0000,1948.0000,1905.0000,1916.0000,3030434
2010-04-27,1976.0000,1996.0000,1947.0000,1947.0000,3796753
2010-04-26,1972.0000,1983.0000,1965.0000,1976.0000,1803209
2010-04-23,1965.0000,1981.0000,1951.0000,1970.0000,2568894
2010-04-22,1939.0000,1983.0000,1938.0000,1961.0000,3645142
2010-04-21,1934.0000,1944.0000,1921.0000,1940.0000,2412631
2010-04-20,1934.0000,1940.0000,1907.0000,1931.0000,3370236
2010-04-19,1934.0000,1942.0000,1912.0000,1922.0000,1823631
2010-04-16,1936.0000,1959.0000,1925.0000,1928.0000,2999187
2010-04-15,1949.0000,1951.0000,1925.0000,1940.0000,4005162
2010-04-14,1962.0000,1977.0000,1949.0000,1953.0000,1939876
2010-04-13,1956.0000,1966.0000,1948.0000,1950.0000,1551294
2010-04-12,1969.0000,1979.0000,1954.0000,1961.0000,1412033
2010-04-09,1967.0000,1973.0000,1950.0000,1957.0000,1749773
2010-04-08,1959.0000,1966.0000,1952.0000,1960.0000,2633242
2010-04-07,1960.0000,1972.0000,1949.0000,1966.0000,2880645
2010-04-06,1966.0000,1990.0000,1949.0000,1957.0000,2424062
2010-04-01,1940.0000,1977.0000,1937.0000,1975.0000,2871591
2010-03-31,1929.0000,1962.0000,1926.0000,1935.0000,5659630
2010-03-30,1900.0000,1924.0000,1898.0000,1912.0000,3250873
2010-03-29,1898.0000,1906.0000,1885.0000,1897.0000,2422164
2010-03-26,1917.0000,1926.0000,1898.0000,1899.0000,2455736
2010-03-25,1907.0000,1934.0000,1907.0000,1930.0000,2228811
2010-03-24,1914.0000,1925.0000,1905.0000,1914.0000,3749245
2010-03-23,1930.0000,1936.0000,1909.0000,1909.0000,3893421
2010-03-22,1942.0000,1947.0000,1915.0000,1940.0000,1931706
2010-03-19,1955.0000,1957.0000,1936.0000,1945.0000,4964896
2010-03-18,1930.0000,1948.0000,1930.0000,1944.0000,2964096
2010-03-17,1969.0000,1969.0000,1938.0000,1943.0000,3253186
2010-03-16,1954.0000,1967.0000,1950.0000,1956.0000,3491833
2010-03-15,1962.0000,1971.0000,1941.0000,1947.0000,3243938
2010-03-12,1973.0000,1987.0000,1956.0000,1958.0000,2615319
2010-03-11,1980.0000,1987.0000,1967.0000,1974.0000,2209493
2010-03-10,1986.0000,2001.0000,1978.0000,1984.0000,3380422
2010-03-09,1988.0000,1998.0000,1982.0000,1990.0000,2639044
2010-03-08,2003.0000,2007.0000,1979.0000,1982.0000,2970038
2010-03-05,1991.0000,2003.0000,1970.0000,1997.0000,2064201
2010-03-04,1977.0000,1993.0000,1973.0000,1988.0000,1139680
2010-03-03,1980.0000,1995.0000,1974.0000,1989.0000,1787400
2010-03-02,1982.0000,1995.0000,1974.0000,1988.0000,2616252
2010-03-01,1943.0000,1983.0000,1938.0000,1971.0000,3662702
2010-02-26,1927.0000,1935.0000,1912.0000,1924.0000,2915084
2010-02-25,1927.0000,1930.0000,1907.0000,1916.0000,1927831
2010-02-24,1934.0000,1945.0000,1922.0000,1937.0000,1961397
2010-02-23,1936.0000,1947.0000,1920.0000,1929.0000,2130085
2010-02-22,1947.0000,1947.0000,1924.0000,1930.0000,2009986
2010-02-19,1892.0000,1947.0000,1890.0000,1947.0000,5810705
2010-02-18,1870.0000,1898.0000,1864.0000,1896.0000,1694362
2010-02-17,1878.0000,1889.0000,1868.0000,1880.0000,3265165
2010-02-16,1862.0000,1868.0000,1848.0000,1868.0000,2169625
2010-02-15,1876.0000,1882.0000,1847.0000,1852.0000,1755676
2010-02-12,1856.0000,1891.0000,1854.0000,1867.0000,3406028
2010-02-11,1866.0000,1883.0000,1842.0000,1854.0000,3412637
2010-02-10,1845.0000,1869.0000,1834.0000,1856.0000,3962306
2010-02-09,1853.0000,1857.0000,1817.0000,1841.0000,3358430
2010-02-08,1826.0000,1849.0000,1821.0000,1844.0000,2162443
2010-02-05,1859.0000,1868.0000,1808.0000,1818.0000,5954783
2010-02-04,1900.0000,1909.0000,1845.0000,1867.0000,13106865
2010-02-03,1930.0000,1948.0000,1920.0000,1934.0000,2951084
2010-02-02,1909.0000,1941.0000,1893.0000,1935.0000,2535749
2010-02-01,1908.0000,1924.0000,1898.0000,1906.0000,1720014
2010-01-29,1899.0000,1920.0000,1892.0000,1910.0000,3748966
2010-01-28,1912.0000,1917.0000,1884.0000,1891.0000,2972376
2010-01-27,1897.0000,1898.0000,1878.0000,1895.0000,2943082
2010-01-26,1896.0000,1909.0000,1880.0000,1909.0000,3166976
2010-01-25,1913.0000,1927.0000,1908.0000,1911.0000,1938679
2010-01-22,1929.0000,1957.0000,1920.0000,1928.0000,3207894
2010-01-21,1959.0000,1978.0000,1937.0000,1940.0000,2246164
2010-01-20,1968.0000,1975.0000,1944.0000,1951.0000,2964119
2010-01-19,1930.0000,1978.0000,1925.0000,1972.0000,2747261
2010-01-18,1935.0000,1946.0000,1930.0000,1939.0000,1109553
2010-01-15,1932.0000,1940.0000,1925.0000,1931.0000,4048206
2010-01-14,1944.0000,1955.0000,1931.0000,1945.0000,1997582
2010-01-13,1915.0000,1943.0000,1912.0000,1931.0000,2297206
2010-01-12,1933.0000,1938.0000,1912.0000,1929.0000,1398384
2010-01-11,1948.0000,1954.0000,1928.0000,1930.0000,1243214
2010-01-08,1941.0000,1948.0000,1917.0000,1936.0000,1894090
2010-01-07,1948.0000,1961.0000,1926.0000,1931.0000,3156035
2010-01-06,1943.0000,1955.0000,1935.0000,1955.0000,2694886
2010-01-05,1990.0000,1997.0000,1942.0000,1953.0000,2304564
2010-01-04,1987.0000,2006.0000,1981.0000,1996.0000,1764361
2009-12-31,1999.0000,2006.0000,1983.0000,1994.0000,393230
2009-12-30,2014.0000,2020.0000,1986.0000,1991.0000,1381820
2009-12-29,2008.0000,2024.0000,1992.0000,2015.0000,949634
2009-12-24,1985.0000,2005.0000,1983.0000,1993.0000,490963
2009-12-23,2000.0000,2003.0000,1976.0000,1996.0000,1914601
2009-12-22,1949.0000,2001.0000,1945.0000,1990.0000,1944042
2009-12-21,1921.0000,1952.0000,1915.0000,1950.0000,1944372
2009-12-18,1912.0000,1930.0000,1905.0000,1925.0000,6989938
2009-12-17,1914.0000,1923.0000,1899.0000,1910.0000,3238562
2009-12-16,1904.0000,1926.0000,1898.0000,1924.0000,3658359
2009-12-15,1898.0000,1911.0000,1895.0000,1900.0000,2677724
2009-12-14,1894.0000,1905.0000,1878.0000,1890.0000,2204890
2009-12-11,1856.0000,1901.0000,1854.0000,1878.0000,2521927
2009-12-10,1828.0000,1863.0000,1816.0000,1863.0000,2486505
2009-12-09,1833.0000,1849.0000,1820.0000,1832.0000,1698656
2009-12-08,1859.0000,1889.0000,1819.0000,1830.0000,1749025
2009-12-07,1850.0000,1875.0000,1840.0000,1864.0000,1695098
2009-12-04,1846.0000,1875.0000,1826.0000,1860.0000,2795776
2009-12-03,1856.0000,1879.0000,1852.0000,1855.0000,3854967
2009-12-02,1826.0000,1858.0000,1819.0000,1842.0000,2840095
2009-12-01,1799.0000,1824.0000,1799.0000,1821.0000,2293303
2009-11-30,1804.0000,1805.0000,1780.0000,1784.0000,2450544
2009-11-27,1755.0000,1807.0000,1754.0000,1792.0000,2130190
2009-11-26,1816.0000,1818.0000,1776.0000,1776.0000,2228063
2009-11-25,1836.0000,1837.0000,1795.0000,1816.0000,3392128
2009-11-24,1814.0000,1839.0000,1808.0000,1826.0000,2386891
2009-11-23,1801.0000,1828.0000,1799.0000,1818.0000,2257581
2009-11-20,1786.0000,1809.0000,1780.0000,1787.0000,3910637
2009-11-19,1794.0000,1799.0000,1768.0000,1775.0000,3510689
2009-11-18,1829.0000,1833.0000,1798.0000,1798.0000,2522077
2009-11-17,1835.0000,1855.0000,1828.0000,1839.0000,2273449
2009-11-16,1823.0000,1839.0000,1816.0000,1833.0000,1708635
2009-11-13,1826.0000,1826.0000,1801.0000,1809.0000,1865473
2009-11-12,1840.0000,1840.0000,1816.0000,1821.0000,3029553
2009-11-11,1839.0000,1861.0000,1828.0000,1835.0000,2580331
2009-11-10,1822.0000,1838.0000,1812.0000,1829.0000,2330394
2009-11-09,1804.0000,1814.0000,1791.0000,1813.0000,2417328
2009-11-06,1787.0000,1796.0000,1771.0000,1795.0000,2528637
2009-11-05,1825.0000,1826.0000,1755.0000,1794.0000,6862300
2009-11-04,1806.0000,1833.0000,1806.0000,1829.0000,3734747
2009-11-03,1828.0000,1841.0000,1790.0000,1814.0000,4391714
2009-11-02,1829.0000,1862.0000,1822.0000,1844.0000,2950512
2009-10-30,1848.0000,1860.0000,1820.0000,1829.0000,4604664
2009-10-29,1820.0000,1865.0000,1808.0000,1849.0000,4320238
2009-10-28,1831.0000,1841.0000,1806.0000,1814.0000,3607385
2009-10-27,1838.0000,1856.0000,1823.0000,1831.0000,3634876
2009-10-26,1873.0000,1891.0000,1828.0000,1830.0000,3513915
2009-10-23,1851.0000,1899.0000,1851.0000,1866.0000,3017202
2009-10-22,1838.0000,1857.0000,1827.0000,1841.0000,2334232
2009-10-21,1869.0000,1878.0000,1845.0000,1859.0000,2760924
2009-10-20,1870.0000,1887.0000,1856.0000,1861.0000,2450268
2009-10-19,1836.0000,1873.0000,1835.0000,1872.0000,2264039
2009-10-16,1817.0000,1837.0000,1814.0000,1817.0000,3711179
2009-10-15,1844.0000,1852.0000,1825.0000,1826.0000,3532257
2009-10-14,1876.0000,1876.0000,1842.0000,1844.0000,6322522
2009-10-13,1856.0000,1874.0000,1852.0000,1861.0000,3218252
2009-10-12,1820.0000,1877.0000,1820.0000,1866.0000,4079227
2009-10-09,1766.0000,1823.0000,1760.0000,1816.0000,3680728
2009-10-08,1780.0000,1785.0000,1754.0000,1769.0000,2180370
2009-10-07,1778.0000,1785.0000,1768.0000,1769.0000,2016277
2009-10-06,1756.0000,1783.0000,1740.0000,1770.0000,2061928
2009-10-05,1778.0000,1781.0000,1742.0000,1760.0000,2502335
2009-10-02,1769.0000,1793.0000,1763.0000,1773.0000,5368588
2009-10-01,1795.0000,1805.0000,1765.0000,1772.0000,3516432
2009-09-30,1766.0000,1781.0000,1760.0000,1778.0000,3666677
2009-09-29,1764.0000,1778.0000,1744.0000,1772.0000,2583580
2009-09-28,1733.0000,1761.0000,1717.0000,1755.0000,1537181
2009-09-25,1742.0000,1752.0000,1730.0000,1735.0000,3116281
2009-09-24,1724.0000,1752.0000,1713.0000,1736.0000,3558546
2009-09-23,1705.0000,1723.0000,1701.0000,1723.0000,2199819
2009-09-22,1717.0000,1741.0000,1703.0000,1703.0000,2288706
2009-09-21,1713.0000,1722.0000,1694.0000,1717.0000,1834810
2009-09-18,1685.0000,1715.0000,1683.0000,1705.0000,7288176
2009-09-17,1663.0000,1679.0000,1655.0000,1672.0000,2645161
2009-09-16,1652.0000,1665.0000,1642.0000,1658.0000,2298154
2009-09-15,1647.0000,1663.0000,1628.0000,1654.0000,2323784
2009-09-14,1616.0000,1649.0000,1615.0000,1645.0000,2068816
2009-09-11,1631.0000,1631.0000,1610.0000,1621.0000,2751549
2009-09-10,1649.0000,1654.0000,1616.0000,1625.0000,2165161
2009-09-09,1641.0000,1652.0000,1635.0000,1640.0000,2229411
2009-09-08,1655.0000,1668.0000,1640.0000,1650.0000,2453402
2009-09-07,1643.0000,1677.0000,1643.0000,1657.0000,1592846
2009-09-04,1640.0000,1640.0000,1614.0000,1622.0000,2476164
2009-09-03,1666.0000,1668.0000,1618.0000,1629.0000,5005320
2009-09-02,1670.0000,1678.0000,1653.0000,1666.0000,3051495
2009-09-01,1672.0000,1688.0000,1659.0000,1667.0000,2937243
2009-08-28,1663.0000,1690.0000,1660.0000,1680.0000,4144118
2009-08-27,1664.0000,1683.0000,1659.0000,1662.0000,2530504
2009-08-26,1664.0000,1683.0000,1661.0000,1671.0000,1611347
2009-08-25,1654.0000,1682.0000,1654.0000,1670.0000,1524546
2009-08-24,1690.0000,1690.0000,1655.0000,1665.0000,1373904
2009-08-21,1642.0000,1686.0000,1642.0000,1679.0000,3290792
2009-08-20,1644.0000,1658.0000,1631.0000,1649.0000,1735978
2009-08-19,1622.0000,1641.0000,1608.0000,1635.0000,1589133
2009-08-18,1622.0000,1633.0000,1602.0000,1620.0000,3335694
2009-08-17,1642.0000,1648.0000,1603.0000,1622.0000,491931
2009-08-14,1631.0000,1660.0000,1625.0000,1649.0000,3662957
2009-08-13,1641.0000,1649.0000,1624.0000,1637.0000,3897415
2009-08-12,1596.0000,1645.0000,1589.0000,1643.0000,3803673
2009-08-11,1592.0000,1613.0000,1588.0000,1600.0000,2322784
2009-08-10,1604.0000,1604.0000,1580.0000,1595.0000,2508457
2009-08-07,1618.0000,1631.0000,1597.0000,1618.0000,3413494
2009-08-06,1599.0000,1664.0000,1597.0000,1629.0000,7048984
2009-08-05,1537.0000,1552.0000,1525.0000,1545.0000,3607735
2009-08-04,1548.0000,1582.0000,1524.0000,1546.0000,2830873
2009-08-03,1579.0000,1587.0000,1551.0000,1561.0000,1887452
2009-07-31,1577.0000,1598.0000,1569.0000,1580.0000,1776275
2009-07-30,1576.0000,1601.0000,1558.0000,1590.0000,3319390
2009-07-29,1546.0000,1570.0000,1534.0000,1562.0000,1928864
2009-07-28,1546.0000,1554.0000,1537.0000,1541.0000,1275633
2009-07-27,1547.0000,1550.0000,1521.0000,1541.0000,1403964
2009-07-24,1542.0000,1546.0000,1521.0000,1539.0000,2315192
2009-07-23,1545.0000,1550.0000,1515.0000,1548.0000,4081161
2009-07-22,1551.0000,1556.0000,1533.0000,1548.0000,3716878
2009-07-21,1516.0000,1558.0000,1512.0000,1545.0000,2606609
2009-07-20,1526.0000,1529.0000,1500.0000,1516.0000,1606338
2009-07-17,1514.0000,1522.0000,1498.0000,1517.0000,3276821
2009-07-16,1488.0000,1515.0000,1480.0000,1502.0000,2485814
2009-07-15,1461.0000,1488.0000,1456.0000,1488.0000,2358956
2009-07-14,1464.0000,1471.0000,1439.0000,1446.0000,2188244
2009-07-13,1426.0000,1456.0000,1422.0000,1453.0000,1750385
2009-07-10,1431.0000,1444.0000,1424.0000,1427.0000,2452898
2009-07-09,1455.0000,1462.0000,1436.0000,1441.0000,1947078
2009-07-08,1457.0000,1464.0000,1443.0000,1455.0000,2263176
2009-07-07,1464.0000,1476.0000,1454.0000,1459.0000,2350796
2009-07-06,1427.0000,1460.0000,1419.0000,1454.0000,2661634
2009-07-03,1443.0000,1450.0000,1422.0000,1429.0000,2053417
2009-07-02,1460.0000,1470.0000,1432.0000,1445.0000,3936905
2009-07-01,1427.0000,1467.0000,1426.0000,1466.0000,2867672
2009-06-30,1457.0000,1457.0000,1420.0000,1424.0000,4779732
2009-06-29,1453.0000,1462.0000,1444.0000,1457.0000,3396845
2009-06-26,1458.0000,1473.0000,1448.0000,1453.0000,2250026
2009-06-25,1456.0000,1471.0000,1443.0000,1457.0000,3863918
2009-06-24,1481.0000,1481.0000,1453.0000,1461.0000,5776851
2009-06-23,1476.0000,1493.0000,1469.0000,1488.0000,2632959
2009-06-22,1490.0000,1494.0000,1464.0000,1475.0000,2815244
2009-06-19,1479.0000,1497.0000,1464.0000,1491.0000,6425596
2009-06-18,1465.0000,1490.0000,1451.0000,1483.0000,4358750
2009-06-17,1457.0000,1473.0000,1451.0000,1460.0000,3589674
2009-06-16,1472.0000,1495.0000,1469.0000,1477.0000,3260027
2009-06-15,1468.0000,1478.0000,1446.0000,1465.0000,1952333
2009-06-12,1491.0000,1503.0000,1469.0000,1478.0000,2269086
2009-06-11,1492.0000,1510.0000,1489.0000,1502.0000,2043595
2009-06-10,1494.0000,1525.0000,1494.0000,1499.0000,2652119
2009-06-09,1497.0000,1505.0000,1477.0000,1487.0000,2105916
2009-06-08,1510.0000,1513.0000,1490.0000,1502.0000,1655024
2009-06-05,1513.0000,1531.0000,1496.0000,1512.0000,9751076
2009-06-04,1488.0000,1513.0000,1482.0000,1507.0000,10193830
2009-06-03,1484.0000,1492.0000,1474.0000,1482.0000,2823890
2009-06-02,1463.0000,1489.0000,1446.0000,1487.0000,3698449
2009-06-01,1474.0000,1491.0000,1461.0000,1470.0000,3044177
2009-05-29,1486.0000,1493.0000,1449.0000,1450.0000,3983167
2009-05-28,1475.0000,1476.0000,1435.0000,1463.0000,5353411
2009-05-27,1499.0000,1510.0000,1476.0000,1489.0000,3779334
2009-05-26,1495.0000,1501.0000,1458.0000,1500.0000,2304284
2009-05-22,1490.0000,1497.0000,1470.0000,1489.0000,2783082
2009-05-21,1482.0000,1499.0000,1471.0000,1484.0000,3526341
2009-05-20,1479.0000,1510.0000,1470.0000,1493.0000,3461175
2009-05-19,1532.0000,1534.0000,1492.0000,1513.0000,4017541
2009-05-18,1500.0000,1535.0000,1489.0000,1533.0000,3663898
2009-05-15,1520.0000,1528.0000,1491.0000,1506.0000,3967910
2009-05-14,1510.0000,1527.0000,1506.0000,1522.0000,5121579
2009-05-13,1486.0000,1554.0000,1479.0000,1506.0000,7257922
2009-05-12,1470.0000,1481.0000,1443.0000,1471.0000,3728806
2009-05-11,1444.0000,1473.0000,1425.0000,1469.0000,4667658
2009-05-08,1461.0000,1466.0000,1428.0000,1437.0000,3933359
2009-05-07,1375.0000,1465.0000,1368.0000,1443.0000,10790875
2009-05-06,1301.0000,1334.0000,1298.0000,1314.0000,8674888
2009-05-05,1358.0000,1360.0000,1277.0000,1301.0000,7802667
2009-05-01,1332.0000,1350.0000,1315.0000,1326.0000,1556170
2009-04-30,1346.0000,1364.0000,1310.0000,1326.0000,3457125
2009-04-29,1321.0000,1355.0000,1309.0000,1348.0000,3226523
2009-04-28,1290.0000,1318.0000,1276.0000,1311.0000,3395427
2009-04-27,1263.0000,1303.0000,1263.0000,1297.0000,2628571
2009-04-24,1273.0000,1303.0000,1269.0000,1286.0000,3496391
2009-04-23,1270.0000,1287.0000,1261.0000,1269.0000,3414782
2009-04-22,1287.0000,1292.0000,1246.0000,1268.0000,5666256
2009-04-21,1302.0000,1318.0000,1272.0000,1294.0000,3332602
2009-04-20,1283.0000,1301.0000,1283.0000,1295.0000,3429378
2009-04-17,1306.0000,1320.0000,1282.0000,1290.0000,4506222
2009-04-16,1316.0000,1318.0000,1274.0000,1306.0000,4261999
2009-04-15,1271.0000,1310.0000,1265.0000,1308.0000,4319511
2009-04-14,1299.0000,1300.0000,1257.0000,1272.0000,5161841
2009-04-09,1330.0000,1335.0000,1296.0000,1302.0000,3444114
2009-04-08,1322.0000,1347.0000,1318.0000,1331.0000,2719898
2009-04-07,1298.0000,1359.0000,1298.0000,1347.0000,3926910
2009-04-06,1340.0000,1341.0000,1291.0000,1305.0000,3074250
2009-04-03,1338.0000,1347.0000,1309.0000,1328.0000,6433842
2009-04-02,1328.0000,1349.0000,1320.0000,1332.0000,4479461
2009-04-01,1342.0000,1342.0000,1286.0000,1322.0000,3172417
2009-03-31,1274.0000,1323.0000,1271.0000,1318.0000,3769038
2009-03-30,1292.0000,1301.0000,1271.0000,1271.0000,2462506
2009-03-27,1320.0000,1336.0000,1296.0000,1300.0000,4311664
2009-03-26,1327.0000,1330.0000,1303.0000,1315.0000,3943079
2009-03-25,1272.0000,1323.0000,1272.0000,1316.0000,6445089
2009-03-24,1245.0000,1280.0000,1240.0000,1271.0000,7022783
2009-03-23,1239.0000,1254.0000,1229.0000,1245.0000,5511139
2009-03-20,1252.0000,1260.0000,1226.0000,1230.0000,7453734
2009-03-19,1308.0000,1318.0000,1236.0000,1246.0000,7611247
2009-03-18,1313.0000,1327.0000,1286.0000,1297.0000,2364633
2009-03-17,1323.0000,1323.0000,1292.0000,1306.0000,3246463
2009-03-16,1319.0000,1333.0000,1309.0000,1322.0000,2838068
2009-03-13,1311.0000,1326.0000,1284.0000,1292.0000,3954361
2009-03-12,1292.0000,1316.0000,1274.0000,1310.0000,2453457
2009-03-11,1297.0000,1311.0000,1279.0000,1290.0000,3114314
2009-03-10,1253.0000,1300.0000,1238.0000,1294.0000,4842811
2009-03-09,1278.0000,1278.0000,1235.0000,1254.0000,3716711
2009-03-06,1282.0000,1291.0000,1260.0000,1266.0000,3374687
2009-03-05,1304.0000,1311.0000,1276.0000,1276.0000,3697703
2009-03-04,1282.0000,1314.0000,1264.0000,1313.0000,4349575
2009-03-03,1331.0000,1338.0000,1277.0000,1278.0000,4608071
2009-03-02,1330.0000,1355.0000,1330.0000,1335.0000,3221761
2009-02-27,1347.0000,1369.0000,1322.0000,1368.0000,3316262
2009-02-26,1382.0000,1389.0000,1347.0000,1354.0000,3353848
2009-02-25,1360.0000,1378.0000,1345.0000,1375.0000,3967949
2009-02-24,1353.0000,1364.0000,1337.0000,1352.0000,3071958
2009-02-23,1374.0000,1393.0000,1351.0000,1353.0000,5301836
2009-02-20,1370.0000,1381.0000,1359.0000,1362.0000,4942185
2009-02-19,1370.0000,1398.0000,1367.0000,1381.0000,4417478
2009-02-18,1379.0000,1392.0000,1357.0000,1364.0000,5529651
2009-02-17,1403.0000,1414.0000,1376.0000,1376.0000,6287473
2009-02-16,1410.0000,1437.0000,1406.0000,1425.0000,1411269
2009-02-13,1428.0000,1441.0000,1403.0000,1414.0000,2934017
2009-02-12,1443.0000,1444.0000,1405.0000,1424.0000,4391855
2009-02-11,1405.0000,1455.0000,1402.0000,1450.0000,4119431
2009-02-10,1393.0000,1432.0000,1380.0000,1406.0000,4841444
2009-02-09,1398.0000,1414.0000,1384.0000,1404.0000,4841463
2009-02-06,1405.0000,1410.0000,1369.0000,1389.0000,6596180
2009-02-05,1392.0000,1413.0000,1362.0000,1396.0000,13401627
2009-02-04,1552.0000,1552.0000,1482.0000,1483.0000,5032129
2009-02-03,1507.0000,1548.0000,1498.0000,1544.0000,3087457
2009-02-02,1528.0000,1528.0000,1489.0000,1503.0000,4551777
2009-01-30,1580.0000,1644.0000,1519.0000,1530.0000,5296511
2009-01-29,1610.0000,1614.0000,1577.0000,1585.0000,2464915
2009-01-28,1625.0000,1647.0000,1589.0000,1603.0000,3797147
2009-01-27,1610.0000,1615.0000,1579.0000,1612.0000,3026194
2009-01-26,1603.0000,1629.0000,1579.0000,1613.0000,3996383
2009-01-23,1623.0000,1632.0000,1573.0000,1609.0000,4415069
2009-01-22,1675.0000,1678.0000,1606.0000,1635.0000,5031525
2009-01-21,1651.0000,1687.0000,1639.0000,1669.0000,6671575
2009-01-20,1637.0000,1666.0000,1593.0000,1650.0000,5414624
2009-01-19,1610.0000,1635.0000,1584.0000,1608.0000,2833022
2009-01-16,1585.0000,1608.0000,1565.0000,1568.0000,2882143
2009-01-15,1546.0000,1578.0000,1534.0000,1554.0000,3183879
2009-01-14,1615.0000,1615.0000,1524.0000,1544.0000,4768835
2009-01-13,1545.0000,1594.0000,1538.0000,1593.0000,4096057
2009-01-12,1562.0000,1587.0000,1535.0000,1545.0000,3769305
2009-01-09,1571.0000,1593.0000,1537.0000,1558.0000,3222526
2009-01-08,1561.0000,1585.0000,1530.0000,1582.0000,2774765
2009-01-07,1596.0000,1600.0000,1544.0000,1559.0000,4100045
2009-01-06,1598.0000,1619.0000,1570.0000,1602.0000,4356372
2009-01-05,1638.0000,1638.0000,1569.0000,1599.0000,2463946
2009-01-02,1580.0000,1621.0000,1540.0000,1621.0000,1198715
2008-12-31,1590.0000,1599.0000,1575.0000,1579.0000,735316
2008-12-30,1578.0000,1582.0000,1547.0000,1579.0000,2533524
2008-12-29,1566.0000,1596.0000,1542.0000,1562.0000,2183454
2008-12-24,1530.0000,1555.0000,1502.0000,1551.0000,547804
2008-12-23,1557.0000,1576.0000,1544.0000,1546.0000,2671999
2008-12-22,1560.0000,1583.0000,1540.0000,1545.0000,2482993
2008-12-19,1548.0000,1596.0000,1518.0000,1585.0000,5272394
2008-12-18,1500.0000,1566.0000,1494.0000,1556.0000,4623242
2008-12-17,1482.0000,1508.0000,1463.0000,1505.0000,5068765
2008-12-16,1450.0000,1478.0000,1436.0000,1468.0000,3602120
2008-12-15,1477.0000,1477.0000,1428.0000,1442.0000,3035146
2008-12-12,1400.0000,1472.0000,1392.0000,1459.0000,3591480
2008-12-11,1484.0000,1486.0000,1430.0000,1454.0000,6489027
2008-12-10,1539.0000,1546.0000,1478.0000,1492.0000,4918478
2008-12-09,1525.0000,1566.0000,1500.0000,1544.0000,3420410
2008-12-08,1530.0000,1557.0000,1490.0000,1545.0000,4373317
2008-12-05,1499.0000,1506.0000,1446.0000,1461.0000,4512393
2008-12-04,1493.0000,1547.0000,1462.0000,1495.0000,4628928
2008-12-03,1461.0000,1499.0000,1428.0000,1487.0000,3230318
2008-12-02,1412.0000,1470.0000,1406.0000,1468.0000,3913387
2008-12-01,1490.0000,1495.0000,1418.0000,1427.0000,4017973
2008-11-28,1446.0000,1500.0000,1431.0000,1493.0000,4597288
2008-11-27,1433.0000,1438.0000,1403.0000,1429.0000,2986309
2008-11-26,1460.0000,1469.0000,1410.0000,1427.0000,6122734
2008-11-25,1479.0000,1523.0000,1457.0000,1470.0000,5932559
2008-11-24,1422.0000,1503.0000,1401.0000,1503.0000,5204253
2008-11-21,1432.0000,1448.0000,1383.0000,1399.0000,5283671
2008-11-20,1444.0000,1466.0000,1419.0000,1446.0000,5089584
2008-11-19,1486.0000,1525.0000,1476.0000,1481.0000,5261092
2008-11-18,1434.0000,1478.0000,1399.0000,1475.0000,3628898
2008-11-17,1478.0000,1499.0000,1414.0000,1424.0000,4114648
2008-11-14,1511.0000,1526.0000,1462.0000,1484.0000,5156400
2008-11-13,1435.0000,1470.0000,1411.0000,1460.0000,3909304
2008-11-12,1462.0000,1479.0000,1427.0000,1453.0000,3216064
2008-11-11,1486.0000,1486.0000,1429.0000,1441.0000,3106844
2008-11-10,1485.0000,1507.0000,1467.0000,1476.0000,3055479
2008-11-07,1452.0000,1478.0000,1414.0000,1453.0000,3280685
2008-11-06,1454.0000,1504.0000,1438.0000,1439.0000,7000667
2008-11-05,1515.0000,1515.0000,1468.0000,1474.0000,4277673
2008-11-04,1480.0000,1527.0000,1454.0000,1518.0000,4828934
2008-11-03,1389.0000,1461.0000,1374.0000,1461.0000,4227933
2008-10-31,1338.0000,1418.0000,1322.0000,1396.0000,5774655
2008-10-30,1398.0000,1421.0000,1313.0000,1336.0000,8594989
2008-10-29,1378.0000,1402.0000,1320.0000,1343.0000,7291240
2008-10-28,1372.0000,1372.0000,1262.0000,1330.0000,5681768
2008-10-27,1307.0000,1359.0000,1272.0000,1336.0000,6286760
2008-10-24,1374.0000,1378.0000,1302.0000,1371.0000,8321753
2008-10-23,1387.0000,1422.0000,1342.0000,1407.0000,8555010
2008-10-22,1418.0000,1466.0000,1350.0000,1357.0000,7443182
2008-10-21,1500.0000,1500.0000,1410.0000,1449.0000,5074587
2008-10-20,1400.0000,1477.0000,1377.0000,1477.0000,6221347
2008-10-17,1344.0000,1394.0000,1303.0000,1379.0000,9458521
2008-10-16,1302.0000,1357.0000,1256.0000,1293.0000,7928471
2008-10-15,1408.0000,1408.0000,1326.0000,1336.0000,5992220
