timestamp,open,high,low,close,volume
2020-02-10,100.6100,100.6100,100.4045,100.4600,8843
2020-02-07,100.5300,100.5300,100.3853,100.4500,12112
2020-02-06,100.4200,100.5719,100.4063,100.4800,11230
2020-02-05,100.4600,100.5146,100.3844,100.4200,12000
2020-02-04,100.4100,100.7722,100.4100,100.4700,9124
2020-02-03,100.8000,100.8000,100.3588,100.4600,15008
2020-01-31,100.4700,100.5988,100.3688,100.4300,11968
2020-01-30,100.5100,100.6288,100.3988,100.4800,4963
2020-01-29,100.2800,100.5160,100.2800,100.4750,14420
2020-01-28,100.4000,100.5624,100.4000,100.4550,13184
2020-01-27,100.3400,100.5230,100.3400,100.4650,8162
2020-01-24,100.3300,100.5610,100.3300,100.4700,8558
2020-01-23,100.4100,100.5000,100.3746,100.4500,9147
2020-01-22,100.3800,100.5356,100.2435,100.4200,17382
2020-01-21,100.5400,100.5461,100.2319,100.4300,39673
2020-01-20,100.4200,100.5005,100.3489,100.4300,22260
2020-01-17,100.4700,100.4700,100.2126,100.4400,6958
2020-01-16,100.5700,100.5700,100.2212,100.4400,9754
2020-01-15,99.9200,100.4571,99.9200,100.4150,14002
2020-01-14,100.4000,100.5340,100.3800,100.3950,20199
2020-01-13,100.3300,100.4700,100.3300,100.4200,12343
2020-01-10,100.5400,100.5400,100.3000,100.3000,5854
2020-01-09,100.3100,100.4210,100.3100,100.3800,8814
2020-01-08,100.3800,100.4200,100.3129,100.3500,14062
2020-01-07,100.4500,100.4500,100.2758,100.4100,14581
2020-01-06,100.5100,100.5664,100.3226,100.3700,23358
2020-01-03,100.4100,100.5175,100.3332,100.3850,11771
2020-01-02,100.2700,100.4882,100.2700,100.4100,16051
2019-12-31,100.6900,100.6940,100.3300,100.3750,2527
2019-12-30,100.4300,100.4390,100.3300,100.3750,12411
2019-12-27,100.4400,100.4400,100.2986,100.3750,28786
2019-12-24,100.6300,100.6366,100.2002,100.3450,2412
2019-12-23,100.4000,100.4600,100.0800,100.3500,13194
2019-12-20,100.3000,100.4000,100.1301,100.3400,16165
2019-12-19,100.3900,100.4818,100.2935,100.3450,6916
2019-12-18,100.3200,100.6563,100.2929,100.4000,21020
2019-12-17,100.3700,100.3700,100.2900,100.3600,14847
2019-12-16,100.2400,100.4700,100.2336,100.3450,56993
2019-12-13,100.6900,100.6900,100.2019,100.3250,47189
2019-12-12,100.4000,100.4000,100.1500,100.3250,36891
2019-12-11,100.8700,101.1308,100.8000,100.8000,15141
2019-12-10,100.7700,100.8500,100.6242,100.8000,8016
2019-12-09,100.7700,100.8576,100.7112,100.8250,25358
2019-12-06,100.9100,100.9100,100.8000,100.8400,16950
2019-12-05,100.7700,100.8576,100.7604,100.8050,3466
2019-12-04,100.5700,100.9052,100.5700,100.7500,34098
2019-12-03,100.8200,101.1000,100.6938,100.7750,14380
2019-12-02,100.8600,101.0446,100.6873,100.7750,7535
2019-11-29,100.6900,100.8254,100.6460,100.7650,6530
2019-11-28,101.0000,101.0000,100.7078,100.7650,8223
2019-11-27,100.8200,100.8200,100.6307,100.7800,11289
2019-11-26,100.8100,100.8324,100.6738,100.7750,22365
2019-11-25,100.7300,100.8200,100.6895,100.7700,17850
2019-11-22,100.7900,100.7900,100.6625,100.7500,3919
2019-11-21,100.7300,100.7900,100.7000,100.7450,34362
2019-11-20,100.6800,100.9379,100.6770,100.7650,31140
2019-11-19,100.8100,100.8119,100.6909,100.7550,11186
2019-11-18,100.7400,100.8014,100.6465,100.7500,10760
2019-11-15,100.8000,100.8367,100.6382,100.7600,29133
2019-11-14,100.7300,100.9413,100.7300,100.7600,3538
2019-11-13,100.8000,100.8604,100.7139,100.7600,4786
2019-11-12,100.7800,100.8000,100.7163,100.7450,23323
2019-11-11,100.7800,100.8100,100.7134,100.7600,19966
2019-11-08,100.7800,100.7800,100.6069,100.7400,19854
2019-11-07,100.7900,100.7900,100.6562,100.7500,31600
2019-11-06,100.6500,100.9186,100.6452,100.7650,17909
2019-11-05,100.6500,100.9152,100.6500,100.6700,39235
2019-11-04,100.6600,100.7300,100.6597,100.6950,21351
2019-11-01,100.7100,100.7615,100.6206,100.6850,6553
2019-10-31,100.7400,100.9434,100.6500,100.6950,15548
2019-10-30,100.7100,100.8206,100.6478,100.6800,8695
2019-10-29,100.6500,100.7700,100.6297,100.6950,32137
2019-10-28,100.6600,100.7400,100.6300,100.6700,9889
2019-10-25,100.7000,100.7200,100.6400,100.6750,7471
2019-10-24,100.6400,100.7326,100.6117,100.6700,41488
2019-10-23,100.6200,100.7100,100.6200,100.7000,25169
2019-10-22,100.6300,100.7032,100.5825,100.6600,19556
2019-10-21,100.6800,100.6840,100.5972,100.6200,6694
2019-10-18,100.6800,100.6800,100.5933,100.6500,5255
2019-10-17,100.5700,100.7026,100.5700,100.6350,12754
2019-10-16,100.6000,100.6600,100.5900,100.6150,23766
2019-10-15,100.6000,100.7625,100.5960,100.6550,52861
2019-10-14,100.6600,100.6924,100.5971,100.6350,7002
2019-10-11,100.6500,100.6802,100.5900,100.6450,7791
2019-10-10,100.6000,100.7967,100.5885,100.6200,17118
2019-10-09,100.6500,100.6805,100.5943,100.6250,7852
2019-10-08,100.6400,100.7106,100.5892,100.6300,13594
2019-10-07,100.7200,100.7408,100.5790,100.6150,11106
2019-10-04,100.6600,100.7200,100.5800,100.6200,5669
2019-10-03,100.6500,100.6821,100.6000,100.6250,29258
2019-10-02,100.6500,100.6954,100.6040,100.6350,21848
2019-10-01,100.6900,100.7000,100.5934,100.6250,107772
2019-09-30,100.5900,100.6841,100.5700,100.5700,44784
2019-09-27,100.7400,100.7400,100.5642,100.6300,7850
2019-09-26,100.6100,100.8478,100.5573,100.6100,14057
2019-09-25,100.5800,100.6570,100.5600,100.6000,16950
2019-09-24,100.5800,100.7110,100.5600,100.6000,9464
2019-09-23,100.6100,100.6197,100.5400,100.5900,55011
2019-09-20,100.6000,100.7033,100.5600,100.5750,8529
2019-09-19,100.6000,100.7965,100.5500,100.5900,9191
2019-09-18,100.7800,100.7800,100.5770,100.5950,10968
2019-09-17,100.5900,100.7039,100.5600,100.6000,60745
2019-09-16,100.6500,100.8088,100.5500,100.5900,7277
2019-09-13,100.6100,100.8096,100.5500,100.5800,5097
2019-09-12,100.6400,100.8602,100.5390,100.6300,15470
2019-09-11,100.6500,100.6500,100.5500,100.6000,12068
2019-09-10,100.6500,100.6580,100.5600,100.6050,10112
2019-09-09,100.6700,100.8536,100.5500,100.6150,10916
2019-09-06,100.6300,100.6600,100.5694,100.6200,23945
2019-09-05,100.8700,100.8700,100.5645,100.6100,11033
2019-09-04,100.5300,100.6800,100.4950,100.6200,72579
2019-09-03,100.6100,100.6100,100.5397,100.5700,18943
2019-09-02,100.6100,100.6100,100.5800,100.5950,20682
2019-08-30,100.5500,100.6105,100.5297,100.5750,28081
2019-08-29,100.6100,100.6339,100.5800,100.6000,10194
2019-08-28,100.5400,100.6300,100.5078,100.6000,11984
2019-08-27,100.4000,100.5700,100.4000,100.5450,29942
2019-08-23,100.5500,100.5600,100.5200,100.5350,11285
2019-08-22,100.5000,100.5512,100.5000,100.5300,7408
2019-08-21,100.4900,100.5500,100.4656,100.5250,16797
2019-08-20,100.8300,100.8300,100.4700,100.5200,65061
2019-08-19,100.5000,100.5400,100.4359,100.5200,6636
2019-08-16,100.5600,100.5600,100.4724,100.5300,5154
2019-08-15,100.5700,100.6258,100.5000,100.5200,25404
2019-08-14,100.8400,100.8400,100.4852,100.5250,25062
2019-08-13,100.5600,100.6100,100.5100,100.5450,5942
2019-08-12,100.6000,100.6000,100.4500,100.5200,15284
2019-08-09,100.4700,100.6681,100.4600,100.5100,18139
2019-08-08,100.5300,100.5700,100.4697,100.5150,7840
2019-08-07,100.4600,100.5400,100.4597,100.5400,15316
2019-08-06,100.4700,100.5400,100.4700,100.5400,10747
2019-08-05,100.5400,100.5500,100.4800,100.5150,71879
2019-08-02,100.4800,100.5399,100.4748,100.5100,15334
2019-08-01,100.5300,100.5330,100.4700,100.4850,99807
2019-07-31,100.5500,100.5500,100.4800,100.5000,18574
2019-07-30,100.5200,100.5642,100.4800,100.5150,16182
2019-07-29,100.5400,100.5600,100.4901,100.5600,14794
2019-07-26,100.5400,100.5419,100.4875,100.4900,19870
2019-07-25,100.5000,100.5582,100.4751,100.5100,21947
2019-07-24,100.5100,100.5100,100.4550,100.4650,42264
2019-07-23,100.5100,100.5100,100.4600,100.4700,24533
2019-07-22,100.5300,100.6500,100.4400,100.4500,181753
2019-07-19,100.4600,100.5500,100.4506,100.4950,140821
2019-07-18,100.5200,100.5490,100.4600,100.4950,22387
2019-07-17,100.4700,100.7340,100.4317,100.4700,95447
2019-07-16,100.4700,100.4893,100.4106,100.4500,9133
2019-07-15,100.4300,100.7400,100.4104,100.4300,74943
2019-07-12,100.4500,100.7040,100.4100,100.5200,33132
2019-07-11,100.4100,100.4670,100.4000,100.4200,38660
2019-07-10,100.4300,100.4680,100.4005,100.4300,19534
2019-07-09,100.4300,100.4700,100.4200,100.4400,5882
2019-07-08,100.4500,100.6000,100.4101,100.4300,18107
2019-07-05,100.5000,100.5946,100.3900,100.3900,42805
2019-07-04,100.4700,100.5397,100.4108,100.4800,9300
2019-07-03,100.5000,100.5522,100.4141,100.5000,67314
2019-07-02,100.5700,100.6744,100.4000,100.4600,37898
2019-07-01,100.4400,100.4700,100.3774,100.4500,26481
2019-06-28,100.5800,100.5800,100.3900,100.4300,9653
2019-06-27,100.4300,100.5070,100.3500,100.3500,9836
2019-06-26,100.4100,100.4800,100.3317,100.4300,20673
2019-06-25,100.3900,100.4515,100.3400,100.3500,24301
2019-06-24,100.4200,100.5037,100.3705,100.3800,14433
2019-06-21,100.4700,100.4700,100.3600,100.4050,19203
2019-06-20,100.3900,100.5400,100.3600,100.4200,64989
2019-06-19,100.3800,100.4500,100.3354,100.4100,16559
2019-06-18,100.3000,100.4000,100.3000,100.3900,131868
2019-06-17,100.3900,100.3900,100.3100,100.3450,7330
2019-06-14,100.3400,100.3900,100.2983,100.3100,24154
2019-06-13,100.4400,100.4400,100.3000,100.3000,28920
2019-06-12,100.8200,100.9190,100.8200,100.9000,17553
2019-06-11,100.8700,100.9388,100.8078,100.9000,30491
2019-06-10,100.9100,100.9100,100.8000,100.8700,14592
2019-06-07,100.8300,100.9485,100.8300,100.8800,24465
2019-06-06,100.8300,100.9000,100.7876,100.8700,13320
2019-06-05,100.8300,100.8450,100.7600,100.8000,37424
2019-06-04,100.8100,100.8281,100.8024,100.8100,12149
2019-06-03,100.8300,100.8400,100.7661,100.7850,16705
2019-05-31,100.8100,100.8500,100.7299,100.8000,15206
2019-05-30,100.8100,100.8542,100.7700,100.8250,82111
2019-05-29,100.7800,100.8544,100.7600,100.7600,50619
2019-05-28,100.8900,100.8900,100.7187,100.7800,9964
2019-05-24,100.7700,100.8057,100.7500,100.7500,12775
2019-05-23,100.7500,100.8200,100.6620,100.7500,17855
2019-05-22,100.8100,100.8120,100.7500,100.7800,12109
2019-05-21,100.8200,100.8200,100.7600,100.7800,36317
2019-05-20,100.7900,100.8395,100.7800,100.7800,7977
2019-05-17,100.8400,100.8400,100.7215,100.8100,45017
2019-05-16,100.8200,100.8338,100.7800,100.8000,14648
2019-05-15,100.7200,100.8050,100.7200,100.8050,10360
2019-05-14,100.7600,100.8000,100.7500,100.7700,12364
2019-05-13,100.7900,100.7995,100.7400,100.7400,81997
2019-05-10,100.7400,100.8300,100.0000,100.7900,25643
2019-05-09,100.7900,100.8064,100.7089,100.7500,27873
2019-05-08,100.7100,100.7600,100.6982,100.7000,10716
2019-05-07,100.6500,100.7524,100.6500,100.7100,14772
2019-05-03,100.7400,100.7495,100.6980,100.7250,9974
2019-05-02,100.6800,100.8000,100.6800,100.7250,49347
2019-05-01,100.6900,100.8187,100.6800,100.7300,5637
2019-04-30,100.7500,100.7500,100.6900,100.6900,14271
2019-04-29,100.7100,100.7474,100.6800,100.6800,17129
2019-04-26,100.7200,100.7492,100.6500,100.6900,37501
2019-04-25,100.7000,100.7492,100.6700,100.7000,11084
2019-04-24,100.7300,100.7491,100.6600,100.7300,65797
2019-04-23,100.7500,100.7512,100.6477,100.6600,27450
2019-04-18,100.7100,100.7720,100.6500,100.6900,82721
2019-04-17,100.6900,100.6900,100.6276,100.6550,30919
2019-04-16,100.6900,100.6900,100.6301,100.6900,30998
2019-04-15,100.6900,100.7000,100.5463,100.6900,15055
2019-04-12,100.6900,100.6900,100.6200,100.6500,7520
2019-04-11,100.6900,100.7055,100.6200,100.6700,13484
2019-04-10,100.6100,100.7000,100.6090,100.6900,52258
2019-04-09,100.5900,100.6800,100.5900,100.5900,4457
2019-04-08,100.6500,100.6800,100.5100,100.5100,23906
2019-04-05,100.6600,100.6893,100.6169,100.6500,10866
2019-04-04,100.6000,100.6665,100.5933,100.6600,24891
2019-04-03,100.6700,100.6700,100.5900,100.6500,17955
2019-04-02,100.6800,100.6800,100.6000,100.6600,43380
2019-04-01,100.6200,100.7069,100.6100,100.6900,20911
2019-03-29,100.6300,100.6775,100.6290,100.6700,30123
2019-03-28,100.6700,100.7080,100.6300,100.6700,15853
2019-03-27,100.6400,100.7200,100.4896,100.7200,26588
2019-03-26,100.5500,100.6446,100.5368,100.6400,26611
2019-03-25,100.5800,100.6565,100.5600,100.5600,16231
2019-03-22,100.6100,100.6500,100.5544,100.6400,7973
2019-03-21,100.5100,100.6465,100.5100,100.6000,25652
2019-03-20,100.6300,100.6300,100.5000,100.5000,9113
2019-03-19,100.5500,100.6265,100.5400,100.6000,5324
2019-03-18,100.5900,100.6165,100.5501,100.6100,6010
2019-03-15,100.4800,100.6100,100.4800,100.6000,10018
2019-03-14,100.5400,100.6427,100.5000,100.5700,11341
2019-03-13,100.6100,100.6200,100.5209,100.6200,15565
2019-03-12,100.4200,100.6600,100.4200,100.6100,43876
2019-03-11,100.4800,100.6000,100.4800,100.5600,7731
2019-03-08,100.5300,100.6100,100.4300,100.4800,6549
2019-03-07,100.4800,100.6220,100.4800,100.5900,175342
2019-03-06,100.4900,100.5800,100.4784,100.5700,15687
2019-03-05,100.5500,100.5500,100.4700,100.5100,23715
2019-03-04,100.4500,100.5400,100.4300,100.5400,61036
2019-03-01,100.4600,100.5235,100.4500,100.4500,5574
2019-02-28,100.5100,100.5192,100.4400,100.5000,12101
2019-02-27,100.5000,100.5035,100.4427,100.5000,4931
2019-02-26,100.4300,100.5127,100.4300,100.4700,48111
2019-02-25,100.4300,100.5300,100.4296,100.5300,26676
2019-02-22,100.4700,100.5100,100.4000,100.5100,40550
2019-02-21,100.4400,100.4500,100.3900,100.4500,5811
2019-02-20,100.4500,100.4600,100.3996,100.4300,11961
2019-02-19,100.3900,100.4500,100.3610,100.4400,12967
2019-02-18,100.3100,100.4340,100.3100,100.4200,12286
2019-02-15,100.3700,100.4700,100.3600,100.3800,10388
2019-02-14,100.4200,100.4800,100.3900,100.4800,21171
2019-02-13,100.4000,100.4600,100.3864,100.4600,13304
2019-02-12,100.4100,100.4300,100.3629,100.4300,3807
2019-02-11,100.4200,100.4200,100.3662,100.4200,2921
2019-02-08,100.3800,100.4200,100.3299,100.3600,5312
2019-02-07,100.3800,100.4500,100.3100,100.3100,5032
2019-02-06,100.3500,100.4335,100.3300,100.3900,16453
2019-02-05,100.3400,100.4200,100.3400,100.4200,9152
2019-02-04,100.4000,100.4150,100.3400,100.3400,12379
2019-02-01,100.2300,100.3825,100.2300,100.3800,2708
2019-01-31,100.3900,100.4210,100.3290,100.3750,10482
2019-01-30,100.2500,100.3900,100.2500,100.3800,4006
2019-01-29,100.2900,100.3900,100.2644,100.3550,7170
2019-01-28,100.2500,100.3700,100.2470,100.3450,7873
2019-01-25,100.2800,100.3700,100.2176,100.3500,25776
2019-01-24,100.2700,100.3500,100.1900,100.1900,6599
2019-01-23,100.3500,100.3600,100.2600,100.2600,52204
2019-01-22,100.3500,100.3500,100.2366,100.3500,2661
2019-01-21,100.3000,100.3500,100.2285,100.3050,5354
2019-01-18,100.2900,100.3500,100.2856,100.3400,31008
2019-01-17,100.3500,100.3584,100.2332,100.3000,16672
2019-01-16,100.2400,100.3400,100.2025,100.2900,40189
2019-01-15,100.2600,100.3800,100.2000,100.3800,19156
2019-01-14,100.2500,100.3600,100.1664,100.3600,6174
2019-01-11,100.2600,100.3500,100.1700,100.2200,6118
2019-01-10,100.2200,100.3000,100.1640,100.2300,3338
2019-01-09,100.2600,100.2610,100.1700,100.2600,105393
2019-01-08,100.1700,100.2805,100.1391,100.2600,6707
2019-01-07,100.2400,100.2800,100.1800,100.2200,15410
2019-01-04,100.2400,100.2730,100.1288,100.2400,14458
2019-01-03,100.2600,100.2944,100.1400,100.1900,24344
2019-01-02,100.1700,100.3190,100.1100,100.2200,16008
2018-12-31,100.1000,100.3341,100.0500,100.1450,937
2018-12-28,100.1900,100.1900,100.0500,100.1600,1112
2018-12-27,100.2200,100.3347,100.0900,100.1200,13577
2018-12-24,100.1200,100.2800,100.0213,100.1900,1739
2018-12-21,100.1000,100.2212,100.0603,100.1650,7162
2018-12-20,100.0400,100.2262,100.0400,100.1800,12463
2018-12-19,100.1900,100.2100,100.0595,100.1300,40973
2018-12-18,100.0300,100.2140,100.0300,100.1250,30118
2018-12-17,100.1000,100.1827,100.0238,100.0600,16138
2018-12-14,100.1500,100.1900,100.0948,100.1250,6023
2018-12-13,100.6000,100.6000,100.0400,100.1500,7420
2018-12-12,100.5600,100.5700,100.4400,100.4750,48327
2018-12-11,100.4300,100.6100,100.4300,100.5300,17602
2018-12-10,100.6000,100.6000,100.4086,100.5050,21296
2018-12-07,100.5000,100.5500,100.4400,100.4400,46676
2018-12-06,100.5600,100.5770,100.4200,100.4200,7007
2018-12-05,100.5200,100.6200,100.4300,100.4300,7500
2018-12-04,100.4400,100.6238,100.4400,100.5250,2389
2018-12-03,100.5400,100.5903,100.4700,100.5600,13291
2018-11-30,100.4400,100.6000,100.4400,100.5050,1587
2018-11-29,100.4600,100.5400,100.4347,100.5200,4347
2018-11-28,100.5000,100.5300,100.4688,100.5300,60828
2018-11-27,100.5000,100.6096,100.4599,100.4900,10192
2018-11-26,100.5000,100.6600,100.4900,100.6600,6256
2018-11-23,100.5500,100.6569,100.4754,100.5250,31810
2018-11-22,100.5200,100.6046,100.4590,100.5150,9403
2018-11-21,100.5800,100.5968,100.5100,100.5450,2159
2018-11-20,100.5600,100.6013,100.4930,100.5900,8860
2018-11-19,100.5300,100.5923,100.5300,100.5650,4354
2018-11-16,100.6000,100.6246,100.4454,100.5250,8812
2018-11-15,100.6400,100.6845,100.5200,100.6050,6860
2018-11-14,100.5200,100.5900,100.4542,100.5900,12362
2018-11-13,100.6000,100.6165,100.4100,100.4100,23420
2018-11-12,100.5900,100.6000,100.5200,100.6000,1689
2018-11-09,100.5800,100.6138,100.4962,100.5450,6732
2018-11-08,100.5600,100.5878,100.5100,100.5500,20331
2018-11-07,100.4900,100.5600,100.4900,100.5350,9821
2018-11-06,100.5500,100.5800,100.4900,100.5250,59773
2018-11-05,100.5400,100.6401,100.4900,100.5250,29839
2018-11-02,100.4900,100.6420,100.4900,100.5350,4896
2018-11-01,100.4800,100.5500,100.4752,100.5200,42662
2018-10-31,100.4900,100.5600,100.4800,100.5050,17930
2018-10-30,100.4900,100.6420,100.4900,100.5400,1457
2018-10-29,100.4100,100.5400,100.4100,100.5150,28691
2018-10-26,100.4500,100.5400,100.4500,100.4900,4754
2018-10-25,100.5100,100.6383,100.3400,100.5100,17743
2018-10-24,100.5200,100.5600,100.4330,100.5100,10168
2018-10-23,100.5500,100.5800,100.4800,100.5150,7630
2018-10-22,100.4800,100.5700,100.4130,100.5450,3168
2018-10-19,100.4800,100.5400,100.4300,100.5100,15593
2018-10-18,100.5300,100.5300,100.4700,100.5000,2366
2018-10-17,100.5100,100.5500,100.4480,100.5100,12352
2018-10-16,100.4400,100.5800,100.4380,100.5150,4465
2018-10-15,100.3800,100.6100,100.3500,100.5600,32570
2018-10-12,100.5300,100.5300,100.3700,100.4400,22270
2018-10-11,100.4400,100.5100,100.2894,100.4500,34292
2018-10-10,100.5000,100.5045,100.3930,100.4650,23039
2018-10-09,100.4100,100.5000,100.4100,100.4650,9075
2018-10-08,100.4800,100.5100,100.4300,100.5100,52494
2018-10-05,100.3700,100.4800,100.3700,100.4400,5065
2018-10-04,100.4200,100.4745,100.4000,100.4400,5341
2018-10-03,100.4600,100.4900,100.4100,100.4800,10614
2018-10-02,100.4900,100.5000,100.4100,100.4450,5900
2018-10-01,100.4000,100.5145,100.3930,100.4400,16583
2018-09-28,100.4600,100.4700,100.3840,100.4400,4873
2018-09-27,100.4300,100.4700,100.2174,100.4350,2965
2018-09-26,100.4700,100.4900,100.4130,100.4700,8362
2018-09-25,100.4600,100.4705,100.4130,100.4300,2471
2018-09-24,100.4900,100.4900,100.3868,100.4300,4722
2018-09-21,100.3600,100.4800,100.3600,100.4300,4474
2018-09-20,100.3600,100.4700,100.3600,100.4450,3217
2018-09-19,100.3800,100.5000,100.3682,100.4150,3073
2018-09-18,100.3500,100.4500,100.3500,100.4200,1527
2018-09-17,100.4600,100.4600,100.3600,100.4200,6215
2018-09-14,100.4500,100.4985,100.3568,100.4000,5187
2018-09-13,100.3400,100.4500,100.3400,100.3400,6170
2018-09-12,100.4300,100.4545,100.3530,100.3800,6686
2018-09-11,100.4400,100.4545,100.3530,100.4250,8927
2018-09-10,100.4400,100.4445,100.3627,100.4050,5116
2018-09-07,100.3200,100.4345,100.3200,100.3200,8511
2018-09-06,100.4300,100.4500,100.3400,100.3600,5502
2018-09-05,100.4300,100.4445,100.3400,100.3850,20431
2018-09-04,100.4300,100.4300,100.3600,100.3950,2025
2018-09-03,100.4300,100.4400,100.3500,100.4000,3341
2018-08-31,100.4400,100.4400,100.3468,100.4100,5330
2018-08-30,100.3000,100.4100,100.3000,100.4100,2360
2018-08-29,100.3700,100.4468,100.3600,100.3850,3141
2018-08-28,100.4500,100.4500,100.3630,100.3850,3964
2018-08-24,100.3800,100.4345,100.3456,100.3650,6098
2018-08-23,100.4200,100.4200,100.2630,100.4100,18516
2018-08-22,100.4100,100.4100,100.3200,100.3650,5334
2018-08-21,100.3800,100.4346,100.2778,100.3500,18427
2018-08-20,100.4400,100.4446,100.3300,100.3450,15490
2018-08-17,100.4300,100.4300,100.3300,100.3550,2655
2018-08-16,100.4100,100.4200,100.3300,100.3650,32368
2018-08-15,100.3400,100.4245,100.2930,100.3750,3328
2018-08-14,100.3400,100.4045,100.2730,100.3600,5054
2018-08-13,100.3900,100.4245,100.2800,100.3850,2418
2018-08-10,100.3100,100.3865,100.3000,100.3450,9436
2018-08-09,100.3100,100.4145,100.2800,100.2900,10360
2018-08-08,100.2900,100.3600,100.2600,100.2850,15815
2018-08-07,100.2700,100.3245,100.2630,100.2850,3760
2018-08-06,100.3300,100.7045,100.2400,100.3000,10837
2018-08-03,100.3100,100.3400,100.2530,100.2950,7240
2018-08-02,100.2900,100.4245,100.2300,100.2750,7384
2018-08-01,100.3700,100.3700,100.2200,100.2650,4489
2018-07-31,100.3000,100.3279,100.2300,100.2550,33133
2018-07-30,100.2400,100.2945,100.2200,100.2650,12602
2018-07-27,100.2800,100.3045,100.2200,100.2550,2279
2018-07-26,100.2200,100.3045,100.2100,100.2450,9394
2018-07-25,100.2200,100.2845,100.2087,100.2500,17814
2018-07-24,100.2700,100.2800,100.2030,100.2500,29041
2018-07-23,100.2800,100.2945,100.2000,100.2350,8179
2018-07-20,100.2700,100.3045,100.1900,100.2550,5994
2018-07-19,100.2700,100.2945,100.2130,100.2600,5106
2018-07-18,100.2600,100.2845,100.2000,100.2200,4468
2018-07-17,100.1800,100.2845,100.1630,100.2000,33027
2018-07-16,100.2000,100.3012,100.1930,100.2350,2718
2018-07-13,100.2200,100.2900,100.2200,100.2550,43417
2018-07-12,100.2600,100.2891,100.2000,100.2700,3366
2018-07-11,100.2600,100.3325,100.2090,100.2450,7332
2018-07-10,100.2700,100.5061,100.0039,100.2300,12911
2018-07-09,100.3400,100.4295,100.0605,100.2450,34595
2018-07-06,100.3000,100.3575,100.2000,100.2350,2957
2018-07-05,100.2800,100.3200,100.2000,100.2300,15971
2018-07-04,100.2700,100.2745,100.1530,100.2350,5303
2018-07-03,100.3600,100.6095,100.1230,100.2350,5274
2018-07-02,100.2700,100.3575,100.1230,100.2350,3253
2018-06-29,100.3000,100.3475,100.1230,100.2250,1525
2018-06-28,100.3600,100.3600,100.1900,100.2250,43877
2018-06-27,100.2900,100.3475,100.1230,100.2350,7962
2018-06-26,100.2000,100.2645,100.1900,100.2250,2983
2018-06-25,100.2600,100.2745,100.2000,100.2350,4361
2018-06-22,100.2100,100.2845,100.1870,100.2350,13487
2018-06-21,100.2900,100.5495,100.2000,100.2450,7780
2018-06-20,100.3000,100.3115,100.0830,100.2650,15248
2018-06-19,100.2800,100.2900,100.2130,100.2700,11434
2018-06-18,100.2600,100.2700,100.0805,100.2400,17385
2018-06-15,100.2200,100.2745,100.2030,100.2350,33349
2018-06-14,100.2700,100.3100,100.1930,100.2200,9972
2018-06-13,100.6000,100.6045,100.5330,100.5850,2044
2018-06-12,100.5900,100.6000,100.5130,100.5750,6180
2018-06-11,100.5000,100.5900,100.4800,100.5850,12977
2018-06-08,100.9600,101.0095,100.1005,100.5400,5097
2018-06-07,100.5000,100.5845,100.4630,100.5500,4994
2018-06-06,100.6000,100.8175,100.4700,100.5500,16217
2018-06-05,100.6000,100.6645,100.4330,100.5600,17958
2018-06-04,100.6700,100.6700,100.4330,100.5500,31262
2018-06-01,100.5800,100.6645,100.4330,100.5450,3079
2018-05-31,100.5700,100.6645,100.4330,100.5400,8953
2018-05-30,100.6600,100.6700,100.4630,100.5400,12968
2018-05-29,100.5800,100.6645,100.4200,100.5200,14308
2018-05-25,100.5500,100.6356,100.0530,100.5300,16298
2018-05-24,100.5100,100.6545,100.4230,100.5400,5104
2018-05-23,100.6000,100.6020,100.4630,100.5400,6365
2018-05-22,100.5500,100.6045,100.4530,100.4600,10179
2018-05-21,100.5000,100.5645,100.4800,100.5200,22176
2018-05-18,100.5500,100.6445,100.4800,100.5150,74708
2018-05-17,100.4000,100.6345,100.4000,100.5150,5157
2018-05-16,100.4800,100.6175,100.3925,100.5150,12799
2018-05-15,100.5400,100.6275,100.4755,100.5150,26083
2018-05-14,100.5400,100.6195,100.4855,100.5050,9479
2018-05-11,100.5300,100.6245,100.3855,100.5150,9728
2018-05-10,100.5100,100.6045,100.4300,100.5050,7068
2018-05-09,100.3600,100.5145,100.3600,100.4750,5680
2018-05-08,100.4900,100.5245,100.4000,100.4850,10680
2018-05-04,100.5000,100.5545,100.4180,100.4300,18635
2018-05-03,100.4300,100.5345,100.4300,100.4750,4690
2018-05-02,100.5700,100.5745,100.4100,100.4450,19109
2018-05-01,100.4100,100.5345,100.4100,100.4800,4082
2018-04-30,100.4700,100.5245,100.4280,100.4700,4866
2018-04-27,100.4700,100.5045,100.4080,100.4700,1790
2018-04-26,100.4400,100.5545,100.3900,100.4050,9111
2018-04-25,100.4000,100.4945,100.3780,100.4300,8394
2018-04-24,100.4400,100.4945,100.4000,100.4250,2442
2018-04-23,100.4200,100.4725,100.4080,100.4150,6074
2018-04-20,100.5200,100.5200,100.3750,100.4250,35267
2018-04-19,100.4100,100.4545,100.3480,100.4150,4155
2018-04-18,100.3900,100.4645,100.3700,100.4050,11865
2018-04-17,100.4100,100.4445,100.3680,100.4000,5836
2018-04-16,100.3300,100.4600,100.3300,100.3900,8181
2018-04-13,100.3900,100.4545,100.3300,100.3850,4270
2018-04-12,100.3800,100.4545,100.3300,100.3700,7773
2018-04-11,100.4000,100.4445,100.3300,100.3750,3122
2018-04-10,100.3400,100.4000,100.3300,100.3750,10592
